nome_fornecedor,cpf_cnpj,numero_documento,nro_empenho_ano,nro_liquidacao_ano,valor_bruto,valor_descontos,valor_liquido,previsao_pagamento,data_pagamento,ano,municipio,fonte
ALLAN VÍCTOR ZAMPOLA ANTONIO,***.*60.548-**,2-1,2438/2026,7511/2026,"4.445,93","711,35","3.734,58",15/04/2026 00:00,15/04/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
ALLAN VÍCTOR ZAMPOLA ANTONIO,***.*60.548-**,4-1,2438/2026,9500/2026,"3.373,39","539,73","2.833,66",12/05/2026 00:00,12/05/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
ALMEIDA FARMACEUTICA LTDA,40.455.009/0001-01  ,3200-01,1166/2026,7047/2026,"12.218,00","0,00","12.218,00",16/04/2026 00:00,16/04/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
ALOISIA MARGARIDA DE SOUZA LTDA,41.997.721/0001-03  ,,11018/2026,/,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
ALOISIA MARGARIDA DE SOUZA LTDA,41.997.721/0001-03  ,,15179/2026,/,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
ALTERNATIVA DISTRIBUIDORA HOSPITALAR LTDA,43.556.958/0001-76  ,4429-1,3842/2026,8509/2026,"2.096,00","25,15","2.070,85",10/05/2026 00:00,11/05/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
AMA COMERCIO DE ALIMENTOS LTDA,64.117.995/0001-58  ,30-01,4000/2026,9367/2026,"51.000,00","0,00","51.000,00",15/05/2026 00:00,15/05/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
AMANDA DE CÁSSIA SALES,***.*61.758-**,,13944/2026,/,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
AMANDA DE OLIVEIRA,***.*90.908-**,,1046/2026,1062/2026,"300,00","0,00","300,00",20/05/2026 00:00,20/05/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
AMANDA DE OLIVEIRA,***.*90.908-**,,347/2026,356/2026,"300,00","0,00","300,00",20/02/2026 00:00,20/02/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
AMANDA DE OLIVEIRA,***.*90.908-**,,552/2026,562/2026,"300,00","0,00","300,00",20/03/2026 00:00,20/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
AMANDA DE OLIVEIRA,***.*90.908-**,,806/2026,817/2026,"300,00","0,00","300,00",20/04/2026 00:00,17/04/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
AMERIFORME INDUSTRIA E COMERCIO TEXTIL LTDA,49.225.981/0001-64  ,474-1,1405/2026,7985/2026,"18.700,00","0,00","18.700,00",28/04/2026 00:00,28/04/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
AMIN JUNDI NETTO & CIA LTDA,09.399.377/0001-30  ,,6314/2026,/,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
AMSIP - ASSOCIAÇÃO MUN. DOS SERV. INDEPENDENTES DE PAULINIA,41.408.414/0001-31  ,,285/2026,287/2026,"810,00","0,00","810,00",30/01/2026 00:00,30/01/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
ANA CÉLIA SOUSA ESTEVES,***.*68.958-**,,3483/2026,4798/2026,"14.093,30","0,00","14.093,30",10/03/2026 00:00,10/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
ANA CÉLIA SOUSA ESTEVES,***.*68.958-**,,3483/2026,5943/2026,,,,25/04/2026 00:00,,2026,paulinia,SMARAPD Prefeitura de Paulínia
ANA CÉLIA SOUSA ESTEVES,***.*68.958-**,,3483/2026,6227/2026,"14.093,30","1.724,24","12.369,06",25/04/2026 00:00,27/04/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
ANA CÉLIA SOUSA ESTEVES,***.*68.958-**,,3953/2026,10550/2026,,,,25/06/2026 00:00,,2026,paulinia,SMARAPD Prefeitura de Paulínia
ANA CLARA VILHARQUIDE FIRMINO,29.741.167/0001-95  ,,6330/2026,/,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
ANA FLAVIA BARTOLOMEI,***.*77.128-**,,5210/2026,/,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
ANA JULIA MARTINS FALEIROS DE ANDRADE LTDA,40.649.293/0001-57  ,16970-1,2554/2026,6388/2026,"477,30","5,72","471,58",13/04/2026 00:00,13/04/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
ANA LUCIA D ANUNCIACAO CONDE,***.*77.298-**,,1539/2026,2126/2026,"19.549,73","0,00","19.549,73",13/02/2026 00:00,13/02/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
ANA LUIZA GUIMARAES BATISTA,***.*76.946-**,,3789/2026,/,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
ANA PAULA DAMÉLIO,***.*19.398-**,,13945/2026,/,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
ANA PAULA DAMÉLIO FISIOTERAPIA - ME,33.097.373/0001-81  ,670-E,3422/2026,5518/2026,"3.960,00","0,00","3.960,00",02/04/2026 00:00,01/04/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
ANA PAULA DAMÉLIO FISIOTERAPIA - ME,33.097.373/0001-81  ,674-E,3422/2026,10290/2026,,,,04/06/2026 00:00,,2026,paulinia,SMARAPD Prefeitura de Paulínia
ANBAR ENSINO TECNICO E SUPERIOR LTDA,03.539.801/0001-18  ,5-2026,449/2026,8597/2026,"3.804,75","0,00","3.804,75",10/05/2026 00:00,11/05/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
ANDERSON DONIZETE CORRÊA,***.*45.518-**,,2382/2026,3112/2026,"1.200,00","0,00","1.200,00",20/02/2026 00:00,20/02/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
ANDERSON DONIZETE CORRÊA,***.*45.518-**,,4929/2026,7705/2026,"1.200,00","0,00","1.200,00",20/04/2026 00:00,17/04/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
ANDREA ROSEMARIE FLORES HERRERA,***.*92.128-**,,5315/2026,/,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
ANDREA ROSEMARIE FLORES HERRERA,***.*92.128-**,,5318/2026,8430/2026,"2.168,97","0,00","2.168,97",29/04/2026 00:00,29/04/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
ANGULAR PRODUTOS PARA SAUDE LTDA,24.118.004/0001-37  ,44485-1,886/2026,5164/2026,"963,90","22,03","941,87",25/03/2026 00:00,25/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
ANGULAR PRODUTOS PARA SAUDE LTDA,24.118.004/0001-37  ,45591-1,887/2026,7086/2026,"91,80","0,00","91,80",17/04/2026 00:00,17/04/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
ANGULAR PRODUTOS PARA SAUDE LTDA,24.118.004/0001-37  ,47084-1,5085/2026,9942/2026,,,,28/05/2026 00:00,,2026,paulinia,SMARAPD Prefeitura de Paulínia
ANHANGUERA EDUCACIONAL PARTICIPAÇÕES S/A,04.310.392/0001-46  ,,446/2026,1046/2026,"11.335,52","0,00","11.335,52",23/01/2026 00:00,23/01/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
ANHANGUERA EDUCACIONAL PARTICIPAÇÕES S/A,04.310.392/0001-46  ,,446/2026,1838/2026,"11.335,52","0,00","11.335,52",10/02/2026 00:00,10/02/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
ANHANGUERA EDUCACIONAL PARTICIPAÇÕES S/A,04.310.392/0001-46  ,3-2026,446/2026,3785/2026,"11.335,52","0,00","11.335,52",10/03/2026 00:00,10/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
ANHANGUERA EDUCACIONAL PARTICIPAÇÕES S/A,04.310.392/0001-46  ,4-2026,446/2026,6317/2026,"11.335,52","0,00","11.335,52",10/04/2026 00:00,10/04/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
ANTIBIÓTICOS DO BRASIL LTDA,05.439.635/0001-03  ,129431-01,1168/2026,5082/2026,"48.395,00","1.010,82","47.384,18",22/03/2026 00:00,23/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
ANTIBIÓTICOS DO BRASIL LTDA,05.439.635/0001-03  ,129431-01,1169/2026,5425/2026,"35.840,00","0,00","35.840,00",22/03/2026 00:00,23/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
ANTIBIOTICOS DO BRASIL LTDA.,05.439.635/0004-56  ,,6155/2026,/,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
ANTIBIOTICOS DO BRASIL LTDA.,05.439.635/0004-56  ,310251-01,1224/2026,6289/2026,"24.890,00","298,68","24.591,32",11/04/2026 00:00,13/04/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
ANTONIO CARLOS MARTINS,***.*21.028-**,,3608/2026,/,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
ANTONIO CARLOS MARTINS,***.*21.028-**,1-1,3795/2026,9502/2026,"1.233,99","197,43","1.036,56",12/05/2026 00:00,12/05/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
ANTONIO CARLOS PADOVANI BLOCOS ME,71.779.292/0001-50  ,56-1,3672/2026,5611/2026,"315.782,45","0,00","315.782,45",26/03/2026 00:00,26/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
ANTONIO CARLOS PADOVANI BLOCOS ME,71.779.292/0001-50  ,57-E,3672/2026,8435/2026,"556.434,25","27.923,23","528.511,02",04/05/2026 00:00,04/05/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
ANTONIO CELSO RODRIGUES,***.*51.748-**,,4043/2026,5889/2026,"5.000,00","0,00","5.000,00",31/03/2026 00:00,31/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
Antônio da Silva,***.*53.918-**,,2507/2026,3281/2026,"12.094,96","0,00","12.094,96",04/03/2026 00:00,04/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
ANTONIO TREFIGLIO NETO,***.*98.668-**,,2497/2026,/2026,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
ANTONIO TREFIGLIO NETO,***.*98.668-**,,2497/2026,3271/2026,"479,50","0,00","479,50",26/02/2026 00:00,26/02/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
ARAMED COMERCIAL HOSPITALAR LTDA,24.479.444/0001-10  ,17994-0,2039/2026,5198/2026,"9.600,00","115,20","9.484,80",25/03/2026 00:00,25/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
ARAMED COMERCIAL HOSPITALAR LTDA,24.479.444/0001-10  ,18237-0,3695/2026,8492/2026,"938,00","0,00","938,00",09/05/2026 00:00,11/05/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
ARIOVALDO JOSÉ DE SOUZA,***.*44.318-**,11-0,1126/2026,3150/2026,"9.478,51","1.530,88","7.947,63",14/05/2026 00:00,15/05/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
ARIOVALDO JOSÉ DE SOUZA,***.*44.318-**,12-0,1126/2026,3151/2026,,,,14/06/2026 00:00,,2026,paulinia,SMARAPD Prefeitura de Paulínia
ARIOVALDO JOSÉ DE SOUZA,***.*44.318-**,9-0,1126/2026,3148/2026,"9.478,51","1.530,88","7.947,63",14/03/2026 00:00,16/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
ARNALDO RIBEIRO DA SILVA,***.*88.588-**,,2371/2026,3101/2026,"1.200,00","0,00","1.200,00",20/02/2026 00:00,20/02/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
ARNALDO RIBEIRO DA SILVA,***.*88.588-**,,3441/2026,4729/2026,"1.200,00","0,00","1.200,00",20/03/2026 00:00,20/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
ARNALDO RIBEIRO DA SILVA,***.*88.588-**,,6275/2026,9871/2026,"1.200,00","0,00","1.200,00",20/05/2026 00:00,20/05/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
ARTHUR KENJI SAKANOUE QUIRINO,***.*75.948-**,,16491/2026,/,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
ARTHUR KENJI SAKANOUE QUIRINO,***.*75.948-**,3-1,2412/2026,9508/2026,"5.474,83","1.056,17","4.418,66",12/05/2026 00:00,12/05/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
ASSOCIACAO CIDADE ESCOLA APRENDIZ,03.074.383/0001-30  ,733-1,1369/2026,8773/2026,"16.647,41","0,00","16.647,41",17/05/2026 00:00,18/05/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
"ASSOCIAÇÃO DE ASSISTÊNCIA A CRIANÇA E AO ADOLESCENTE ""BENEDITO DIAS DE CARVALHO JUNIOR""",52.360.575/0001-19  ,11-1,510/2026,1185/2026,"12.674,61","0,00","12.674,61",22/05/2026 00:00,22/05/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
"ASSOCIAÇÃO DE ASSISTÊNCIA A CRIANÇA E AO ADOLESCENTE ""BENEDITO DIAS DE CARVALHO JUNIOR""",52.360.575/0001-19  ,12-1,510/2026,1186/2026,,,,22/06/2026 00:00,,2026,paulinia,SMARAPD Prefeitura de Paulínia
"ASSOCIAÇÃO DE ASSISTÊNCIA A CRIANÇA E AO ADOLESCENTE ""BENEDITO DIAS DE CARVALHO JUNIOR""",52.360.575/0001-19  ,9-1,510/2026,1183/2026,"12.674,61","0,00","12.674,61",22/03/2026 00:00,23/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
"ASSOCIACAO DE ASSISTENCIA AO MENOR""FONTE AGUA VIVA",57.519.654/0001-43  ,5-0,968/2026,9463/2026,"213.253,26","0,00","213.253,26",08/05/2026 00:00,08/05/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
ASSOCIACAO DE PAIS E AMIGOS DOS EXCEP. DE PAULINIA,54.678.594/0001-13  ,2-0,617/2026,2682/2026,"262.916,48","0,00","262.916,48",12/02/2026 00:00,12/02/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
ASSOCIACAO DE PAIS E AMIGOS DOS EXCEP. DE PAULINIA,54.678.594/0001-13  ,5-0,617/2026,9461/2026,"262.916,48","0,00","262.916,48",08/05/2026 00:00,08/05/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
ASSOCIACAO DOS SERVIDORES MUNICIPAIS DE PAULINIA.,52.354.560/0001-48  ,,275/2026,277/2026,"44.221,40","0,00","44.221,40",30/01/2026 00:00,30/01/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
ASSOCIACAO DOS SERVIDORES MUNICIPAIS DE PAULINIA.,52.354.560/0001-48  ,,610/2026,620/2026,"7.259,75","0,00","7.259,75",30/03/2026 00:00,30/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
ASSOCIACAO DOS SERVIDORES MUNICIPAIS DE PAULINIA.,52.354.560/0001-48  ,,628/2026,639/2026,"63.265,77","0,00","63.265,77",30/03/2026 00:00,30/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
ASSOCIACAO EDUCACIONAL AMERICANENSE,96.509.583/0001-50  ,,450/2026,1054/2026,"17.338,30","0,00","17.338,30",23/01/2026 00:00,23/01/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
ASSOCIACAO EDUCACIONAL AMERICANENSE,96.509.583/0001-50  ,,450/2026,1846/2026,"15.906,30","0,00","15.906,30",10/02/2026 00:00,10/02/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
ASSOCIACAO EDUCACIONAL AMERICANENSE,96.509.583/0001-50  ,5-2026,450/2026,8604/2026,"14.606,30","0,00","14.606,30",10/05/2026 00:00,11/05/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
ASSOCIACAO EDUCACIONAL NOVE DE JULHO,43.374.768/0001-38  ,,473/2026,1056/2026,"31.548,70","0,00","31.548,70",23/01/2026 00:00,23/01/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
ASSOCIACAO EDUCACIONAL NOVE DE JULHO,43.374.768/0001-38  ,4-2026,473/2026,6363/2026,"33.726,70","0,00","33.726,70",10/04/2026 00:00,10/04/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
ASSOCIACAO EDUCACIONAL NOVE DE JULHO,43.374.768/0001-38  ,5-2026,473/2026,8619/2026,"33.726,70","0,00","33.726,70",10/05/2026 00:00,11/05/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
ASSOCIAÇÃO LIMEIRENSE DE EDUCAÇÃO E CULTURA,56.985.377/0001-00  ,,443/2026,1834/2026,"2.107,96","0,00","2.107,96",10/02/2026 00:00,10/02/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
ASSOCIACAO MATA CILIAR,61.056.933/0001-95  ,48-P,4110/2026,7568/2026,"10.000,00","0,00","10.000,00",18/04/2026 00:00,17/04/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
ASSOCIACAO NACIONAL DE BASQUETE DE 3,08.874.444/0001-68  ,,6406/2026,/,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
ASSOCIACAO PAULISTA DE BICICROSS - APBMX,58.801.101/0001-41  ,47-1,4054/2026,7577/2026,"29.160,00","2.458,00","26.702,00",27/04/2026 00:00,27/04/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
ASSOCIACAO RECANTO DO IDOSO,29.308.478/0001-65  ,24-0,903/2026,3376/2026,"64.779,00","0,00","64.779,00",05/03/2026 00:00,05/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
ASSOCIACAO RECANTO DO IDOSO,29.308.478/0001-65  ,26-1,2406/2026,8188/2026,"70.428,67","0,00","70.428,67",02/05/2026 00:00,04/05/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
ASSOCIACAO RECANTO DO IDOSO,29.308.478/0001-65  ,27-2,2406/2026,10212/2026,,,,03/06/2026 00:00,,2026,paulinia,SMARAPD Prefeitura de Paulínia
ASSUPERO ENSINO SUPERIOR LTDA-UNIP,06.099.229/0001-01  ,3-2026,475/2026,3809/2026,"142.048,54","0,00","142.048,54",10/03/2026 00:00,10/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
ASSUPERO ENSINO SUPERIOR LTDA-UNIP,06.099.229/0001-01  ,5-2026,475/2026,8626/2026,"136.107,08","0,00","136.107,08",10/05/2026 00:00,11/05/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
ATHENA COMERCIO DE PRODUTOS ODONTOLOGICOS MEDICOS E HOSPITALARES LTDA,34.412.925/0001-61  ,10408-0A,745/2026,6257/2026,"8.212,64","127,36","8.085,28",08/04/2026 00:00,08/04/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
ATHENA COMERCIO DE PRODUTOS ODONTOLOGICOS MEDICOS E HOSPITALARES LTDA,34.412.925/0001-61  ,10408-0A,746/2026,6258/2026,"2.400,60","0,00","2.400,60",08/04/2026 00:00,08/04/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
ATHENA COMERCIO DE PRODUTOS ODONTOLOGICOS MEDICOS E HOSPITALARES LTDA,34.412.925/0001-61  ,10615-0,2051/2026,7304/2026,"515,20","7,73","507,47",14/04/2026 00:00,14/04/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
ATIVA COMERCIAL HOSPITALAR LTDA,04.274.988/0001-38  ,,6170/2026,/,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
ATIVA COMERCIAL HOSPITALAR LTDA,04.274.988/0001-38  ,,6338/2026,/,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
ATIVA COMERCIAL HOSPITALAR LTDA,04.274.988/0001-38  ,,6507/2026,/,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
ATIVA COMERCIAL HOSPITALAR LTDA,04.274.988/0001-38  ,,6554/2026,/,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
ATIVA COMERCIAL HOSPITALAR LTDA,04.274.988/0001-38  ,181429-01,1254/2026,5007/2026,"4.800,00","1.923,60","2.876,40",20/03/2026 00:00,20/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
ATIVA COMERCIAL HOSPITALAR LTDA,04.274.988/0001-38  ,181429-01,1255/2026,5008/2026,"77.750,00","0,00","77.750,00",20/03/2026 00:00,20/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
ATIVA COMERCIAL HOSPITALAR LTDA,04.274.988/0001-38  ,181442-01,1170/2026,5010/2026,"16.902,00","202,82","16.699,18",20/03/2026 00:00,20/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
ATIVA COMERCIAL HOSPITALAR LTDA,04.274.988/0001-38  ,184868-01,2341/2026,7161/2026,"12.960,00","155,52","12.804,48",18/04/2026 00:00,17/04/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
ATIVA COMERCIAL HOSPITALAR LTDA,04.274.988/0001-38  ,185447-01,3733/2026,7302/2026,"1.499,50","0,00","1.499,50",24/04/2026 00:00,24/04/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
ATIVA COMERCIAL HOSPITALAR LTDA,04.274.988/0001-38  ,186769-01,4001/2026,8560/2026,"16.329,60","195,96","16.133,64",11/05/2026 00:00,11/05/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
ATMOSFERA GESTÃO E HIGIENIZAÇÃO DE TÊXTEIS S.A,00.886.257/0007-88  ,,3812/2026,/,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
ATMOSFERA GESTÃO E HIGIENIZAÇÃO DE TÊXTEIS S.A,00.886.257/0007-88  ,,3813/2026,/,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
AURÉLIO DA COSTA CALDEIRON,***.*00.378-**,,2126/2026,2795/2026,"5.000,00","0,00","5.000,00",13/02/2026 00:00,13/02/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
AUROBINDO PHARMA INDÚSTRIA FARMACÊUTICA LIMITADA,04.301.884/0001-75  ,,6110/2026,/,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
AUROBINDO PHARMA INDÚSTRIA FARMACÊUTICA LIMITADA,04.301.884/0001-75  ,75438-01,1420/2026,4501/2026,"64.512,00","774,14","63.737,86",13/03/2026 00:00,13/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
AUTO SUTURE DO BRASIL LTDA.,01.645.409/0003-90  ,,4894/2026,/,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
AVAREMED DISTRIBUIDORA DE MEDICAMENTOS LTDA,11.195.057/0001-00  ,,15409/2026,/,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
AVAREMED DISTRIBUIDORA DE MEDICAMENTOS LTDA,11.195.057/0001-00  ,,6111/2026,/,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
AVAREMED DISTRIBUIDORA DE MEDICAMENTOS LTDA,11.195.057/0001-00  ,,6112/2026,/,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
AVAREMED DISTRIBUIDORA DE MEDICAMENTOS LTDA,11.195.057/0001-00  ,,6148/2026,/,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
AVAREMED DISTRIBUIDORA DE MEDICAMENTOS LTDA,11.195.057/0001-00  ,,6171/2026,/,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
AVAREMED DISTRIBUIDORA DE MEDICAMENTOS LTDA,11.195.057/0001-00  ,,6339/2026,/,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
AVAREMED DISTRIBUIDORA DE MEDICAMENTOS LTDA,11.195.057/0001-00  ,,6340/2026,/,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
AVAREMED DISTRIBUIDORA DE MEDICAMENTOS LTDA,11.195.057/0001-00  ,,6508/2026,/,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
AVAREMED DISTRIBUIDORA DE MEDICAMENTOS LTDA,11.195.057/0001-00  ,41748-01,1172/2026,3643/2026,"372,80","4,47","368,33",08/03/2026 00:00,09/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
AVAREMED DISTRIBUIDORA DE MEDICAMENTOS LTDA,11.195.057/0001-00  ,41816-01,1421/2026,4457/2026,"41.660,00","516,33","41.143,67",12/03/2026 00:00,12/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
AVAREMED DISTRIBUIDORA DE MEDICAMENTOS LTDA,11.195.057/0001-00  ,41992-1,1471/2026,5196/2026,"24.898,00","298,78","24.599,22",25/03/2026 00:00,25/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
AVAREMED DISTRIBUIDORA DE MEDICAMENTOS LTDA,11.195.057/0001-00  ,42134-01,2338/2026,5352/2026,"4.458,42","53,50","4.404,92",28/03/2026 00:00,30/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
AVAREMED DISTRIBUIDORA DE MEDICAMENTOS LTDA,11.195.057/0001-00  ,42532-01,1422/2026,7287/2026,"3.052,80","36,63","3.016,17",23/04/2026 00:00,23/04/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
AVAREMED DISTRIBUIDORA DE MEDICAMENTOS LTDA,11.195.057/0001-00  ,42645-01,3931/2026,8064/2026,"372,80","4,47","368,33",30/04/2026 00:00,30/04/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
AVAREMED DISTRIBUIDORA DE MEDICAMENTOS LTDA,11.195.057/0001-00  ,42739-01,4003/2026,8559/2026,"48.514,55","0,00","48.514,55",11/05/2026 00:00,11/05/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
AVAREMED DISTRIBUIDORA DE MEDICAMENTOS LTDA,11.195.057/0001-00  ,42924-01,4002/2026,9458/2026,"3.715,20","44,58","3.670,62",22/05/2026 00:00,22/05/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
AVAREMED DISTRIBUIDORA DE MEDICAMENTOS LTDA,11.195.057/0001-00  ,43327-1,4002/2026,10496/2026,,,,10/06/2026 00:00,,2026,paulinia,SMARAPD Prefeitura de Paulínia
AVF COMERCIO DE PRODUTOS DE MEDICAMENTOS E FARMACEUTICOS EIRELI,28.900.846/0001-05  ,,2555/2026,/,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
AVF COMERCIO DE PRODUTOS DE MEDICAMENTOS E FARMACEUTICOS EIRELI,28.900.846/0001-05  ,,2557/2026,/,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
B&F BRASIL LTDA,36.833.624/0001-37  ,,3807/2026,/,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
B&F BRASIL LTDA,36.833.624/0001-37  ,,5383/2026,/,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
B&F BRASIL LTDA,36.833.624/0001-37  ,,6258/2026,/,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
B&F BRASIL LTDA,36.833.624/0001-37  ,,6259/2026,/,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
