ano,data,natureza_despesa,programa_trabalho,nota_empenho,fornecedor_nome,especificacao,empenhado_no_dia_num,empenhado_ate_data_num
2020,13/05/2020,3.3.50.43.00,08.244.4004-2.178,07456,SOS-SERVICO DE OBRAS SOCIAIS,SERV.ACOLHIMENTO EMERGENCIAL POP.RUA- EM,260564.47,260564.47
2020,14/05/2020,3.3.50.43.00,08.243.4005-2.205,06755,ASSOCIACAO BETHEL CASAS LARES,estorno regularizacao coronavirus,-10400.0,710046.61
2020,14/05/2020,3.3.50.43.00,08.243.4005-2.205,07499,ASSOCIACAO BETHEL CASAS LARES,REG.NE 6755-REPASSE EMERGENCIAL FUNCAD (,10400.0,46800.0
2020,14/05/2020,3.3.50.43.00,08.243.4005-2.205,06751,CASA NOSSA SENHORA DAS GRACAS,estorno regularizacao coronavirus,-10400.0,746446.61
2020,14/05/2020,3.3.50.43.00,08.243.4005-2.205,07495,CASA NOSSA SENHORA DAS GRACAS,REG.NE 6751-REPASSE EMERGENCIAL FUNCAD (,10400.0,10400.0
2020,14/05/2020,3.3.50.43.00,08.244.4004-2.178,06668,CASA TRANSITORIA ANDRE LUIZ,estorno regularizacao coronavirus,-2078.49,2416682.3
2020,14/05/2020,3.3.50.43.00,08.244.4004-2.178,07489,CASA TRANSITORIA ANDRE LUIZ,REG.NE 6668-VAGA EXCED.-PEDIDO JUDICIAL-,2078.49,309906.11
2020,14/05/2020,3.3.50.43.00,08.243.4005-2.205,06753,LAR CASA BELA,estorno regularizacao coronavirus,-5200.0,730846.61
2020,14/05/2020,3.3.50.43.00,08.243.4005-2.205,07497,LAR CASA BELA,REG.NE 6753-REPASSE EMERGENCIAL FUNCAD (,5200.0,26000.0
2020,14/05/2020,3.3.50.43.00,08.243.4005-2.205,06754,MOVIMENTO DAS MULHERES NEGRAS DE SOROCABA,estorno regularizacao coronavirus,-10400.0,720446.61
2020,14/05/2020,3.3.50.43.00,08.243.4005-2.205,07498,MOVIMENTO DAS MULHERES NEGRAS DE SOROCABA,REG.NE 6754-REPASSE EMERGENCIAL FUNCAD (,10400.0,36400.0
2020,14/05/2020,3.3.50.43.00,08.244.4004-2.178,06428,SOS-SERVICO DE OBRAS SOCIAIS,estorno regularizacao coronavirus,-115942.54,2610645.87
2020,14/05/2020,3.3.50.43.00,08.244.4004-2.178,06428,SOS-SERVICO DE OBRAS SOCIAIS,PARA REGULARIZACAO COD APLIC.CORONAVIRUS,-191885.08,2418760.79
2020,14/05/2020,3.3.50.43.00,08.244.4004-2.178,07487,SOS-SERVICO DE OBRAS SOCIAIS,REG.NE 6428-SERVICO DE ACOLHIMENTO EMERG,307827.62,307827.62
2020,15/04/2020,3.3.50.43.00,08.244.4004-2.178,06668,CASA TRANSITORIA ANDRE LUIZ,VAGA EXCED.-PEDIDO JUDICIAL-MORADOR E RU,2078.49,2726588.41
2020,16/10/2020,3.3.50.43.00,08.244.4004-2.177,13975,SOS-SERVICO DE OBRAS SOCIAIS,TERMO COLABORACAO - SOS - CASA AZUL FL.3,8000.0,946043.12
2020,16/12/2020,3.3.50.43.00,08.243.4005-2.205,16681,ASSOCIACAO BETHEL CASAS LARES,REPASSE EMERGENCIAL FUNCAD - ASSOC. BETH,3200.0,949308.53
2020,16/12/2020,3.3.50.43.00,08.243.4005-2.205,16682,CASA NOSSA SENHORA DAS GRACAS,REPASSE EMERGENCIAL FUNCAD-CASA N. SRA.,3200.0,952508.53
2020,16/12/2020,3.3.50.43.00,08.243.4005-2.205,16678,INSTITUTO GOLD - GERACAO DE OURO,REPASSE EMERG.FUNCAD-PREST.CONTAS/ABRIGO,3200.0,939708.53
2020,16/12/2020,3.3.50.43.00,08.243.4005-2.205,16677,LAR CASA BELA,REPASSE EMERG.FUNCAD-PREST.CONTAS PROJET,1600.0,936508.53
2020,16/12/2020,3.3.50.43.00,08.243.4005-2.205,16679,MOVIMENTO DAS MULHERES NEGRAS DE SOROCABA,REPASSE EMERGENCIAL FUNCAD - MOMUNES - P,3200.0,942908.53
2020,17/03/2020,3.3.50.43.00,08.244.4004-2.177,05508,ASS.PAIS AMIGOS EXCEPCIONAIS-APAE,TERMO COLABORACAO 2020 -MEDIA COMPL.DEFI,57372.0,78338.58
2020,17/03/2020,3.3.50.43.00,08.244.4004-2.176,05506,ASSOCIACAO BOM PASTOR,TERMO COLABORACAO 2020 -SCFV 6 A 11 ANOS,102845.82,162672.0
2020,17/03/2020,3.3.50.43.00,08.244.4004-2.176,05515,ASSOCIACAO BOM PASTOR,TERMO COLABORACAO 2020 - SCFV 12 A 17 FL,144870.0,307542.0
2020,17/03/2020,3.3.50.43.00,08.244.4004-2.177,05510,ASSOCIACAO BOM PASTOR,TERMO COLABORACAO 2020 - MSE - NORTE FLS,51816.0,130154.58
2020,17/03/2020,3.3.50.43.00,08.244.4004-2.177,05518,ASSOCIACAO BOM PASTOR,TERMO COLABORACAO 2020 - MSE - OESTE FLS,71736.0,219824.58
2020,17/03/2020,3.3.50.43.00,08.244.4004-2.178,05516,CENTRO DE INTEGRACAO DA MULHER-CIM,TERMO COLABORACAO 2020 - ACOLHIMENTO FLS,35250.0,435643.32
2020,17/03/2020,3.3.50.43.00,08.244.4004-2.176,05517,LAR ESCOLA MONTEIRO LOBATO DE SOROCABA,TERMO COLABORACAO 2020 FLS.569 E 570 PA,30438.0,337980.0
2020,17/03/2020,3.3.50.43.00,08.244.4004-2.177,05513,SOS-SERVICO DE OBRAS SOCIAIS,TERMO COLABORACAO 2020 - MSE FLS.415 E 4,17934.0,148088.58
2020,17/03/2020,3.3.50.43.00,08.244.4004-2.178,05503,SOS-SERVICO DE OBRAS SOCIAIS,TERMO COLABORACAO 2020 - ACOLH. NOTURNO,87864.0,400393.32
2020,17/04/2020,3.3.50.43.00,08.243.4005-2.205,06755,ASSOCIACAO BETHEL CASAS LARES,REPASSE EMERGENCIAL FUNCAD (ABRIL A MAIO,10400.0,756846.61
2020,17/04/2020,3.3.50.43.00,08.243.4005-2.205,06751,CASA NOSSA SENHORA DAS GRACAS,REPASSE EMERGENCIAL FUNCAD (ABRIL A MAIO,10400.0,720446.61
2020,17/04/2020,3.3.50.43.00,08.243.4005-2.205,06753,LAR CASA BELA,REPASSE EMERGENCIAL FUNCAD (ABRIL A MAIO,5200.0,736046.61
2020,17/04/2020,3.3.50.43.00,08.243.4005-2.205,06754,MOVIMENTO DAS MULHERES NEGRAS DE SOROCABA,REPASSE EMERGENCIAL FUNCAD (ABRIL A MAIO,10400.0,746446.61
2020,17/07/2020,3.3.50.43.00,08.244.4004-2.178,09718,LAR SAO VICENTE DE PAULO,PRORROGACAO-TERMO COLABORACAO ACOLHIMENT,112800.0,2533721.38
2020,17/07/2020,3.3.50.43.00,08.244.4004-2.178,09719,LAR SAO VICENTE DE PAULO,TERMO ADITIVO-CREDITO EMERGENCIAL ESTADU,2250.0,2250.0
2020,17/12/2020,3.3.50.43.00,08.244.4004-2.178,16703,ASSOCIACAO BETHEL CASAS LARES,VAGAS EXCEDENTES SERV.ACOLH.CRIAN/ADOLES,5928.0,3058889.58
2020,17/12/2020,3.3.50.43.00,08.244.4004-2.178,16701,CASA NOSSA SENHORA DAS GRACAS,VAGAS EXCEDENTES OUT E NOV/20-ACOLH.CRIA,4800.0,3047462.58
2020,17/12/2020,3.3.50.43.00,08.244.4004-2.178,16732,INSTITUTO GOLD - GERACAO DE OURO,VAGAS EXCEDENTES-NOVEMBRO-INSTITUTO GOLD,1698.0,3060587.58
2020,17/12/2020,3.3.50.43.00,08.244.4004-2.178,16702,LAR CASA BELA,VAGAS EXCED. OUT/NOV/20 ACOLH. CRIANCA -,5499.0,3052961.58
2020,18/08/2020,3.3.50.43.00,08.244.4004-2.178,11086,INSTITUTO GOLD - GERACAO DE OURO,TERMO DE COLABOR.ACOLH.CRIANCA-PROJETO G,267096.77,2890818.15
2020,18/08/2020,3.3.50.43.00,08.243.4005-2.205,11097,MOVIMENTO DAS MULHERES NEGRAS DE SOROCABA,TERMO ADITIVO - REPASSE EMERGENCIAL COVI,10400.0,93600.0
2020,18/11/2020,3.3.50.43.00,08.244.4004-2.177,15508,AMDE ASSOCIACAO AMIGOS DOS DEFICIENTES,PRORROG. TERMO DE COLAB. AMDE CONF.FL 48,7476.0,594843.33
2020,18/11/2020,3.3.50.43.00,08.244.4004-2.176,15516,ASS.PAIS AMIGOS EXCEPCIONAIS-APAE,PRORROGACAO TERMO COLABORACAO 2020- APAE,54658.66,804227.26
2020,18/11/2020,3.3.50.43.00,08.244.4004-2.177,15514,ASS.PAIS AMIGOS EXCEPCIONAIS-APAE,PRORROGACAO TERMO DE COLAB.- APAE MULTIP,25592.0,702395.33
2020,18/11/2020,3.3.50.43.00,08.244.4004-2.176,15513,ASS.SOROCABANA ATIV.P/DEFICIENTES VISUAIS,PRORROG.TERMO COLABORACAO - ASAC CONF.FL,47328.88,749568.6
2020,18/11/2020,3.3.50.43.00,08.244.4004-2.176,15505,ASSOCIACAO BOM PASTOR,PRORROGACAO TERMO DE COLAB. 2020- SCFV 1,184410.9,532608.9
2020,18/11/2020,3.3.50.43.00,08.244.4004-2.176,15509,ASSOCIACAO BOM PASTOR,PRORROGACAO TERMO COLAB.ASSOC.BOM PASTOR,130890.08,702239.72
2020,18/11/2020,3.3.50.43.00,08.244.4004-2.177,15510,ASSOCIACAO BOM PASTOR,PRORROG. TERMO DE COLAB.-MEDIDAS SOCIOED,45120.0,639963.33
2020,18/11/2020,3.3.50.43.00,08.244.4004-2.177,15511,ASSOCIACAO BOM PASTOR,TERMO DE COLAB. MEDIDAS SOCIOEDUCATIVAS,31232.0,671195.33
2020,18/11/2020,3.3.50.43.00,08.244.4004-2.177,15504,ASSOCIACAO PRO EX SOROCABA,TERMO DE COLABORACAO - ENTIDADE ASSOC.PR,7476.0,587367.33
2020,18/11/2020,3.3.50.43.00,08.244.4004-2.177,15512,INTEGRA PROF.SOC.DEF.AUDITIVO SOROCABA,TERMO DE COLABORACAO - ENTIDADE INTEGRA,5608.0,676803.33
2020,18/11/2020,3.3.50.43.00,08.244.4004-2.176,15507,LAR ESCOLA MONTEIRO LOBATO DE SOROCABA,PRORROGACAO TERMO COLAB.LAR ESCOLA MONT.,38740.74,571349.64
2020,18/11/2020,3.3.50.43.00,08.244.4004-2.177,15517,LAR ESPIRITA IVAN SANTOS DE ALBUQUERQUE,TERMO DE COLABORACAO -  LAR ESPIRITA IVA,7848.0,728265.33
2020,18/11/2020,3.3.50.43.00,08.244.4004-2.177,15515,SOS-SERVICO DE OBRAS SOCIAIS,TERMO DE COLABORACAO - SOS MEDIDAS SOCIO,18022.0,720417.33
2020,18/12/2020,3.3.50.43.00,08.244.4004-2.178,16742,SOS-SERVICO DE OBRAS SOCIAIS,REPASSE EMERG. ESTADUAL SERV. DE OBRAS S,10000.0,881286.64
2020,19/11/2020,3.3.50.43.00,08.244.4004-2.178,15528,GRUPO APOIO COMBATE DROGA/ALCOOL S.ANTONIO,TERMO ADITIVO-GRASA EMERGENCIAL COVID-19,35631.4,1223041.52
2020,20/01/2020,3.3.50.43.00,08.244.4004-2.177,03323,AMDE ASSOCIACAO AMIGOS DOS DEFICIENTES,TERMO COLABORACAO 2020 - ENTIDADE AMDE,8041.89,22125.89
2020,20/01/2020,3.3.50.43.00,08.244.4004-2.177,03326,AMDE ASSOCIACAO AMIGOS DOS DEFICIENTES,TERMO DE COLABORACAO 2020 - ENTIDADE AMD,10513.44,32639.33
2020,20/01/2020,3.3.50.43.00,08.244.4004-2.177,03324,AMDE ASSOCIACAO AMIGOS DOS DEFICIENTES,TERMO COLABORACAO 2020 - ENTIDADE AMDE,3172.11,96366.0
2020,20/01/2020,3.3.50.43.00,08.244.4004-2.176,03329,ASS.PAIS AMIGOS EXCEPCIONAIS-APAE,TERMO COLABORACAO 2020 - ENTIDADE APAE -,141295.98,141295.98
2020,20/01/2020,3.3.50.43.00,08.244.4004-2.176,03331,ASS.PAIS AMIGOS EXCEPCIONAIS-APAE,TERMO COLABORACAO 2020 - ENTIDADE APAE -,22680.0,22680.0
2020,21/01/2020,3.3.50.43.00,08.244.4004-2.176,03351,ACAO COMUNITARIA INHAYBA,TERMO COLABORACAO 2020 - ACAO COMUNITARI,27376.56,510037.62
2020,21/01/2020,3.3.50.43.00,08.244.4004-2.176,03355,ACAO COMUNITARIA INHAYBA,TERMO COLABORACAO 2020 - ACAO COMUNITARI,41064.84,551102.46
2020,21/01/2020,3.3.50.43.00,08.244.4004-2.176,03393,ACAO COMUNITARIA INHAYBA,SUBVENCAO REPASSE ENTIDADE PA 21.615/17,75934.02,779619.42
2020,21/01/2020,3.3.50.43.00,08.244.4004-2.176,03397,ACAO COMUNITARIA INHAYBA,SUBVENCAO REPASSE ENTIDADE PA 21.613/17,20532.42,800151.84
2020,21/01/2020,3.3.50.43.00,08.243.4005-2.205,03443,AMDE ASSOCIACAO AMIGOS DOS DEFICIENTES,SUBVENCAO REPASSE ENTIDADE  FLS.32 E 33,14566.56,497579.5
2020,21/01/2020,3.3.50.43.00,08.244.4004-2.176,03344,ASS.PAIS AMIGOS DEFICIENTES AUDITIVOS APADAS,SUBVENCAO REPASSE ENTIDADE PA 21626/2017,49532.04,360324.42
2020,21/01/2020,3.3.50.43.00,08.242.4004-8.002,03367,ASS.PAIS AMIGOS EXCEPCIONAIS-APAE,SUBVENCAO REPASSE ENTIDADE PA 21609-7/17,50000.0,50000.0
2020,21/01/2020,3.3.50.43.00,08.244.4004-2.177,03368,ASS.PAIS AMIGOS EXCEPCIONAIS-APAE,SUBVENCAO REPASSE ENTIDADE PA 21609-7/20,38388.0,251874.0
2020,21/01/2020,3.3.50.43.00,08.244.4004-2.176,03347,ASS.SOROCABANA ATIV.P/DEFICIENTES VISUAIS,TERMO COLABORACAO 2020 - ENTIDADE ASAC,122336.64,482661.06
2020,21/01/2020,3.3.50.43.00,08.244.4004-2.176,03348,ASS.SOROCABANA ATIV.P/DEFICIENTES VISUAIS,TERMO COLABORACAO 2020 - ENTIDADE ASAC,19650.0,42330.0
2020,21/01/2020,3.3.50.43.00,08.243.4005-2.205,03444,ASSOCIACAO BOM PASTOR,SUBVENCAO REPASSE FLS.34 E 35 PA 10498-4,23950.0,521529.5
2020,21/01/2020,3.3.50.43.00,08.244.4004-2.177,03359,ASSOCIACAO BOM PASTOR,SUBVENCAO REPASSE ENTIDADE PA 21897-4/20,122568.0,262800.0
2020,21/01/2020,3.3.50.43.00,08.244.4004-2.176,03349,ASSOCIACAO BOM PASTOR,SUBVENCAO REPASSE ENTIDADE PA 21635/2017,165172.02,207502.02
2020,21/01/2020,3.3.50.43.00,08.244.4004-2.176,03354,ASSOCIACAO BOM PASTOR,SUBVENCAO REPASSE ENTIDADE PA 21636/2017,209430.8,416932.82
2020,21/01/2020,3.3.50.43.00,08.244.4004-2.177,03363,ASSOCIACAO BOM PASTOR,SUBVENCAO REPASSE ENTIDADE PA 21897-4/20,93696.0,213486.0
2020,21/01/2020,3.3.50.43.00,08.244.4004-2.176,03369,ASSOCIACAO CRIANCA FELIZ DE SOROCABA,SUBVENCAO REPASSE ENTIDADE PA 21640/2017,65355.66,703685.4
2020,21/01/2020,3.3.50.43.00,08.244.4004-2.176,03342,ASSOCIACAO CULTURAL PINTURA SOLIDARIA,TERMO DE COLABORACAO 2020 - ENTIDADE ASS,27000.0,310792.38
2020,21/01/2020,3.3.50.43.00,08.244.4004-2.177,03385,ASSOCIACAO PRO EX SOROCABA,SUBVENCAO REPASSE ENTIDADE PA 21.662/17,53968.32,734043.6
2020,21/01/2020,3.3.50.43.00,08.244.4004-2.177,03387,ASSOCIACAO PRO EX SOROCABA,SUBVENCAO REPASSE ENTIDADE PA 21.662/17,11214.0,263088.0
2020,21/01/2020,3.3.50.43.00,08.243.4005-2.205,03445,CENTRO DE INTEGRACAO DA MULHER-CIM,SUBVENCAO REPASSE ENTIDADE FLS.30 E 32 P,14566.71,536096.21
2020,21/01/2020,3.3.50.43.00,08.244.4004-2.177,03362,CENTRO DE INTEGRACAO DA MULHER-CIM,SUBVENCAO REPASSE ENTIDADE PA 21627/2017,60605.82,323405.82
2020,21/01/2020,3.3.50.43.00,08.243.4005-2.205,03448,CENTRO SOCIAL SAO JOSE,COMPL.NE 6642/19 P/CENTRO SOCIAL SAO JOS,76590.0,644446.61
2020,21/01/2020,3.3.50.43.00,08.243.4005-2.205,03446,GRUPO PESQUISA/ASSIST.CANCER INFANTIL,SUBVENCAO REPASSE ENTIDADE FLS.15-23 E 5,14238.68,550334.89
2020,21/01/2020,3.3.50.43.00,08.244.4004-2.176,03366,INSTITUTO HUMBERTO DE CAMPOS,SUBVENCAO REPASSE ENTIDADE PA 30095/2017,87227.28,638329.74
2020,21/01/2020,3.3.50.43.00,08.244.4004-2.177,03394,INTEGRA PROF.SOC.DEF.AUDITIVO SOROCABA,SUBVENCAO REPASSE ENTIDADE PA 21.661/17,40474.74,774518.34
2020,21/01/2020,3.3.50.43.00,08.244.4004-2.177,03395,INTEGRA PROF.SOC.DEF.AUDITIVO SOROCABA,SUBVENCAO REPASSE ENTIDADE PA 21.661/17,8412.0,271500.0
2020,21/01/2020,3.3.50.43.00,08.244.4004-2.176,03340,INTEGRAR-INST.TERAP.HABILIT.REABILITACAO,TERMO COLABORACAO 2020-ENTIDADE INTEGRAR,29332.02,217958.22
2020,21/01/2020,3.3.50.43.00,08.244.4004-2.176,03390,LAR ESCOLA MONTEIRO LOBATO DE SOROCABA,SUBVENCAO REPASSE ENTIDADE PA 21.660/17,48886.74,465819.56
2020,21/01/2020,3.3.50.43.00,08.244.4004-2.177,03370,LAR ESPIRITA IVAN SANTOS DE ALBUQUERQUE,SUBVENCAO REPASSE ENTIDADE PA 30491-9/17,56669.46,380075.28
2020,21/01/2020,3.3.50.43.00,08.244.4004-2.177,03371,LAR ESPIRITA IVAN SANTOS DE ALBUQUERQUE,SUBVENCAO REPASSE ENTIDADE PA 30491-9/17,11772.0,44411.33
2020,21/01/2020,3.3.50.43.00,08.243.4005-2.205,03447,SOS-SERVICO DE OBRAS SOCIAIS,SUBV.REPASSE ENTIDADE FLS.14-22 E 34 VSO,17521.72,567856.61
2020,21/01/2020,3.3.50.43.00,08.244.4004-2.177,03343,SOS-SERVICO DE OBRAS SOCIAIS,SUBVENCAO REPASSE ENTIDADE PA 21898-2/20,30642.0,50232.0
2020,21/01/2020,3.3.50.43.00,08.244.4004-2.177,03352,SOS-SERVICO DE OBRAS SOCIAIS,SUBVENCAO REPASSE ENTIDADE PA 38768-2/20,90000.0,140232.0
2020,21/01/2020,3.3.50.43.00,08.244.4004-2.177,03381,SOS-SERVICO DE OBRAS SOCIAIS,SUBVENCAO REPASSE ENTIDADE PA 35.962/17,300000.0,680075.28
2020,21/01/2020,3.3.50.43.00,08.244.4004-2.177,03382,SOS-SERVICO DE OBRAS SOCIAIS,SUBVENCAO REPASSE ENTIDADE PA 35.962/17,60000.0,104411.33
2020,21/01/2020,3.3.50.43.00,08.244.4004-2.177,03339,SOS-SERVICO DE OBRAS SOCIAIS,SUBVENCAO REPASSE ENTIDADE PA 21898-2/20,23424.0,119790.0
2020,22/07/2020,3.3.50.43.00,08.244.4004-2.177,09917,ASS.PAIS AMIGOS EXCEPCIONAIS-APAE,PRORROG.TERMO DE COLABORACAO - APAE CONF,57372.0,277196.58
2020,22/07/2020,3.3.50.43.00,08.244.4004-2.177,09916,ASS.PAIS AMIGOS EXCEPCIONAIS-APAE,PRORROG.TERMO DE COLABORACAO - APAE CONF,38388.0,210479.33
2020,22/07/2020,3.3.50.43.00,08.244.4004-2.177,09918,ASS.PAIS AMIGOS EXCEPCIONAIS-APAE,PRORROG.TERMO DE COLABORACAO - APAE CONF,127442.46,127442.46
2020,22/07/2020,3.3.50.43.00,08.244.4004-2.177,09936,ASSOCIACAO BOM PASTOR,TERMO DE COLABORACAO - ASSOCIACAO BOM PA,51816.0,346946.58
2020,22/07/2020,3.3.50.43.00,08.244.4004-2.177,09952,ASSOCIACAO BOM PASTOR,TERMO DE COLABORACAO - CONF.FLS. 370 E 3,71736.0,439649.16
2020,22/07/2020,3.3.50.43.00,08.244.4004-2.177,09937,ASSOCIACAO BOM PASTOR,TERMO DE COLABORACAO - ASSOCIACAO BOM PA,67680.0,332981.33
2020,22/07/2020,3.3.50.43.00,08.244.4004-2.177,09954,ASSOCIACAO BOM PASTOR,TERMO DE COLABORACAO - CONF.FLS. 371 E 3,93696.0,486677.33
2020,22/07/2020,3.3.50.43.00,08.244.4004-2.177,09938,ASSOCIACAO BOM PASTOR,TERMO DE COLABORACAO - ASSOCIACAO BOM PA,96504.0,405700.98
2020,22/07/2020,3.3.50.43.00,08.244.4004-2.177,09950,ASSOCIACAO BOM PASTOR,TERMO DE COLABORACAO - CONF.FLS. 369 E 3,117768.0,884074.8
2020,22/07/2020,3.3.50.43.00,08.244.4004-2.177,09928,ASSOCIACAO PRO EX SOROCABA,TERMO DE COLABORACAO - ASSOCIACAO PROEX,11214.0,245117.33
2020,22/07/2020,3.3.50.43.00,08.244.4004-2.177,09929,ASSOCIACAO PRO EX SOROCABA,TERMO DE COLABORACAO - ENTIDADE ASSOC.PR,53968.32,212052.78
2020,22/07/2020,3.3.50.43.00,08.244.4004-2.177,09941,CENTRO DE INTEGRACAO DA MULHER-CIM,TERMO DE COLABORACAO-ENT.CENTRO INTEGR.D,20966.58,367913.16
2020,22/07/2020,3.3.50.43.00,08.244.4004-2.177,09940,CENTRO DE INTEGRACAO DA MULHER-CIM,TERMO DE COLABORACAO-ENTID.CENTRO INTEGR,60605.82,466306.8
2020,22/07/2020,3.3.50.43.00,08.244.4004-2.177,09935,INTEGRA PROF.SOC.DEF.AUDITIVO SOROCABA,TERMO DE COLABORACAO - ENTIDADE INTEGRA,8412.0,265301.33
2020,22/07/2020,3.3.50.43.00,08.244.4004-2.177,09934,INTEGRA PROF.SOC.DEF.AUDITIVO SOROCABA,TERMO DE COLABORACAO - ENTIDADE INTEGRA,40474.74,309196.98
2020,22/07/2020,3.3.50.43.00,08.244.4004-2.177,09930,LAR ESPIRITA IVAN SANTOS DE ALBUQUERQUE,TERMO DE COLABORACAO - CONF.FLS. 459 E 4,11772.0,256889.33
2020,22/07/2020,3.3.50.43.00,08.244.4004-2.177,09931,LAR ESPIRITA IVAN SANTOS DE ALBUQUERQUE,TERMO DE COLABORACAO - CONF.FLS. 460 E 4,56669.46,268722.24
2020,22/07/2020,3.3.50.43.00,08.244.4004-2.177,09926,SOS-SERVICO DE OBRAS SOCIAIS,TERMO DE COLABORACAO 2020 - MSE FLS.421,17934.0,295130.58
2020,22/07/2020,3.3.50.43.00,08.244.4004-2.177,09927,SOS-SERVICO DE OBRAS SOCIAIS,TERMO DE COLABORACAO 2020 - MSE FLS.422,23424.0,233903.33
2020,22/07/2020,3.3.50.43.00,08.244.4004-2.177,09939,SOS-SERVICO DE OBRAS SOCIAIS,TERMO DE COLABORACAO - SERVICO DE ABORDA,60000.0,392981.33
2020,22/07/2020,3.3.50.43.00,08.244.4004-2.177,09925,SOS-SERVICO DE OBRAS SOCIAIS,TERMO DE COLABORACAO 2020 - MSE FLS.423,30642.0,158084.46
2020,22/07/2020,3.3.50.43.00,08.244.4004-2.177,09943,SOS-SERVICO DE OBRAS SOCIAIS,TERMO COLABORACAO-ABORDAGEM-CENTRO DE TR,300000.0,766306.8
2020,23/07/2020,3.3.50.43.00,08.244.4004-2.176,10072,ACAO COMUNITARIA INHAYBA,PRORROG.TERMO COLABORACAO - ACAO COM.INH,19884.0,357864.0
2020,23/07/2020,3.3.50.43.00,08.244.4004-2.176,10073,ACAO COMUNITARIA INHAYBA,PRORROG.TERMO COLABORACAO - ACAO COMU.IN,75934.02,75934.02
2020,23/07/2020,3.3.50.43.00,08.244.4004-2.176,10079,ACAO COMUNITARIA INHAYBA,PRORROG.TERMO COLABORACAO FLS.367/8 CF P,20532.42,161822.1
2020,23/07/2020,3.3.50.43.00,08.244.4004-2.176,10079,ACAO COMUNITARIA INHAYBA,CANCELAMENTO DEVIDO COD.FORNECEDOR INCOR,-20532.42,141289.68
2020,23/07/2020,3.3.50.43.00,08.244.4004-2.176,10083,ACAO COMUNITARIA INHAYBA,PRORROG.TERMO COLABORACAO FLS.424/5 CF P,27376.56,488090.94
2020,23/07/2020,3.3.50.43.00,08.244.4004-2.176,10083,ACAO COMUNITARIA INHAYBA,CANCELAMENTO DEVIDO COD.FORNECEDOR INCOR,-27376.56,460714.38
2020,23/07/2020,3.3.50.43.00,08.244.4004-2.176,10086,ACAO COMUNITARIA INHAYBA,PRORROGACAO TERMO COLABORACAO 2020-INHAY,41064.84,567613.38
2020,23/07/2020,3.3.50.43.00,08.244.4004-2.176,10100,ACAO COMUNITARIA INHAYBA,PRORROG.TERMO DE COLABORACAO FLS.367/8 C,20532.42,844026.72
2020,23/07/2020,3.3.50.43.00,08.244.4004-2.176,10102,ACAO COMUNITARIA INHAYBA,PRORROG.TERMO COLABORACAO FLS.424/5 CF P,27376.56,1084073.52
2020,23/07/2020,3.3.50.43.00,08.244.4004-2.177,10074,AMDE ASSOCIACAO AMIGOS DOS DEFICIENTES,PRORROG.TERMO DE COLABORACAO - AMDE CONF,11214.0,497891.33
2020,23/07/2020,3.3.50.43.00,08.244.4004-2.177,10075,AMDE ASSOCIACAO AMIGOS DOS DEFICIENTES,PRORROG.TERMO DE COLABORACAO - AMDE CONF,53968.32,938043.12
2020,23/07/2020,3.3.50.43.00,08.244.4004-2.176,10087,ASS.PAIS AMIGOS DEFICIENTES AUDITIVOS APADAS,PRORROGACAO TERMO COLABORACAO 2020 FLS.4,49532.04,617145.42
2020,23/07/2020,3.3.50.43.00,08.244.4004-2.176,10108,ASS.PAIS AMIGOS EXCEPCIONAIS-APAE,PRORROGACAO TERMO COLABORACAO 2020- APAE,45360.0,307638.0
2020,23/07/2020,3.3.50.43.00,08.244.4004-2.176,10109,ASS.PAIS AMIGOS EXCEPCIONAIS-APAE,PRORROGACAO TERMO COLABORACAO 2020- APAE,118615.98,1202689.5
2020,23/07/2020,3.3.50.43.00,08.244.4004-2.176,10085,ASS.SOROCABANA ATIV.P/DEFICIENTES VISUAIS,PRORROG.  TERMO COLABORACAO - ASAC CONF.,39300.0,173108.44
2020,23/07/2020,3.3.50.43.00,08.244.4004-2.176,10088,ASS.SOROCABANA ATIV.P/DEFICIENTES VISUAIS,PRORROG. TERMO COLABORACAO - ASAC CONF.F,102686.64,719832.06
2020,23/07/2020,3.3.50.43.00,08.244.4004-2.176,10080,ASSOCIACAO BOM PASTOR,PRORROG.TERMO COLAB.2020 - BOM PASTOR CO,144870.0,519834.0
2020,23/07/2020,3.3.50.43.00,08.244.4004-2.176,10103,ASSOCIACAO BOM PASTOR,PRORROGACAO TERMO COLABORACAO 2020-B.PR.,102845.82,622679.82
2020,23/07/2020,3.3.50.43.00,08.244.4004-2.176,10082,ASSOCIACAO BOM PASTOR,PRORROG.TERMO COLAB.2020 - BOM PASTOR CO,133808.44,133808.44
2020,23/07/2020,3.3.50.43.00,08.244.4004-2.176,10104,ASSOCIACAO BOM PASTOR,PRORROGACAO TERMO COLABORACAO 2020-B.PR.,89169.56,262278.0
2020,23/07/2020,3.3.50.43.00,08.244.4004-2.176,10105,ASSOCIACAO BOM PASTOR,PRORROGACAO TERMO COLABORACAO 2020-B.PR.,90830.44,556650.0
2020,23/07/2020,3.3.50.43.00,08.244.4004-2.176,10081,ASSOCIACAO BOM PASTOR,PRORROG.TERMO COLAB.2020 - BOM PASTOR CO,319424.7,460714.38
2020,23/07/2020,3.3.50.43.00,08.244.4004-2.176,10101,ASSOCIACAO BOM PASTOR,PRORROGACAO TERMO COLABORACAO 2020-B.PR.,212670.24,1056696.96
