dataset,ano,orgao_cnpj,orgao_nome,unidade_nome,controle_pncp,numero,objeto,valor,situacao,data_publicacao,data_assinatura,vigencia_inicio,vigencia_fim
atas,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000187/2025-000001,,REGISTRO DE PRECOS DE SERINGAS DESCARTAV EIS PARA APLICACAO DE INSULINA,,Divulgada no PNCP,2025-10-02,,2025-09-30,2026-09-30
atas,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000189/2025-000001,,RP DE MEDICAMENTOS PARA ABASTECIMENTO DA RMS - REMUME,,Divulgada no PNCP,2025-10-23,,2025-10-23,2026-10-23
atas,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000189/2025-000002,,RP DE MEDICAMENTOS PARA ABASTECIMENTO DA RMS - REMUME,,Divulgada no PNCP,2025-10-23,,2025-10-23,2026-10-23
atas,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000189/2025-000003,,RP DE MEDICAMENTOS PARA ABASTECIMENTO DA RMS - REMUME,,Divulgada no PNCP,2025-10-30,,2025-10-24,2026-10-24
atas,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000189/2025-000004,,RP DE MEDICAMENTOS PARA ABASTECIMENTO DA RMS - REMUME,,Divulgada no PNCP,2025-10-30,,2025-10-24,2026-10-24
atas,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000189/2025-000005,,RP DE MEDICAMENTOS PARA ABASTECIMENTO DA RMS - REMUME,,Divulgada no PNCP,2025-10-30,,2025-10-24,2026-10-24
atas,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000189/2025-000006,,RP DE MEDICAMENTOS PARA ABASTECIMENTO DA RMS - REMUME,,Divulgada no PNCP,2025-10-30,,2025-10-24,2026-10-24
atas,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000189/2025-000007,,RP DE MEDICAMENTOS PARA ABASTECIMENTO DA RMS - REMUME,,Divulgada no PNCP,2025-10-30,,2025-10-24,2026-10-24
atas,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000196/2025-000001,,RP DE INSUMOS DE ENFERMAGEM -PLANO DE CO NTINGENCIA DA DENGUE P/ATENDER R.M.S.P,,Divulgada no PNCP,2025-08-08,,2025-07-31,2026-07-31
atas,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000196/2025-000002,,RP DE INSUMOS DE ENFERMAGEM -PLANO DE CO NTINGENCIA DA DENGUE P/ATENDER R.M.S.P,,Divulgada no PNCP,2025-08-11,,2025-08-11,2026-08-11
atas,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000196/2025-000003,,RP DE INSUMOS DE ENFERMAGEM -PLANO DE CO NTINGENCIA DA DENGUE P/ATENDER R.M.S.P,,Divulgada no PNCP,2025-08-11,,2025-08-11,2026-08-11
atas,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000200/2025-000001,,SERVICO AVALIACAO PSICOLOGICA,,Divulgada no PNCP,2025-10-23,,2025-10-17,2026-10-17
atas,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000203/2025-000001,,RP DE PAPEL GRAU CIRURGICO PARA ATENDER A REDE MUNICIPAL DE SAUDE PUBLICA,,Divulgada no PNCP,2025-10-24,,2025-10-23,2026-10-23
atas,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000203/2025-000002,,RP DE PAPEL GRAU CIRURGICO PARA ATENDER A REDE MUNICIPAL DE SAUDE PUBLICA,,Divulgada no PNCP,2025-10-31,,2025-10-16,2026-10-16
atas,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000204/2025-000001,,RP DE SONDA PARA ASPIRACAO TRAQUEAL P/ A TENDER A REDE MUNIC DE SAUDE PUBLICA.,,Divulgada no PNCP,2025-10-10,,2025-10-08,2026-10-08
atas,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000205/2025-000001,,SERINGA DESCARTAVEL SEM AGULHA,,Divulgada no PNCP,2025-10-03,,2025-10-02,2026-10-02
atas,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000205/2025-000002,,SERINGA DESCARTAVEL SEM AGULHA,,Divulgada no PNCP,2025-10-03,,2025-10-02,2026-10-02
atas,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000205/2025-000003,,SERINGA DESCARTAVEL SEM AGULHA,,Divulgada no PNCP,2025-10-03,,2025-10-02,2026-10-02
atas,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000206/2024-000001,,RP DE INSUMOS P/ OXIGENOTERAPIA P/ ATEND ER A REDE MUNICIPAL DE SAUDE PUBLICA,,Divulgada no PNCP,2025-02-21,,2025-02-19,2026-02-19
atas,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000206/2024-000002,,RP DE INSUMOS P/ OXIGENOTERAPIA P/ ATEND ER A REDE MUNICIPAL DE SAUDE PUBLICA,,Divulgada no PNCP,2025-02-21,,2025-02-19,2026-02-19
atas,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000211/2025-000001,,REGISTRO DE PRECOS DE DIETAS ESPECIFICAS PARA ATENDIMENTO DE MANDADO JUDICIAL,,Divulgada no PNCP,2025-10-02,,2025-09-30,2026-09-30
atas,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000211/2025-000002,,REGISTRO DE PRECOS DE DIETAS ESPECIFICAS PARA ATENDIMENTO DE MANDADO JUDICIAL,,Divulgada no PNCP,2025-10-02,,2025-09-30,2026-09-30
atas,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000219/2023-000001,,RP DE CURATIVOS DIVERSOS PARA SES,,Divulgada no PNCP,2025-04-16,,2025-04-16,2026-04-16
atas,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000219/2023-000002,,RP DE CURATIVOS DIVERSOS PARA SES,,Divulgada no PNCP,2025-04-16,,2025-04-16,2026-04-16
atas,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000219/2023-000003,,RP DE CURATIVOS DIVERSOS PARA SES,,Divulgada no PNCP,2025-04-16,,2025-04-16,2026-04-16
atas,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000219/2023-000004,,RP DE CURATIVOS DIVERSOS PARA SES,,Divulgada no PNCP,2025-04-16,,2025-04-16,2026-04-16
atas,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000219/2023-000005,,RP DE CURATIVOS DIVERSOS PARA SES,,Divulgada no PNCP,2025-04-16,,2025-04-16,2026-04-16
atas,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000219/2023-000006,,RP DE CURATIVOS DIVERSOS PARA SES,,Divulgada no PNCP,2025-04-16,,2025-04-16,2026-04-16
atas,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000222/2023-000001,,AQUISICAO DE MASTROS PARA BANDEIRAS - SE DU,,Divulgada no PNCP,2025-04-28,,2025-04-09,2026-04-09
atas,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000223/2023-000001,,REGISTRO DE PRECOS DE AR CONDICIONADO PA RA ATENDER AS UNIDADES DA SECRETARIA DA,,Divulgada no PNCP,2025-04-08,,2025-04-07,2026-04-07
atas,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000228/2025-000001,,RP DE FRALDAS DESCARTAVEIS PARA ATENDI- MENTO DE MANDADOS JUDICIAIS,,Divulgada no PNCP,2025-10-24,,2025-10-23,2026-10-23
atas,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000228/2025-000002,,RP DE FRALDAS DESCARTAVEIS PARA ATENDI- MENTO DE MANDADOS JUDICIAIS,,Divulgada no PNCP,2025-10-24,,2025-10-23,2026-10-23
atas,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000228/2025-000003,,RP DE FRALDAS DESCARTAVEIS PARA ATENDI- MENTO DE MANDADOS JUDICIAIS,,Divulgada no PNCP,2025-12-15,,2025-12-08,2026-12-08
atas,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000230/2024-000001,,CPL  DIETAS/SUPLEMENTOS ALIMENTARE S P/REDE MUNICIPAL-SUS.,,Divulgada no PNCP,2025-01-15,,2025-01-15,2026-01-15
atas,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000230/2024-000002,,CPL  DIETAS/SUPLEMENTOS ALIMENTARE S P/REDE MUNICIPAL-SUS.,,Divulgada no PNCP,2025-01-15,,2025-01-15,2026-01-15
atas,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000230/2024-000003,,CPL  DIETAS/SUPLEMENTOS ALIMENTARE S P/REDE MUNICIPAL-SUS.,,Divulgada no PNCP,2025-01-15,,2025-01-15,2026-01-15
atas,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000232/2025-000001,,REG PRECO P/ INSUMOS RADIOGRAFIA ODONTOL OGICA,,Divulgada no PNCP,2025-10-21,,2025-10-17,2026-10-17
atas,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000233/2024-000001,,REGISTRO DE PRECOS DE DIETAS - PROGRAMA MUNICIPAL DE TERAPIA NUTRICIONAL,,Divulgada no PNCP,2025-01-15,,2025-01-15,2026-01-15
atas,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000233/2024-000002,,REGISTRO DE PRECOS DE DIETAS - PROGRAMA MUNICIPAL DE TERAPIA NUTRICIONAL,,Divulgada no PNCP,2025-01-15,,2025-01-15,2026-01-15
atas,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000233/2024-000003,,REGISTRO DE PRECOS DE DIETAS - PROGRAMA MUNICIPAL DE TERAPIA NUTRICIONAL,,Divulgada no PNCP,2025-01-15,,2025-01-15,2026-01-15
atas,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000233/2024-000004,,REGISTRO DE PRECOS DE DIETAS - PROGRAMA MUNICIPAL DE TERAPIA NUTRICIONAL,,Divulgada no PNCP,2025-01-15,,2025-01-15,2026-01-15
atas,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000234/2025-000001,,REGISTRO DE PRECOS DE VENTILADORES PARA AS DEMANDAS DA PREFEITURA,,Divulgada no PNCP,2025-11-05,,2025-10-24,2026-10-24
atas,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000240/2024-000001,,RP DE AGULHAS HIPODERMICAS DE SEGURANCA PARA ATENDER REDE MUNICIPAL DE SAUDE PUB,,Divulgada no PNCP,2025-02-20,,2025-02-19,2026-02-19
atas,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000240/2024-000002,,RP DE AGULHAS HIPODERMICAS DE SEGURANCA PARA ATENDER REDE MUNICIPAL DE SAUDE PUB,,Divulgada no PNCP,2025-02-20,,2025-02-19,2026-02-19
atas,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000240/2025-000001,,RP EQUIPO P/ DIETA ENTERAL,,Divulgada no PNCP,2025-11-04,,2025-10-24,2026-10-24
atas,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000241/2025-000001,,RP DE MEDICAMENTOS PARA ABASTECIMENTO DA RMS - REMUME,,Divulgada no PNCP,2025-11-04,,2025-10-24,2026-10-24
atas,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000241/2025-000002,,RP DE MEDICAMENTOS PARA ABASTECIMENTO DA RMS - REMUME,,Divulgada no PNCP,2025-11-04,,2025-10-24,2026-10-24
atas,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000252/2025-000001,,RP MEDICAMENTOS PARA ATENDER MANDADOS JU DICIAIS,,Divulgada no PNCP,2025-10-20,,2025-10-17,2026-10-17
atas,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000252/2025-000002,,RP MEDICAMENTOS PARA ATENDER MANDADOS JU DICIAIS,,Divulgada no PNCP,2025-10-20,,2025-10-17,2026-10-17
atas,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000252/2025-000003,,RP MEDICAMENTOS PARA ATENDER MANDADOS JU DICIAIS,,Divulgada no PNCP,2025-10-20,,2025-10-17,2026-10-17
atas,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000252/2025-000004,,RP MEDICAMENTOS PARA ATENDER MANDADOS JU DICIAIS,,Divulgada no PNCP,2025-10-31,,2025-10-24,2026-10-24
atas,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000252/2025-000005,,RP MEDICAMENTOS PARA ATENDER MANDADOS JU DICIAIS,,Divulgada no PNCP,2025-10-31,,2025-10-24,2026-10-24
atas,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000252/2025-000006,,RP MEDICAMENTOS PARA ATENDER MANDADOS JU DICIAIS,,Divulgada no PNCP,2025-10-31,,2025-10-24,2026-10-24
atas,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000254/2024-000001,,REGISTRO DE PRECOS DE ANESTESICOS P/USO ODONTOLOGICO P/ATENDER A REDE M. SAUDE,,Divulgada no PNCP,2025-02-13,,2025-02-12,2026-02-12
atas,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000254/2024-000002,,REGISTRO DE PRECOS DE ANESTESICOS P/USO ODONTOLOGICO P/ATENDER A REDE M. SAUDE,,Divulgada no PNCP,2025-02-19,,2025-02-19,2026-02-19
atas,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000265/2025-000001,,RP DE MEDICAMENTOS PARA ATENDIMENTO DE M ANDADOS JUDICIAIS,,Divulgada no PNCP,2025-12-02,,2025-11-14,2026-11-14
atas,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000265/2025-000002,,RP DE MEDICAMENTOS PARA ATENDIMENTO DE M ANDADOS JUDICIAIS,,Divulgada no PNCP,2025-12-02,,2025-11-14,2026-11-14
atas,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000265/2025-000003,,RP DE MEDICAMENTOS PARA ATENDIMENTO DE M ANDADOS JUDICIAIS,,Divulgada no PNCP,2025-12-02,,2025-11-14,2026-11-14
atas,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000266/2025-000001,,REGISTRO DE PRECOS DE MEDICAMENTO TIAMIN A PARA A REDE (NFB/NDC),,Divulgada no PNCP,2025-10-20,,2025-10-17,2026-10-17
atas,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000267/2025-000001,,RP DE PRECOS DE FRALDAS P/ATENDIMENTO DE MANDADO JUDICIAL,,Divulgada no PNCP,2025-12-19,,2025-12-18,2026-12-18
atas,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000268/2025-000001,,REGISTRO DE PRECOS DE MATERIAIS PARA LAB ORATORIO,,Divulgada no PNCP,2025-12-19,,2025-12-18,2026-12-18
atas,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000280/2024-000001,,REGISTRO DE PRECOS DE INSUMOS DE ENFERMA GEM PARA A REDE MUNICIPAL DE SAUDE,,Divulgada no PNCP,2025-05-06,,2025-04-30,2026-04-30
atas,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000280/2024-000002,,REGISTRO DE PRECOS DE INSUMOS DE ENFERMA GEM PARA A REDE MUNICIPAL DE SAUDE,,Divulgada no PNCP,2025-05-06,,2025-04-30,2026-04-30
atas,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000280/2024-000003,,REGISTRO DE PRECOS DE INSUMOS DE ENFERMA GEM PARA A REDE MUNICIPAL DE SAUDE,,Divulgada no PNCP,2025-05-06,,2025-04-30,2026-04-30
atas,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000280/2024-000004,,REGISTRO DE PRECOS DE INSUMOS DE ENFERMA GEM PARA A REDE MUNICIPAL DE SAUDE,,Divulgada no PNCP,2025-05-06,,2025-04-30,2026-04-30
atas,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000282/2024-000001,,REGISTRO DE PRECOS DE TESTES DE DIAGNOST ICOS DE CHIKUNGUNYA,,Divulgada no PNCP,2025-03-06,,2025-02-28,2026-02-28
atas,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000283/2025-000001,,RP DE PROTETOR SOLAR FPS 30 COM REPELENT E PARA SECRETARIA DE SEG URB. SOROCABA,,Divulgada no PNCP,2026-01-14,,2025-12-30,2026-12-30
atas,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000288/2024-000001,,REGISTRO DE PRECO DE BANDEIRAS DO BRASIL . ESTADO DE SP E MUNICIPIO DE SOROCABA,,Divulgada no PNCP,2025-02-10,,2025-01-27,2026-01-27
atas,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000289/2024-000001,,REGISTRO DE PRECOS DE TUBOS PARA COLETA DE SANGUE A VACUO,,Divulgada no PNCP,2025-02-27,,2025-02-25,2026-02-24
atas,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000289/2024-000002,,REGISTRO DE PRECOS DE TUBOS PARA COLETA DE SANGUE A VACUO,,Divulgada no PNCP,2025-02-27,,2025-02-25,2026-02-24
atas,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000294/2025-000001,,RP DE MEDICAMENTOS PARA ATENDIMENTO DE MANDADOS JUDICIAIS,,Divulgada no PNCP,2025-12-19,,2025-12-18,2026-12-18
atas,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000295/2024-000001,,REGISTRO DE PRECOS P/ EXAME DE DENGUE NS 1 METODOLOGIA ELISA,,Divulgada no PNCP,2025-02-28,,2025-02-28,2026-02-28
atas,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000297/2024-000001,,RP DE MATERIAIS P/ PROTESE DENTARIA P/ A TENDER A REDE MUN DE SAUDE PUBLICA,,Divulgada no PNCP,2025-02-19,,2025-02-19,2026-02-19
atas,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000297/2024-000002,,RP DE MATERIAIS P/ PROTESE DENTARIA P/ A TENDER A REDE MUN DE SAUDE PUBLICA,,Divulgada no PNCP,2025-02-19,,2025-02-19,2026-02-19
atas,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000318/2024-000001,,MATERIAL ODONTOLOGICO,,Divulgada no PNCP,2025-03-07,,2025-03-07,2026-03-07
atas,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000318/2024-000002,,MATERIAL ODONTOLOGICO,,Divulgada no PNCP,2025-03-07,,2025-03-07,2026-03-07
atas,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000318/2024-000003,,MATERIAL ODONTOLOGICO,,Divulgada no PNCP,2025-03-07,,2025-03-07,2026-03-07
atas,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000318/2024-000004,,MATERIAL ODONTOLOGICO,,Divulgada no PNCP,2025-03-07,,2025-03-07,2026-03-07
atas,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000318/2024-000005,,MATERIAL ODONTOLOGICO,,Divulgada no PNCP,2025-03-07,,2025-03-07,2026-03-07
atas,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000334/2024-000001,,LOCACAO ESTRUTURAS P/ DEMANDAS DIVERSAS DA ADMINISTRACAO MUNICIPAL,,Divulgada no PNCP,2025-02-24,,2025-01-31,2026-01-31
atas,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000334/2024-000002,,LOCACAO ESTRUTURAS P/ DEMANDAS DIVERSAS DA ADMINISTRACAO MUNICIPAL,,Divulgada no PNCP,2025-03-12,,2025-02-03,2026-02-03
atas,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000335/2024-000001,,"REGISTRO DE PRECOS PARA LOCACAO DE SOM, ILUM. GERADOR DE ENERGIA, PAINEL DE LED",,Divulgada no PNCP,2025-05-15,,2025-05-07,2026-05-07
atas,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000335/2024-000002,,"REGISTRO DE PRECOS PARA LOCACAO DE SOM, ILUM. GERADOR DE ENERGIA, PAINEL DE LED",,Divulgada no PNCP,2025-05-19,,2025-05-07,2026-05-07
atas,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000335/2024-000003,,"REGISTRO DE PRECOS PARA LOCACAO DE SOM, ILUM. GERADOR DE ENERGIA, PAINEL DE LED",,Divulgada no PNCP,2025-05-19,,2025-05-07,2026-05-07
atas,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000357/2024-000001,,REGISTRO DE PRECO DE DETERGENTE DESINFET ANTE DE USO ODONTOLOGICO,,Divulgada no PNCP,2025-04-28,,2025-04-28,2026-04-28
atas,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000358/2024-000001,,"REG PRECOS DISPOSITIVOS MASC P/ INCONT U RINARIA, COLETORES E BOLSA COLETORA",,Divulgada no PNCP,2025-02-20,,2025-02-18,2026-02-18
atas,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000358/2024-000002,,"REG PRECOS DISPOSITIVOS MASC P/ INCONT U RINARIA, COLETORES E BOLSA COLETORA",,Divulgada no PNCP,2025-02-24,,2025-02-21,2026-02-21
atas,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000368/2024-000001,,RP DE LIMAS ODONTOLOGICAS ROTATORIAS PA- RA ATENDER A REDE MUNICIPAL DE SAUDE,,Divulgada no PNCP,2025-03-17,,2025-03-14,2026-03-14
atas,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000380/2024-000001,,REGISTRO DE PRECOS DE MOVEIS EM GERAL PA RA A SECRETARIA DA EDUCACAO,,Divulgada no PNCP,2025-10-10,,2025-10-09,2026-10-09
atas,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000380/2024-000002,,REGISTRO DE PRECOS DE MOVEIS EM GERAL PA RA A SECRETARIA DA EDUCACAO,,Divulgada no PNCP,2025-10-10,,2025-10-09,2026-10-09
atas,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000382/2024-000001,,RP DE CANULAS PARA ENTUBACAO OROTRAQUEAL PARA ATENDER A REDE MUNICIPAL DE SAUDE,,Divulgada no PNCP,2025-06-12,,2025-06-05,2026-06-05
atas,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000382/2024-000002,,RP DE CANULAS PARA ENTUBACAO OROTRAQUEAL PARA ATENDER A REDE MUNICIPAL DE SAUDE,,Divulgada no PNCP,2025-06-16,,2025-06-05,2026-06-05
atas,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000390/2024-000001,,RP SERV MANUT MOTOCICLETAS COM PECAS INC LUSAS PARA FISC - SEPLAN,,Divulgada no PNCP,2025-05-30,,2025-04-04,2026-04-04
atas,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000393/2024-000001,,REGISTRO DE PRECOS DE MEDICAMENTOS,,Divulgada no PNCP,2025-03-31,,2025-03-31,2026-03-31
atas,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000393/2024-000002,,REGISTRO DE PRECOS DE MEDICAMENTOS,,Divulgada no PNCP,2025-03-31,,2025-03-31,2026-03-31
atas,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000393/2024-000003,,REGISTRO DE PRECOS DE MEDICAMENTOS,,Divulgada no PNCP,2025-03-31,,2025-03-31,2026-03-31
atas,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000393/2024-000004,,REGISTRO DE PRECOS DE MEDICAMENTOS,,Divulgada no PNCP,2025-03-31,,2025-03-31,2026-03-31
atas,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000393/2024-000005,,REGISTRO DE PRECOS DE MEDICAMENTOS,,Divulgada no PNCP,2025-03-31,,2025-03-31,2026-03-31
