id,ano_publicacao,codigo_processo,numero_edital,modalidade,descricao_objeto,situacao,data_abertura,data_publicacao,data_criacao
5040,2020,000270/2020,58,Compra Eletrônica,AQUISIÃ‡ÃƒO DE MATERIAIS ELÃ‰TRICOS PARA MANUTENÃ‡ÃƒO NO SISTEMA DE ILUMINAÃ‡ÃƒO DO ARQUIVO CENTRAL DAS SECRETARIAS DE RECURSOS HUMANOS E ADMINISTRAÃ‡ÃƒO - SERH / SEAD,Encerrada,04/06/2020 09:40:00,15/09/2020 13:21:56,27/07/2020 10:28:06
5027,2020,000345/2020,69,Compra Eletrônica,AQUISIÃ‡ÃƒO DE TALÃƒO DE INTIMAÃ‡ÃƒO E AUTO DE INFRAÃ‡ÃƒO PARA ATENDER AS NECESSIDADES DA SECRETARIA DE PLANEJAMENTO - SEPLAN,Em Andamento,19/06/2020 16:00:00,16/09/2020 10:14:31,20/07/2020 16:34:19
5127,2020,000097/2020,10,Dispensa de Licitação,SERVIÃ‡O DE REVISÃ•ES OBRIGATÃ“RIAS DE 20.000 KM DE VEICULOS OFICIAIS DA SECRETARIA DA SAÃšDE - SES,Em Andamento,19/02/2020 12:39:00,21/09/2020 09:26:36,21/09/2020 09:26:34
4975,2020,000343/2020,68,Compra Eletrônica,SERVIÃ‡O DE CONTROLE DE PRAGAS NA ARENA SOROCABA  EURYDES BERTONI JUNIOR - SEMES,Em Andamento,18/06/2020 15:50:00,21/09/2020 10:57:36,18/06/2020 16:03:06
5057,2020,000426/2020,80,Compra Eletrônica,SERVIÃ‡O DE PRODUÃ‡ÃƒO PARA A REALIZAÃ‡ÃƒO DE UMA MOSTRA COMPETITIVA DE MÃšSICA COM TRANSMISSÃƒO ONLINE (LIVE) ATRAVÃ‰S DAS REDES SOCIAIS E MÍDIAS DA PREFEITURA  DE SOROCABA PARA O ANIVERSÁRIO DA CIDADE - SECULT,Em Andamento,06/08/2020 12:30:00,23/09/2020 17:15:29,06/08/2020 12:42:03
5019,2020,000391/2020,186,Pregão Eletrônico,AQUISIÃ‡ÃƒO DE MEDICAMENTOS (RELAXANTE MUSCULAR DE AÃ‡ÃƒO PERIFÃ‰RICA PARA FACILITAR A ENTUBAÃ‡ÃƒO ENDOTRAQUEAL DURANTE CIRÃšRGIAS) PARA O HOSP. DE CAMPANHA - COVID19,Revogada,21/07/2020 09:00:00,24/09/2020 07:30:17,15/07/2020 08:34:44
4963,2020,000326/2020,66,Compra Eletrônica,AQUISIÃ‡ÃƒO DE TERMÃ”METRO CLÍNICO INFRAVERMELHO PARA ATENDER A SECRETARIA DA SAÃšDE - COVID-19,Encerrada,05/06/2020 11:50:00,24/09/2020 08:33:15,05/06/2020 11:51:10
5136,2020,000474/2020,88,Dispensa de Licitação,SERVIÃ‡O DE PASSAGEM AÃ‰REA PARA O CONSELHO TUTELAR PARA RECÃ‚MBIO DE 03 CRIANÃ‡AS PARA BAHIA - SECID,Encerrada,15/09/2020 09:59:00,24/09/2020 14:57:04,24/09/2020 14:57:04
5079,2020,000423/2020,79,Compra Eletrônica,AQUISIÃ‡ÃƒO E INSTALAÃ‡ÃƒO DE VIDROS PARA VEÍCULOS DA FROTA MUNICIPAL - SEAD - SMF,Encerrada,24/08/2020 09:15:00,24/09/2020 15:08:36,24/08/2020 09:22:01
4875,2020,000185/2020,10,Inexigibilidade,"AQUISIÃ‡ÃƒO DE ACESSÃ“RIO (PEÃ‡A DE REPOSIÃ‡ÃƒO) PARA O CARDIOVERSOR DA MARCA PHILIPS, MODELO MRX PERTENCENTE AO SAMU 192.",Em Andamento,27/03/2020 14:14:00,25/09/2020 10:39:55,24/04/2020 11:20:06
5010,2020,000382/2020,74,Compra Eletrônica,AQUISIÃ‡ÃƒO EMERGENCIAL DE COMPOSTO LÁCTEO PARA ATENDER MANDADO JUDICIAL - WPR - SES,Encerrada,09/07/2020 10:00:00,25/09/2020 11:11:22,13/07/2020 11:18:37
4982,2020,000280/2020,126,Pregão Eletrônico,REGISTRO DE PREÃ‡OS PARA BATERIAS DE REPOSIÃ‡ÃƒO PARA DESFIBRILADOR DA REDE MUNICIPAL,Em Andamento,22/07/2020 09:00:00,25/09/2020 12:25:33,24/06/2020 16:13:51
4978,2020,000182/2020,50,Compra Eletrônica,AQUISIÃ‡ÃƒO DE ANDADOR TRIANGULAR E CADEIRA DE BANHO INFANTIL PARA ATENDIMENTO DE MANDADO JUDICIAL.,Encerrada,19/06/2020 13:30:00,29/09/2020 10:15:53,19/06/2020 13:55:49
4984,2020,000241/2020,106,Pregão Eletrônico,AQUISIÃ‡ÃƒO DE MÃ“VEIS PARA ATENDER A NOVA CASA DO TURISTA,Em Andamento,07/07/2020 14:00:00,01/10/2020 16:45:23,25/06/2020 14:56:22
4994,2020,000271/2020,59,Compra Eletrônica,FORNECIMENTO DE VACINAS PARA ATENDER A SEÃ‡ÃƒO DE CONTROLE ANIMAL / DIVISÃƒO DE ZOONOSES - SES,Encerrada,01/07/2020 10:00:00,02/10/2020 10:33:23,01/07/2020 10:03:49
4873,2020,000244/2020,51,Dispensa de Licitação,AQUISIÃ‡ÃƒO DE RESPIRADOR PARA PARTÍCULAS PFF2 - SST - SES - COVID-19,Encerrada,17/04/2020 15:42:00,05/10/2020 10:52:32,24/04/2020 10:45:30
4866,2020,000212/2020,37,Dispensa de Licitação,AQUISIÃ‡ÃƒO DE MASCARA CIRURGICA PARA A SECRETARIA DA SAÃšDE - COVID-19.,Encerrada,08/04/2020 11:00:00,05/10/2020 10:59:07,08/04/2020 11:02:25
4878,2020,000249/2020,53,Dispensa de Licitação,AQUISIÃ‡ÃƒO DE AVENTAL MANGA LONGA TNT 40G/M2 - SST - SES - COVID19,Em Execução Contratual,22/04/2020 16:37:00,05/10/2020 11:07:18,27/04/2020 09:48:42
4876,2020,000190/2020,31,Dispensa de Licitação,AQUISIÃ‡ÃƒO EMERGENCIAL DE PROTETORES FACIAIS PARA ATENDER O DECRETO DE EMERGENCIALIDADE Nº 25.656/2020 -  COVID-19,Encerrada,30/03/2020 15:45:00,05/10/2020 13:37:36,24/04/2020 15:03:26
4934,2020,000295/2020,69,Dispensa de Licitação,AQUISIÃ‡ÃƒO EMERGENCIAL DE AVENTAIS MANGA LONGA TNT PARA ATENDER O DECRETO MUNICIPAL DE EMERGENCIALIDADE Nº 25.656/2020 - COVID-19,Em Execução Contratual,15/05/2020 13:10:00,05/10/2020 13:52:40,21/05/2020 09:19:18
4915,2020,000258/2020,59,Dispensa de Licitação,AQUISIÃ‡ÃƒO EMERGENCIAL DE BENS PERMANENTES DESTINADOS AO ATENDIMENTO DE URGÃŠNCIAS E EMERGÃŠNCIAS NO PA LARANJEIRAS E SAMU - SES - COVID-19,Encerrada,28/04/2020 12:35:00,05/10/2020 14:51:59,11/05/2020 15:21:44
4880,2020,000173/2020,26,Dispensa de Licitação,AQUISIÃ‡ÃƒO DE INSUMOS PARA ATENDER A SECRETARIA DA SAÃšDE - COVID-19.,Em Execução Contratual,25/03/2020 10:00:00,05/10/2020 15:32:36,27/04/2020 12:22:56
4904,2020,000237/2020,49,Dispensa de Licitação,AQUSIÃ‡ÃƒO DE MATERIAL HIDRÁULICO E ELÃ‰TRICO PARA A INSTALAÃ‡ÃƒO DO HOSPITAL DE CAMPANHA DE SOROCABA - COVID19,Em Execução Contratual,16/04/2020 09:30:00,05/10/2020 15:43:19,05/05/2020 10:36:34
4941,2020,000306/2020,75,Dispensa de Licitação,SERVIÃ‡O DE CONFECÃ‡ÃƒO DE MATERIAL GRÁFICO PARA O HOSPITAL DE CAMPANHA - COVID-19,Em Execução Contratual,18/05/2020 10:00:00,05/10/2020 15:43:40,26/05/2020 10:43:07
4843,2020,000170/2020,23,Dispensa de Licitação,AQUISIÃ‡ÃƒO DE ÁLCOOL GEL 70% PARA ATENDER O DECRETO MUNICIPAL DE EMERGENCIALIDADE Nº. 25.656/2020 - COVID-19,Encerrada,27/03/2020 16:30:00,05/10/2020 15:47:58,27/03/2020 16:38:40
4858,2020,000183/2020,28,Dispensa de Licitação,AQUISIÃ‡ÃƒO EMERGENCIAL DE RESPIRADOR PARA PARTÍCULAS PFF2 PARA ATENDER O DECRETO MUNICIPAL DE EMERGENCIALIDADE Nº 25.656/2020 - COVID-19,Em Andamento,27/03/2020 10:24:00,06/10/2020 09:54:29,03/04/2020 16:28:39
4854,2020,000171/2020,24,Dispensa de Licitação,AQUISIÃ‡ÃƒO DE LUVA LATEX PARA PROCEDIMENTO NÃƒO CIRURGICO PARA ATENDER AS NECESSIDADES DA SECRETARIA DA SAÃšDE - SES - COVID-19.,Encerrada,24/03/2020 09:00:00,06/10/2020 10:35:53,02/04/2020 11:33:47
5137,2020,000477/2020,92,Compra Eletrônica,AQUISIÃ‡ÃƒO DE PLÁSTICO POLASEAL PARA PLASTIFICADORA - SEDU,Em Andamento,25/09/2020 08:45:00,06/10/2020 10:49:00,25/09/2020 09:01:36
5091,2020,000452/2020,86,Compra Eletrônica,SERVIÃ‡O DE VIDRAÃ‡ARIA PARA REPOSIÃ‡ÃƒO DO VIDRO DA PORTA DE ENTRADA DA CASA DO CIDADÃƒO IPIRANGA - SEFAZ,Encerrada,28/08/2020 15:30:00,07/10/2020 08:50:38,28/08/2020 15:05:17
5100,2020,000054/2020,1,Concorrência,PERMISSÃƒO ONEROSA DE USO DE ÁREA PARA INSTALAÃ‡ÃƒO E EXPLORAÃ‡ÃƒO COMERCIAL DE 5 (CINCO) MÃ“DULOS EM DIVERSOS BAIRROS NO MUNICIPIO DE SOROCABA.,Em Andamento,07/10/2020 09:30:00,07/10/2020 10:35:16,02/09/2020 15:06:53
5041,2020,000335/2020,19,Inexigibilidade,SERVIÃ‡O DE ASSINATURA BIENAL DAS PLANILHAS DE CUSTOS PINI - SEPLAN.,Em Execução Contratual,10/06/2020 17:42:00,07/10/2020 15:21:20,27/07/2020 11:11:13
4908,2020,000220/2020,42,Dispensa de Licitação,AQUISIÃ‡ÃƒO EMERGENCIAL DE SWAB HASTE E TUBO CÃ”NICO PARA ATENDER O DECRETO MUNICIPAL DE EMERGENCIALIDADE Nº 25.656/2020 - COVID-19,Encerrada,08/04/2020 16:36:00,09/10/2020 14:17:55,05/05/2020 15:58:27
4951,2020,000314/2020,77,Dispensa de Licitação,AQUISIÃ‡ÃƒO DE VENTILADORES PULMONARES PARA ATENDIMENTO NO HOSPITAL DE CAMPANHA - COVID-19,Em Execução Contratual,20/05/2020 10:00:00,09/10/2020 14:37:13,29/05/2020 11:27:10
4911,2020,000223/2020,44,Dispensa de Licitação,AQUISIÃ‡ÃƒO EMERGENCIAL DE MEDICAMENTOS - COVID-19,Encerrada,13/04/2020 13:26:00,09/10/2020 14:59:22,07/05/2020 13:31:01
4940,2020,000317/2020,64,Compra Eletrônica,AQUISIÃ‡ÃƒO EMERGENCIAL DE TRAVESSEIROS HOSPITALARES PARA ATENDER AO HOSPITAL DE CAMPANHA - SES - COVID-19,Encerrada,22/05/2020 14:00:00,09/10/2020 15:15:20,22/05/2020 14:21:03
4863,2020,000166/2020,20,Dispensa de Licitação,AQUISIÃ‡ÃƒO EMERGENCIAL DE RESPIRADORES PFF2 PARA ATENDER A SECRETARIA DA SAÃšDE - SES - COVID19,Encerrada,07/04/2020 12:32:00,09/10/2020 15:18:50,07/04/2020 13:55:33
4990,2020,000321/2020,79,Dispensa de Licitação,"AQUISIÃ‡ÃƒO DE TECIDOS, LINHAS E ELÁSTICO PARA CONFECÃ‡ÃƒO DE MÁSCARAS - SEDETTUR - COVID-19.",Encerrada,27/05/2020 16:00:00,09/10/2020 15:38:13,30/06/2020 09:23:49
4998,2020,000363/2020,165,Pregão Eletrônico,AQUISIÃ‡ÃƒO EMERGENCIAL DE SISTEMA DE ASPIRAÃ‡ÃƒO TRAQUEAL E TUBO DE EXTENSÃƒO PARA ASPIRAÃ‡ÃƒO PARA ATENDER O HOSPITAL DE CAMPANHA DE ENFRENTAMENTO DO COVID 19,Encerrada,09/07/2020 09:00:00,15/10/2020 11:21:10,03/07/2020 16:21:21
4898,2020,000219/2020,41,Dispensa de Licitação,AQUISIÃ‡ÃƒO DE RESPIRADORES TIPO PFF2  E AVENTAL MANGA LONGA DESCARTÁVEL - COVID-19.,Em Execução Contratual,08/04/2020 09:30:00,16/10/2020 12:27:53,04/05/2020 09:57:58
5056,2020,000356/2020,159,Pregão Eletrônico,CONTRATAÃ‡ÃƒO DE EMPRESA CREDENCIADA PARA O FORNECIMENTO DE RENOVAÃ‡ÃƒO DE LICENÃ‡A DO SOFTWARE DE SEGURANÃ‡A ENDOPOINT SECURITY FOR BUSINESS -SELECT BRAZILIAN EDITION 5000 + NODE GOVERNMENTAL LICENSE COM SUPORTE TÃ‰CNICO POR 12 MESES.,Em Andamento,19/08/2020 08:30:00,19/10/2020 09:35:54,06/08/2020 09:45:25
5152,2020,000498/2020,90,Dispensa de Licitação,SERVIÃ‡O DE MANUTENÃ‡ÃƒO PREDIAL NA PARTE ELÃ‰TRICA PARA REPOSIÃ‡ÃƒO DE CABOS DA UBS NOVA ESPERANÃ‡A,Em Andamento,29/09/2020 15:57:00,19/10/2020 10:52:47,01/10/2020 10:36:47
4906,2020,000259/2020,60,Dispensa de Licitação,AQUISIÃ‡ÃƒO DE RESPIRADOR PARA PARTICULAS PFFE - SST - COVID 19,Em Andamento,28/04/2020 09:30:00,19/10/2020 12:51:37,05/05/2020 14:36:59
5066,2020,005039/2020,0,Comunicados,"EDITAL DE CONVOCAÃ‡ÃƒO PUBLICA PARA CREDENCIAMENTO DE ESTABELECIMENTOS HOTELEIROS, PARA PRESTAR  SERVICO DE HOSPEDAGEM DE PESSOAS IDOSAS QUE SE ENCONTRAM VULNERABILIDADE SOCIAL - COVID-19",Em Execução Contratual,30/06/2020 10:00:00,20/10/2020 10:00:29,13/08/2020 09:41:42
4931,2020,000246/2020,57,Compra Eletrônica,CONTRATAÃ‡ÃƒO DE EMPRESA ESPECIALIZADA PARA EXECUÃ‡ÃƒO DE SERVIÃ‡O DE SUBSTITUIÃ‡ÃƒO DE CENTRAL DE OXIGÃŠNIO E MANUTENÃ‡ÃƒO EM PONTOS DE CONSUMO DE GASES MEDICINAIS DO P.A. LARANJEIRAS - SES,Encerrada,20/05/2020 12:40:00,20/10/2020 15:08:45,20/05/2020 12:57:29
5171,2020,000530/2020,108,Compra Eletrônica,AQUISIÃ‡ÃƒO DE EQUIPAMENTOS PARA DESENVOLVIMENTO DE APLICATIVOS PARA IOS - SECID,Em Andamento,22/10/2020 14:00:00,22/10/2020 14:05:01,22/10/2020 14:05:01
4926,2020,000286/2020,64,Dispensa de Licitação,"SERVIÃ‡O DE LAVANDERIA HOSPITALAR, COM FORNECIMENTO DAS ROUPAS HOSPITALARES PARA ATENDIMENTO DO HOSPITAL DE CAMPANHA - COVID-19",Encerrada,12/05/2020 15:00:00,22/10/2020 14:07:16,15/05/2020 12:18:37
5023,2020,000342/2020,152,Pregão Eletrônico,AQUISIÃ‡ÃƒO DE BENS PERMANENTES DESTINADOS AO ATENDIMENTO DE PACIENTES ACOMETIDOS PELA COVID-19 NAS UNIDADES DE P.A. SÃƒO GUILHERME E LARANJEIRAS,Em Execução Contratual,22/07/2020 09:00:00,23/10/2020 12:25:12,16/07/2020 08:36:15
4772,2020,000018/2020,7,Compra Eletrônica,"CONTRATAÃ‡ÃƒO DE EMPRESA ESPECIALIZADA PARA EXECUÃ‡ÃƒO DE SERVIÃ‡OS DE LAUDO TÃ‰CNICO ESTRUTURAL COM ESPECIFICAÃ‡ÃƒO DE SOLUÃ‡ÃƒO TÃ‰CNICA PARA OS PROBLEMAS ESTRUTURAIS NA ESCOLA MUNICIPAL "" LUIZ ALMEIDA MARINS"" - SERPO",Encerrada,17/02/2020 10:00:00,26/10/2020 09:19:10,17/02/2020 10:07:42
5183,2020,006488/2020,0,Comunicados,"EDITAL DE CHAMAMENTO PÃšBLICO Nº 002/2020/SEDETTUR PARA HABILITAÃ‡ÃƒO DE ORGANIZAÃ‡ÃƒO, ASSOCIAÃ‡ÃƒO OU ENTIDADE SEM FINS LUCRATIVOS DO SEGMENTO TURÍSTICO, PARA ATUAÃ‡ÃƒO NO MUNICÍPIO DE SOROCABA.",Em Andamento,27/11/2020 09:00:00,28/10/2020 15:28:41,28/10/2020 15:28:41
5106,2020,000468/2020,89,Compra Eletrônica,AQUISIÃ‡ÃƒO DE BATERIAS ESTACIONARIAS NOBREAK 12V 45 AH - SEMES,Em Andamento,08/09/2020 14:56:00,29/10/2020 10:24:31,08/09/2020 15:01:49
4928,2020,000303/2020,72,Dispensa de Licitação,PRESTAÃ‡ÃƒO DE SERVIÃ‡OS DE ALIMENTAÃ‡ÃƒO E NUTRIÃ‡ÃƒO HOSPITALAR AOS PACIENTES E COLABORADORES DO HOSPITAL DE CAMPANHA.,Em Execução Contratual,18/05/2020 09:38:00,03/11/2020 16:03:21,18/05/2020 11:21:36
5014,2020,000370/2020,170,Pregão Eletrônico,"AQUISIÃ‡ÃƒO EMERGENCIAL DE MÁSCARA PARA OXIGÃŠNIO COM BAG - ADULTO, PARA ATENDER AO HOSPITAL DE CAMPANHA DE ENFRENTAMENTO DO COVID 19",Em Execução Contratual,20/07/2020 09:00:00,04/11/2020 11:56:12,14/07/2020 08:18:45
4945,2020,000302/2020,136,Pregão Eletrônico,AQUISIÃ‡ÃƒO DE EQUIPAMENTOS E MOBILIÁRIO MÃ‰DICO PARA ATENDER O HOSPITAL DE CAMPANHA - COVID 19.,Em Execução Contratual,03/06/2020 09:00:00,05/11/2020 09:33:20,28/05/2020 08:17:52
5096,2020,000100/2020,48,Pregão Eletrônico,"SERVIÃ‡O DE MANUTENÃ‡ÃƒO DO ALAMBRADO  DO CANIL, GATIS E COCHEIRAS DA SEÃ‡ÃƒO DE PROTEÃ‡ÃƒO E BEM ESTAR ANIMAL.",Em Andamento,14/09/2020 09:00:00,05/11/2020 10:43:11,31/08/2020 13:05:07
4995,2020,000369/2020,71,Compra Eletrônica,AQUISIÃ‡ÃƒO DE Ã“RTESES PARA ATENDER O PACIENTE J.M.S.M. - MANDADO JUDICIAL - SES,Encerrada,03/07/2020 10:55:00,09/11/2020 09:10:15,03/07/2020 11:02:16
4947,2020,000293/2020,67,Dispensa de Licitação,"SERVIÃ‡OS TÃ‰CNICOS PROFISSIONAIS DE APOIO DIAGNÃ“STICO POR IMAGEM ATRAVÃ‰S DE RADIOGRAFIA PORTÁTIL DIGITAL, PARA O HOSPITAL DE CAMPANHA - COVID-19",Em Execução Contratual,15/05/2020 08:46:00,09/11/2020 14:46:55,28/05/2020 10:52:45
4979,2020,000224/2020,98,Pregão Eletrônico,REGISTRO DE PREÃ‡OS DE TESTES DE DENGUE E CHIKUNGUNYA PARA REDE MUNICIPAL,Em Andamento,02/07/2020 09:00:00,11/11/2020 12:13:56,22/06/2020 07:26:23
4872,2020,000184/2020,29,Dispensa de Licitação,AQUISIÃ‡ÃƒO DE MACACÃ•ES PARA PROTEÃ‡ÃƒO CONTRA RISCO QUÍMICO PARA ATENDER O DECRETO MUNICIPAL 25.656/2020 - COVID-19,Encerrada,27/03/2020 09:30:00,11/11/2020 13:23:42,17/04/2020 15:15:56
4935,2020,000305/2020,74,Dispensa de Licitação,AQUISIÃ‡ÃƒO EMERGENCIAL DE CAMAS DESTINADO AO ATENDIMENTO NO HOSPITAL DE CAMPANHA - COVID-19,Encerrada,18/05/2020 10:00:00,11/11/2020 13:26:01,21/05/2020 11:06:03
5112,2020,000327/2020,18,Inexigibilidade,CONTRATAÃ‡ÃƒO DE EMPRESA PARA CONFECCIONAR E INSTALAR AS PEÃ‡AS PARA OS ELEVADORES DO PAÃ‡O MUNICIPAL.,Em Andamento,09/06/2020 10:00:00,11/11/2020 13:56:34,11/09/2020 09:22:57
5192,2020,000522/2020,106,Compra Eletrônica,AQUISIÃ‡ÃƒO DE PNEUS PARA UTILIZAÃ‡ÃƒO DOS VEÍCULOS SAMU - SES,Encerrada,06/11/2020 11:15:00,12/11/2020 15:54:06,06/11/2020 11:40:21
5007,2020,000242/2020,107,Pregão Eletrônico,FORNECIMENTO DE MEDICAMENTOS PARA ATENDER A REDE MUNICIPAL DE SAÃšDE - ITENS REDE FARMÁCIA BÁSICA/DOSE CERTA,Em Andamento,24/07/2020 09:00:00,13/11/2020 10:21:43,09/07/2020 08:44:02
5008,2020,000383/2020,75,Compra Eletrônica,AQUISIÃ‡ÃƒO DE IMPRESSOS PARA A VIGILÃ‚NCIA SANITÁRIA - SES,Encerrada,10/07/2020 11:12:00,16/11/2020 14:47:22,10/07/2020 11:16:06
5026,2020,000350/2020,22,Inexigibilidade,CONTRATAÃ‡ÃƒO DE EMPRESA ESPECIALIZADA PARA AVALIAR O NÍVEL DE PROTEÃ‡ÃƒO OFERECIDO POR EQUIPAMENTO DE PROTEÃ‡ÃƒO RESPIRATÃ“RIA FABRICADO SEGUINDO PADRÃƒO EUROPEU - COVID-19.,Em Execução Contratual,20/07/2020 15:37:00,16/11/2020 15:17:04,20/07/2020 15:40:14
5210,2020,000469/2020,29,Inexigibilidade,SERVIÃ‡O DE MANUTENÃ‡ÃƒO CORRETIVA E REVISÃƒO EM VENTILADORES ARTIFICIAIS DA MARCA INTERMED EM USO NO HOSPITAL DE CAMPANHA - COVID-19,Revogada,04/09/2020 15:51:00,19/11/2020 08:45:40,19/11/2020 08:45:40
5143,2020,000420/2020,25,Inexigibilidade,AQUISIÃ‡ÃƒO DE ESCUDO ANTIBALÍSTICO NÍVEL III-A PARA A GUARDA CIVIL MUNICIPAL,Encerrada,31/07/2020 09:00:00,19/11/2020 13:40:52,29/09/2020 08:16:52
5061,2020,000394/2020,189,Pregão Eletrônico,AQUISIÃ‡ÃƒO DE TELAS DE PROTEÃ‡ÃƒO EM ACRÍLICO PARA OS GUICHÃŠS DA CASA CIDADÃƒO DO PAÃ‡O MUNICIPAL E PROTOCOLO DA SECRETARIA DA FAZENDA,Em Andamento,20/08/2020 09:00:00,25/11/2020 09:07:23,07/08/2020 12:55:16
5103,2020,000438/2020,219,Pregão Eletrônico,"AQUISIÃ‡ÃƒO DE ARMA LONGA TIPO CARABINA, CALIBRE 40, SEMI AUTOMÁTICA",Em Andamento,18/09/2020 09:00:00,25/11/2020 16:01:04,04/09/2020 13:38:25
5000,2020,000116/2020,53,Pregão Eletrônico,SERVIÃ‡O DE COMUNICAÃ‡ÃƒO VISUAL PARA A CASA DO TURISTA.,Em Andamento,21/07/2020 09:00:00,27/11/2020 14:23:40,06/07/2020 09:08:01
5033,2020,004444/2020,0,Comunicados,"EDITAL DE CHAMAMENTO PÃšBLICO Nº 01/2020 SEPLAN, PARA SELEÃ‡ÃƒO DE EMPRESA DE SERVIÃ‡OS DE CONSERVAÃ‡ÃƒO DE ENERGIA - ESCO, PARA CELEBRAR TERMOS DE COMPROMISSO A FIM DE REPRESENTAR O MUNICÍPIO EM CHAMADAS PÃšBLICAS EM REGIME DE CONTRATO DE RISCO JUNTO Ã€S CONCESSIONÁRIAS E PERMISSIONÁRIAS DE ENERGIA ELÃ‰TRICA NO EXERCÍCIO DE 2020/2021.",Em Andamento,22/07/2020 18:00:00,30/11/2020 15:05:35,22/07/2020 18:02:31
5125,2020,000448/2020,84,Compra Eletrônica,AQUISIÃ‡ÃƒO DE DOPPLER VASCULAR PARA ATENDIMENTO DO AMBULATÃ“RIO DE FERIDAS DA POLICLÍNICA MUNICIPAL - SES.,Encerrada,17/09/2020 16:15:00,30/11/2020 16:36:27,17/09/2020 16:07:40
5036,2020,000053/2020,31,Pregão Eletrônico,MANUTENÃ‡ÃƒO DE PALCO E COXIAS DO TEATRO MUNICIPAL TEOTONIO VILELA.,Em Andamento,11/12/2020 09:00:00,01/12/2020 09:01:34,24/07/2020 09:36:27
5167,2020,000503/2020,103,Compra Eletrônica,SERVIÃ‡O TÃ‰CNICO ESPECIALIZADO PARA REVISÃƒO OBRIGATÃ“RIA NOS VEÍCULOS OFICIAIS DA ZOONOSES - SES,Encerrada,19/10/2020 11:12:00,02/12/2020 09:28:12,19/10/2020 11:12:44
4828,2020,000144/2020,44,Compra Eletrônica,AQUISIÃ‡ÃƒO DE CAMISETAS PARA A GUARDA  CIVIL MUNICIPAL - SESU,Encerrada,13/03/2020 16:05:00,02/12/2020 11:26:15,13/03/2020 16:09:35
5087,2020,000020/2020,11,Pregão Eletrônico,SERVIÃ‡O ESPECIALIZADO PARA CABEAMENTO INTERNO DA REDE LÃ“GICA DE DADOS DA CASA DO TURISTA E CABEAMENTO COMPLETO DE FIBRA Ã“PTICA PARA CASA DO TURISTA Ã€ INFOVIA DA PREFEITURA DE SOROCABA.,Em Andamento,24/09/2020 09:00:00,02/12/2020 12:16:28,27/08/2020 11:17:33
5108,2020,000341/2020,21,Inexigibilidade,AQUISIÃ‡ÃƒO DE FONTE DE ALIMENTAÃ‡ÃƒO (PEÃ‡A DE REPOSIÃ‡ÃƒO) PARA ESTEREOMICROSCÃ“PIO ZEISS PERTENCENTE Ã€ ZOONOSES - SES,Em Andamento,15/06/2020 15:29:00,02/12/2020 14:01:15,09/09/2020 08:56:42
4799,2020,000113/2020,34,Compra Eletrônica,AQUISIÃ‡ÃƒO DE LICENÃ‡A DE USO DE CERTIFICADO DIGITAL SSL DO TIPO WILDCARD PARA ATENDER AS NECESSIDADES DA SECRETARIA DE PLANEJAMENTO - SEPLAN,Encerrada,28/02/2020 15:45:00,02/12/2020 14:42:07,28/02/2020 16:00:11
5179,2020,000453/2020,225,Pregão Eletrônico,AQUISIÃ‡ÃƒO DE CADEIRA DE BANHO E CADEIRA DE RODAS PARA ATENDIMENTO A MANDADO JUDICIAL  (PACIENTE L.T.P),Em Andamento,11/11/2020 08:30:00,03/12/2020 16:13:32,27/10/2020 10:20:40
5082,2020,000353/2020,23,Inexigibilidade,AQUISIÃ‡ÃƒO DE ACESSÃ“RIOS RESERVA PARA MONITORES FISIOLÃ“GICOS DA MARCA DIXTAL/PHILIPS EM USO NO HOSPITAL DE CAMPANHA ARENA - COVID-19,Em Andamento,24/06/2020 09:30:00,07/12/2020 08:44:55,26/08/2020 13:14:52
4861,2020,000195/2020,35,Dispensa de Licitação,"CONTRATAÃ‡ÃƒO DE EMPRESA ESPECIALIZADA PARA A MONTAGEM DE ESTRUTURA PARA A INSTALAÃ‡ÃƒO DO ""HOSPITAL DE CAMPANHA"" PARA O ATENDIMENTO AOS PACIENTES QUE NECESSITAREM DE INTERNAÃ‡ÃƒO DURANTE A PANDEMIA DE COVID-19.",Encerrada,02/04/2020 12:11:00,08/12/2020 16:49:42,07/04/2020 11:55:29
4827,2020,000060/2020,35,Pregão Eletrônico,AQUISIÃ‡ÃƒO DE DIÁRIO DE CLASSE E PASTA PRONTUÁRIO PARA A SECRETARIA DA EDUCAÃ‡ÃƒO.,Encerrada,09/06/2020 09:00:00,09/12/2020 10:02:45,13/03/2020 10:21:22
5111,2020,000129/2020,38,Compra Eletrônica,AQUISIÃ‡ÃƒO DE BOTINAS DE SEGURANÃ‡A PARA SEREM UTILIZADAS PELOS SERVIDORES DA SEÃ‡ÃƒO DE PROTEÃ‡ÃƒO E BEM ESTAR ANIMAL - SEMA,Encerrada,16/06/2020 12:00:00,11/12/2020 10:07:36,10/09/2020 16:29:25
5013,2020,000272/2020,121,Pregão Eletrônico,AQUISIÃ‡ÃƒO DE INSUMOS PARA ATENDER A REDE MUNICIPAL DE SAÃšDE - COVID-19,Encerrada,20/07/2020 09:00:00,14/12/2020 12:36:37,14/07/2020 07:46:00
5207,2020,000507/2020,34,Inexigibilidade,AQUISIÃ‡ÃƒO DE MUNIÃ‡Ã•ES PARA AS ARMAS DA GCM - SESU,Encerrada,05/10/2020 14:06:00,14/12/2020 13:55:31,18/11/2020 09:02:08
