arquivo,camada,tema,ano,extensao,bytes,sha256,status_publicacao,linhas,colunas,nomes_colunas,colunas_com_vazios,paginas_pdf,paginas_pdf_com_texto,palavras_amostra_10_paginas,observacao
data/raw/sorocaba/pncp/atas/ano=2024/mes=11/20241101_20241130_status.json,raw,pncp,,json,533,de1d09595da09ec423a8601786b319cbb83c8b5ea4f4d8402ccb1d247980b2e6,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/atas/ano=2024/mes=12/20241201_20241231_pagina_0001.json,raw,pncp,0001,json,567,63f169c4e22ce14af9fa2be50772a545dd49c07b005ff78d655c6d0e6564a6c5,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/atas/ano=2024/mes=12/20241201_20241231_status.json,raw,pncp,,json,533,c87ba8a14241e4dd40176531b2d6cd2a14460c973b579254d11a343126c69664,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/atas/ano=2025/mes=01/20250101_20250131_pagina_0001.json,raw,pncp,0001,json,567,ccc8299e97c20ec5114b0463f77670f6f6932818f69a005aad7535692ec2462e,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/atas/ano=2025/mes=01/20250101_20250131_status.json,raw,pncp,,json,533,5ff5007f7d38dc65484286e0098fc7d98a6249f36bc0b4a8f82bbe7af3f3bf55,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/atas/ano=2025/mes=02/20250201_20250228_pagina_0001.json,raw,pncp,0001,json,567,ddef3b633da6cdaba3ba66a99ea04d7f401b3bcaa12360ee898e12c0fc21dd28,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/atas/ano=2025/mes=02/20250201_20250228_status.json,raw,pncp,,json,533,d3b00d521290ec602edd6c5ab5dc0aa31f4f3e15b98906666784d209d441a10c,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/atas/ano=2025/mes=03/20250301_20250331_pagina_0001.json,raw,pncp,0001,json,567,77acc377e966d485f71ba0626a8107463081636662cde70af056c0f7d0f16570,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/atas/ano=2025/mes=03/20250301_20250331_status.json,raw,pncp,,json,533,05cc455080b0918abfe9b499f78721dc39252af618a1d520a98a92557ae44c7e,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/atas/ano=2025/mes=04/20250401_20250430_pagina_0001.json,raw,pncp,0001,json,567,31d47215184ec0d6aa0b373cab980ef883ec4eba03577a09c2634a849262ef54,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/atas/ano=2025/mes=04/20250401_20250430_status.json,raw,pncp,,json,533,7c6486f2172b3320ca4bd6516f66703ecc19854778ab55e0df489e8bb8b1b6ba,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/atas/ano=2025/mes=05/20250501_20250531_pagina_0001.json,raw,pncp,0001,json,567,144f64b6669285187c663f151678da0e075a0ad22272037131346fa3185210f3,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/atas/ano=2025/mes=05/20250501_20250531_status.json,raw,pncp,,json,533,9951ffdf0215d0e10cc51b1e5e34893e5aaafcadafda6ffeb078bbbfdbed0788,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/atas/ano=2025/mes=06/20250601_20250630_pagina_0001.json,raw,pncp,0001,json,567,e2bd3e3f19d0376edc276ed0db00064557899c349ca45686aeed192329dadb01,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/atas/ano=2025/mes=06/20250601_20250630_status.json,raw,pncp,,json,533,fb14e520c5a452c481339acd4d37928bc3286c58af370b43f9a91de89a122d34,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/atas/ano=2025/mes=07/20250701_20250731_pagina_0001.json,raw,pncp,0001,json,567,ebef48e8456af232268422c12873ecad06e1f16d02231d8265963a8870939a23,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/atas/ano=2025/mes=07/20250701_20250731_status.json,raw,pncp,,json,533,fea81114e6fccf9be8f7cdad22d1af3e4640d3418c76106022fbdac6e6e3933b,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/atas/ano=2025/mes=08/20250801_20250831_pagina_0001.json,raw,pncp,0001,json,567,d1fd473658192e0289b22ff6d8976eef778b4a8f0801a578baf904a409fefef5,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/atas/ano=2025/mes=08/20250801_20250831_status.json,raw,pncp,,json,533,cf4700b0acbab13008996f7b952ce2887428b0cdd14178e2a6d12f2b255aafd6,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/atas/ano=2025/mes=09/20250901_20250930_pagina_0001.json,raw,pncp,0001,json,567,fffb11beaa0d067243eb46f572bfd34a84bd14a7ef80c3389c19421bfb87d67c,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/atas/ano=2025/mes=09/20250901_20250930_status.json,raw,pncp,,json,533,af3396d29cc3ed8ac3433f545c22bd392309148347d464162cb2bfc0c8d5d79a,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/atas/ano=2025/mes=10/20251001_20251031_pagina_0001.json,raw,pncp,0001,json,567,711c03e9c50eeef7a9a9085bede1ed6c67f34af5f8b640498c6a1b6e842aea75,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/atas/ano=2025/mes=10/20251001_20251031_status.json,raw,pncp,,json,533,d4a8bd6b9509cf76684f7d157b752172dae6f24262b1ff61b646c0a8ce6bdcf5,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/atas/ano=2025/mes=11/20251101_20251130_pagina_0001.json,raw,pncp,0001,json,567,5aa186e24f610154ec8c8148a55062b40b8d0f060df60e9da411d7b24f957bf6,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/atas/ano=2025/mes=11/20251101_20251130_status.json,raw,pncp,,json,533,194a950ca7bc3b82b47d7647473c45c03fe6608ab58140db3c0741c7b352eb17,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/atas/ano=2025/mes=12/20251201_20251231_pagina_0001.json,raw,pncp,0001,json,567,5be810f875fbd4a8daa5f9a7a69f6d4d5c929f4087c97aa93924b4f337c559fb,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/atas/ano=2025/mes=12/20251201_20251231_status.json,raw,pncp,,json,533,b5f5693f993ba50f74305f3ce755c6be3709431e9c6c407be81216681c9dc7c2,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/atas/ano=2026/mes=01/20260101_20260131_pagina_0001.json,raw,pncp,0001,json,567,19a75144fede2cc8fa9e61c86c09bfc77729cc951cfd41ebc0a4d06d27aadc27,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/atas/ano=2026/mes=01/20260101_20260131_status.json,raw,pncp,,json,533,a5b051e574bcc3a756085bb250cf73d62cd6384061ff00398b4a26b00dffb21c,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/atas/ano=2026/mes=02/20260201_20260228_pagina_0001.json,raw,pncp,0001,json,567,17f209668f5d86d18a3425add93b13fd6528f5c75b6531c24877ca3056c08d95,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/atas/ano=2026/mes=02/20260201_20260228_status.json,raw,pncp,,json,533,39913ce4e2f6e44be68421b012eee9a98baafbfbc9488faf8e9d9c7cb5fb6622,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/atas/ano=2026/mes=03/20260301_20260331_pagina_0001.json,raw,pncp,0001,json,567,90782572a0f0ab781457ff570d6f6bcdd716f07f2fed51e6cb7621b29f1d083f,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/atas/ano=2026/mes=03/20260301_20260331_status.json,raw,pncp,,json,533,b6756ccb6a3903a33d6193f045bb3f9e527bd64f4194090294a0e1b5598b9730,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/atas/ano=2026/mes=04/20260401_20260430_pagina_0001.json,raw,pncp,0001,json,567,80223a354741c3c91924aa92793d5ec9ef962b81fd7ec5061148c4351af1dbaa,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/atas/ano=2026/mes=04/20260401_20260430_status.json,raw,pncp,,json,533,7f3e1517d1da97639d6602d26b5bbed05c3af59ceffb124b292ca99e890fa013,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/atas/ano=2026/mes=05/20260501_20260531_pagina_0001.json,raw,pncp,0001,json,567,df84bd7f43b827ada958fe5d23b3a643c4acc4e107c303ce4ca24d9facd04165,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/atas/ano=2026/mes=05/20260501_20260531_status.json,raw,pncp,,json,533,d690967ed5a5c3d920e6e8e907163c9845d5c7b6c6540fd944cda5b056779ceb,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/atas/ano=2026/mes=06/20260601_20260630_pagina_0001.json,raw,pncp,0001,json,567,cc2184094fa320fe68563f3aa3460ad57747d1097c65380094f631f6f68006cb,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/atas/ano=2026/mes=06/20260601_20260630_status.json,raw,pncp,,json,533,9723551734445fc08492912340bc99642186f488fc5bb9b31a03496474bf0943,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/atas/ano=2026/mes=07/20260701_20260731_pagina_0001.json,raw,pncp,0001,json,567,9fd8a61c32265aa10d96ee1cd5fe4a92f164712ded217aa753dd0fd7013766f5,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/atas/ano=2026/mes=07/20260701_20260731_status.json,raw,pncp,,json,533,10191f5133bfa0de91c55709d3cb8c16bd69ff4a94bb9ef2b612c8928ea5c451,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/atas/ano=2026/mes=08/20260801_20260831_pagina_0001.json,raw,pncp,0001,json,567,ff69f08072c589cb516775b3c5a0d8e3357ee2228e011a285271883eefae3866,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/atas/ano=2026/mes=08/20260801_20260831_status.json,raw,pncp,,json,533,bbf5be9ab1ce0d4e2990054b54fe23a06c7225273f7fb60459894cd28d93adc0,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/atas/ano=2026/mes=09/20260901_20260930_pagina_0001.json,raw,pncp,0001,json,567,78cd5a01c77addee105b4a5dd8084441fa00b39102354eab7315a006a8b8d90e,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/atas/ano=2026/mes=09/20260901_20260930_status.json,raw,pncp,,json,533,e7c47419c940baa40e721da4d374d25785a791779f6ed83e4d12ae22c79b2817,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/atas/ano=2026/mes=10/20261001_20261031_pagina_0001.json,raw,pncp,0001,json,567,64893eb1fd972070286070f9741ebaa78a9dc8da14bec3b886355275df2e2df2,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/atas/ano=2026/mes=10/20261001_20261031_status.json,raw,pncp,,json,533,23712cf2f0b79b6b1385d3bbfcd22336a7dd7e038b4b7ed98a0f066c11ea011d,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/atas/ano=2026/mes=11/20261101_20261130_pagina_0001.json,raw,pncp,0001,json,567,d9a50cc5e18c7a76ce6222639c1dd213b994a7e17cfe8587bc58a2d5b139ac2a,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/atas/ano=2026/mes=11/20261101_20261130_status.json,raw,pncp,,json,533,07ee29a38b0b51065b2c74dd7177635672ff3e49bc2eb2084de4ff6ad789d01e,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/atas/ano=2026/mes=12/20261201_20261231_pagina_0001.json,raw,pncp,0001,json,567,273ae972afdc5a2f7943064e3c548d61d0cc2abb88ca7b2ed74cce8e268ae179,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/atas/ano=2026/mes=12/20261201_20261231_status.json,raw,pncp,,json,533,e05bd75f3cca239926cec1f8164397dd8f8e9c12bc4cc899e6c52e2502db21f5,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2022/mes=01/modalidade=01/20220101_20220131_pagina_0001.json,raw,pncp,0001,json,648,19b2d64779f497f6aa8e2b2903a02b5f7219867fe8800a8a2d442627b6ac3296,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2022/mes=01/modalidade=01/20220101_20220131_status.json,raw,pncp,,json,701,8444a24ca4ee746cbcfffab0d73ce8a3febb5fff3eaa89191d0914b84aaa183e,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2022/mes=01/modalidade=02/20220101_20220131_pagina_0001.json,raw,pncp,0001,json,648,830682483e72f58e7304c13c4e165fee372dc82e260a7c7c6fba63a057ab898f,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2022/mes=01/modalidade=02/20220101_20220131_status.json,raw,pncp,,json,701,2484f5881a29c6680ca720ef8122f59c16a30aa0034b0af56caeb99364ba1dea,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2022/mes=01/modalidade=03/20220101_20220131_pagina_0001.json,raw,pncp,0001,json,648,bfb442fb248a4f5844932752de6a61b72bdf4c0f658ecd66a865cf425f131d50,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2022/mes=01/modalidade=03/20220101_20220131_status.json,raw,pncp,,json,701,d55ccf369c3f4fec0e8aae2344420a02ca32ad7111dd54c68fd4fd6b0b6c74a8,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2022/mes=01/modalidade=04/20220101_20220131_pagina_0001.json,raw,pncp,0001,json,648,c7eb5d8fabb0b6b0f67cac6b1be5868f8251e27e4aacec4b25c1d97ff265bf02,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2022/mes=01/modalidade=04/20220101_20220131_status.json,raw,pncp,,json,701,33ae91eb2f95534e578a5b68ea0b3daa65088d758522342c010c1ffd4e0a4b39,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2022/mes=01/modalidade=05/20220101_20220131_pagina_0001.json,raw,pncp,0001,json,648,a8de924e68c7a8a6b2d435549a4d73e1da1d1a3436227ed0af405c765ec98403,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2022/mes=01/modalidade=05/20220101_20220131_status.json,raw,pncp,,json,701,61938cdc97c51074f82d08d6f791ffff9a1b71ccb4412e037e0a8bc9e344c1d4,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2022/mes=01/modalidade=06/20220101_20220131_pagina_0001.json,raw,pncp,0001,json,648,6f291dc17005af29340a3e5cff05f40917f6014d45716e86af2f65aa1ab45f4e,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2022/mes=01/modalidade=06/20220101_20220131_status.json,raw,pncp,,json,701,4e54e678d816e8c011ba5f560e04e29bbef36f71d26bd334e33d3375ed09bf36,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2022/mes=01/modalidade=07/20220101_20220131_pagina_0001.json,raw,pncp,0001,json,648,8d1c9d8a37176817a5d3081f49a089dd376bb8e7d100a434ff6174f4d918a1da,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2022/mes=01/modalidade=07/20220101_20220131_status.json,raw,pncp,,json,701,8017f0e84f9e0f327850ee5949cb2eb7496db3b99e351dfad8ea512b1131a9a8,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2022/mes=01/modalidade=08/20220101_20220131_pagina_0001.json,raw,pncp,0001,json,648,9ab13f0f75142daada896572e96a7fa790ed6b3063bfe2115e0d9cee177d3402,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2022/mes=01/modalidade=08/20220101_20220131_status.json,raw,pncp,,json,701,b49aea882ab365f6c2829221f4190b0a1195c0aaeac002d7b3389fc20318c93c,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2022/mes=01/modalidade=09/20220101_20220131_pagina_0001.json,raw,pncp,0001,json,648,1aaaf3f0e42f4328bc2b66956b9841efce378df6a6404f996c6bc33353f57933,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2022/mes=01/modalidade=09/20220101_20220131_status.json,raw,pncp,,json,701,ce06ce0d7e7b14a63b9ed02e6a7eb7098d295167b9e950e3bd6ea106836edcd6,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2022/mes=01/modalidade=10/20220101_20220131_pagina_0001.json,raw,pncp,0001,json,650,c326c0ef8f444bd0167c172ff9b21e891e43c8d7da33523b73c19b634c18c865,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2022/mes=01/modalidade=10/20220101_20220131_status.json,raw,pncp,,json,704,c4e6b25b270b7cfd23ca212899c785f321aa367258f8ba1d103a39c6dc21fb0f,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2022/mes=01/modalidade=11/20220101_20220131_pagina_0001.json,raw,pncp,0001,json,650,d02f5beb17feebf6e57ea9b25d516602b4599a03162eaa956c47008fc4fcf665,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2022/mes=01/modalidade=11/20220101_20220131_status.json,raw,pncp,,json,704,e8cf4ec18f1162cbdc290313a298546ee6d206a630bcdb07696c1f692f9b74df,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2022/mes=01/modalidade=12/20220101_20220131_pagina_0001.json,raw,pncp,0001,json,650,1c21db4275db68cf8d59e41261d92df459e6f3228202decd13840eeb333ddba6,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2022/mes=01/modalidade=12/20220101_20220131_status.json,raw,pncp,,json,704,b381949d2527e435b4f02a2b45e78d2f6446182cd0e1705a11609aff2673c451,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
