generated_at_utc,status,path,exists,size_bytes,sha256
2026-07-03T13:52:25+00:00,M,data/public/piracicaba/fns/saida/fns_repasses_faf_com_populacao_piracicaba_2020.csv,yes,19560,37ee21a76cc449d97db709106ae1c5a323fe5fccbcdbda951f42c1088a894630
2026-07-03T13:52:25+00:00,M,data/public/piracicaba/fns/saida/fns_repasses_faf_com_populacao_piracicaba_2021.csv,yes,19247,d7c8dbd23b432fbe201bf53714368626e1b6532cb374612e1cf11d8e55308c5a
2026-07-03T13:52:25+00:00,M,data/public/piracicaba/fns/saida/fns_repasses_faf_com_populacao_piracicaba_2022.csv,yes,21266,b87dcdf1ba8fc450458c3da5dbf0b59c5309dc4b857333d9ec78d58cd8e1d9ed
2026-07-03T13:52:25+00:00,M,data/public/piracicaba/fns/saida/fns_repasses_faf_com_populacao_piracicaba_2023.csv,yes,26651,c034f363e43f108d1875ef85e706a6d0b5d8103a7388d636a40ed6e66edb7e97
2026-07-03T13:52:25+00:00,M,data/public/piracicaba/fns/saida/fns_repasses_faf_com_populacao_piracicaba_2024.csv,yes,29446,5e783877dbd98b571cc505608e514f94b05fb4d6c26996cd4608956ea32d44d6
2026-07-03T13:52:25+00:00,M,data/public/piracicaba/fns/saida/fns_repasses_faf_com_populacao_piracicaba_2025.csv,yes,50451,78490f09028b507ae304bbd4cd0c9371863f112d86a6a66d66470312d9314904
2026-07-03T13:52:25+00:00,M,data/public/piracicaba/fns/saida/fns_repasses_faf_com_populacao_piracicaba_2026.csv,yes,18814,64c179529cdc9006adbd827eaba038592d7480901672277e4034f7eec070510e
2026-07-03T13:52:25+00:00,M,data/public/ribeirao_preto/fns/saida/fns_repasses_faf_com_populacao_ribeirao_preto_2015.csv,yes,44932,5e106edfb41fceed05887edd4bf1119a014eef6b9228f4ea2cddd7a07f3e5b73
2026-07-03T13:52:25+00:00,M,data/public/ribeirao_preto/fns/saida/fns_repasses_faf_com_populacao_ribeirao_preto_2016.csv,yes,41005,af426b96e083dda110db7c0fcee33ca5d981d5c94f476a3868d4044ab2a7a2bc
2026-07-03T13:52:25+00:00,M,data/public/ribeirao_preto/fns/saida/fns_repasses_faf_com_populacao_ribeirao_preto_2017.csv,yes,43559,ce9ea339c58c9053472966cafa1284e6f36bad33ae85cd27b94594b9fa60736b
2026-07-03T13:52:25+00:00,M,data/public/ribeirao_preto/fns/saida/fns_repasses_faf_com_populacao_ribeirao_preto_2018.csv,yes,29708,5ef5a9eb2112fbfdfba112882f4d01c057bd2ca87ccc5ca1fddd726f71ae14f1
2026-07-03T13:52:25+00:00,M,data/public/ribeirao_preto/fns/saida/fns_repasses_faf_com_populacao_ribeirao_preto_2019.csv,yes,19902,075ae9d43b340d79eb69db9de12ac8dc3b3c8d0f4d3e49e91c1149def21fc412
2026-07-03T13:52:25+00:00,M,data/public/ribeirao_preto/fns/saida/fns_repasses_faf_com_populacao_ribeirao_preto_2020.csv,yes,23757,4cddc34ab20d96b7c69ffec869682abff14cc70547595bbb8f9a649ebb7b4222
2026-07-03T13:52:25+00:00,M,data/public/ribeirao_preto/fns/saida/fns_repasses_faf_com_populacao_ribeirao_preto_2021.csv,yes,36380,3d7c220b1a2bb369c9e1d3221f9a10be4dfe636d64347de10096d041635835c6
2026-07-03T13:52:25+00:00,M,data/public/ribeirao_preto/fns/saida/fns_repasses_faf_com_populacao_ribeirao_preto_2022.csv,yes,24222,f364a5974f3fe3bdeb2105e3e9ca50577feb0b1ff6f0b87c8b6bdd28707984bc
2026-07-03T13:52:25+00:00,M,data/public/ribeirao_preto/fns/saida/fns_repasses_faf_com_populacao_ribeirao_preto_2023.csv,yes,32140,b9ac2b587bdfb0e110c65479c9d385f460fe583f5964681bd4449a71fe69717f
2026-07-03T13:52:25+00:00,M,data/public/ribeirao_preto/fns/saida/fns_repasses_faf_com_populacao_ribeirao_preto_2024.csv,yes,50453,783e0e5ce27e8123176b5632265eb95a661d4b68c4a198a462c1cbe90854574e
2026-07-03T13:52:25+00:00,M,data/public/ribeirao_preto/fns/saida/fns_repasses_faf_com_populacao_ribeirao_preto_2025.csv,yes,39652,eb983c3a678dba57df2df752c6ebcce48a3190f37881c0d04c15f77fa027d3f1
2026-07-03T13:52:25+00:00,M,data/public/ribeirao_preto/fns/saida/fns_repasses_faf_com_populacao_ribeirao_preto_2026.csv,yes,33729,4e3a8deb498105ca2791c9bf542e711c28fc2609ccfa0e8d2867ab4d0b8aa6af
2026-07-03T13:52:25+00:00,M,data/public/santo_andre/fns/saida/fns_repasses_faf_com_populacao_santo_andre_2015.csv,yes,41087,3025a7381fa70a15bb10c21d5a217963c8a5fba5bda43ebb5f8f7f6efcc5bb84
2026-07-03T13:52:25+00:00,M,data/public/santo_andre/fns/saida/fns_repasses_faf_com_populacao_santo_andre_2016.csv,yes,37930,1a3fc92c48a0760fce41a0a8b34f51d371bba5f174e1fc70f73e4307b817ac64
2026-07-03T13:52:25+00:00,M,data/public/santo_andre/fns/saida/fns_repasses_faf_com_populacao_santo_andre_2017.csv,yes,35084,8d453036a5558be95bd110d23ea97afd8682b1b3940ebeb90a8ca107648e6a13
2026-07-03T13:52:25+00:00,M,data/public/santo_andre/fns/saida/fns_repasses_faf_com_populacao_santo_andre_2018.csv,yes,17210,a628084072f98086f8baa2710e773448035d442e1737aeef2db02c257850a7b6
2026-07-03T13:52:25+00:00,M,data/public/santo_andre/fns/saida/fns_repasses_faf_com_populacao_santo_andre_2019.csv,yes,26431,b9d2bf51d9e52f9299b800c44c8eb35d5c218ecc721955546686348ef82164f3
2026-07-03T13:52:25+00:00,M,data/public/santo_andre/fns/saida/fns_repasses_faf_com_populacao_santo_andre_2020.csv,yes,21578,0ef37c12bedfaa7c51e51c1e5ea1d7311966486068f6811c02bdc141acc71ef7
2026-07-03T13:52:25+00:00,M,data/public/santo_andre/fns/saida/fns_repasses_faf_com_populacao_santo_andre_2021.csv,yes,21910,43e893bc1874b8ddc1a53a9fab4d62cfebab33a495243258f4e091f605276b54
2026-07-03T13:52:25+00:00,M,data/public/santo_andre/fns/saida/fns_repasses_faf_com_populacao_santo_andre_2022.csv,yes,17921,c93c6ef6e878ad82ff60c7e745c9145074f40566aa1f759141229db0ad48907d
2026-07-03T13:52:25+00:00,M,data/public/santo_andre/fns/saida/fns_repasses_faf_com_populacao_santo_andre_2023.csv,yes,39150,e15f7b908a5e069064dd2fc6dc1f0133402d093c15856354973387e0bde0739a
2026-07-03T13:52:25+00:00,M,data/public/santo_andre/fns/saida/fns_repasses_faf_com_populacao_santo_andre_2024.csv,yes,21383,816110b803e044e15417094f984e17739962c49e28e948b96d000c4683f5ea58
2026-07-03T13:52:25+00:00,M,data/public/santo_andre/fns/saida/fns_repasses_faf_com_populacao_santo_andre_2025.csv,yes,38718,eaf93e066ab4f0ffeccd54df4896abcd3eaa8ddfe4c3ea748fe8f5d565b76b40
2026-07-03T13:52:25+00:00,M,data/public/santo_andre/fns/saida/fns_repasses_faf_com_populacao_santo_andre_2026.csv,yes,18010,7b0899b7b46bdee306e4d7455dacd3893a9fa58e1ef37f7796f622ce34c5a33d
2026-07-03T13:52:25+00:00,M,data/public/santos/fns/saida/fns_repasses_faf_com_populacao_santos_2015.csv,yes,35243,8130394d43070d4ecc22244f86b8ea9646106a3a59688b819d0d467002c8daf1
2026-07-03T13:52:25+00:00,M,data/public/santos/fns/saida/fns_repasses_faf_com_populacao_santos_2016.csv,yes,37815,8b394467c271140173ea0c90f67fd59d399e4c24e85b46f5637861a8838ccc2e
2026-07-03T13:52:25+00:00,M,data/public/santos/fns/saida/fns_repasses_faf_com_populacao_santos_2017.csv,yes,34749,6244e9c86865d2e851a45982e30d485eaf5ed8eb4e17efea218b864fa652d3f9
2026-07-03T13:52:25+00:00,M,data/public/santos/fns/saida/fns_repasses_faf_com_populacao_santos_2018.csv,yes,16446,4399b38d5c8eec81bb0f4d6a6881ddf699e43984c7d69cdaa1620ce2f9053884
2026-07-03T13:52:25+00:00,M,data/public/santos/fns/saida/fns_repasses_faf_com_populacao_santos_2019.csv,yes,17124,c92ca6b40aa25e8d09b23a88012918c00761f2ed0c0a23b7cbb3d94813062c44
2026-07-03T13:52:25+00:00,M,data/public/santos/fns/saida/fns_repasses_faf_com_populacao_santos_2020.csv,yes,23579,0453728af6014e3665c31f2ccfd1363969eaca1d3bb6f688906b8a4ec89d5e72
2026-07-03T13:52:25+00:00,M,data/public/santos/fns/saida/fns_repasses_faf_com_populacao_santos_2021.csv,yes,22702,4353bcdfcd93768944349282162c4bef77706b0e7936b4c8059a6684b89df1be
2026-07-03T13:52:25+00:00,M,data/public/santos/fns/saida/fns_repasses_faf_com_populacao_santos_2022.csv,yes,24038,4d0338c37538e3b22dfe73776cb869be832148a0bd1d286fdc1ca3a911133ecc
2026-07-03T13:52:25+00:00,M,data/public/santos/fns/saida/fns_repasses_faf_com_populacao_santos_2023.csv,yes,33527,dbea11bef0eab1ad6710229bba3437813c5e13c4f555e5502aeeafb409fc4b56
2026-07-03T13:52:25+00:00,M,data/public/santos/fns/saida/fns_repasses_faf_com_populacao_santos_2024.csv,yes,27030,b8ca25043b99cb6ae95c4a04dac8890405ddeca48e3e5591bcc710420b5f8efc
2026-07-03T13:52:25+00:00,M,data/public/santos/fns/saida/fns_repasses_faf_com_populacao_santos_2025.csv,yes,28068,356926e26427003985a817861ab2ff5956dc955dbda91ac1555f2797146ea1b3
2026-07-03T13:52:25+00:00,M,data/public/santos/fns/saida/fns_repasses_faf_com_populacao_santos_2026.csv,yes,23164,4542e8c341e8c209a7a6f5b350408825d3921564624ae741fd99a15008e23a04
2026-07-03T13:52:25+00:00,M,data/public/sao_bernardo_do_campo/fns/saida/fns_repasses_faf_com_populacao_sao_bernardo_do_campo_2015.csv,yes,47676,151ef15f97ae63470f13e634b8caac7c8efa89e370df507e8794b33a9c0265ce
2026-07-03T13:52:25+00:00,M,data/public/sao_bernardo_do_campo/fns/saida/fns_repasses_faf_com_populacao_sao_bernardo_do_campo_2016.csv,yes,47230,459971c359e48e950a289bd70cdb06ab78ee9c59e319d6f4272375a6d832f14e
2026-07-03T13:52:25+00:00,M,data/public/sao_bernardo_do_campo/fns/saida/fns_repasses_faf_com_populacao_sao_bernardo_do_campo_2017.csv,yes,40035,15da38a910213b4406e43e43f03590843c1320664610e67bee4e2544be125c50
2026-07-03T13:52:25+00:00,M,data/public/sao_bernardo_do_campo/fns/saida/fns_repasses_faf_com_populacao_sao_bernardo_do_campo_2018.csv,yes,17673,319e4174c89979e29b5fc5561a2b08a8e38855aa7485badc12566c02d69cbf99
2026-07-03T13:52:25+00:00,M,data/public/sao_bernardo_do_campo/fns/saida/fns_repasses_faf_com_populacao_sao_bernardo_do_campo_2019.csv,yes,18872,bed5e7f9577f2b9e34432b1a7cfc540b927476013e1ef2417a86316475dc3b52
2026-07-03T13:52:25+00:00,M,data/public/sao_bernardo_do_campo/fns/saida/fns_repasses_faf_com_populacao_sao_bernardo_do_campo_2020.csv,yes,24930,f24de0862c1e3bcfe7f6c49b6850b849ad2daa05473d3d15725dc44f4384d598
2026-07-03T13:52:25+00:00,M,data/public/sao_bernardo_do_campo/fns/saida/fns_repasses_faf_com_populacao_sao_bernardo_do_campo_2021.csv,yes,25320,eb5d980bdaa36d554c5e4e38a9b7f1f93f49717d568a8a1c475cc35b0c9a7950
2026-07-03T13:52:25+00:00,M,data/public/sao_bernardo_do_campo/fns/saida/fns_repasses_faf_com_populacao_sao_bernardo_do_campo_2022.csv,yes,24784,f3a73cdd049987f8ca716e234b985aa7978c8416e620feabc9f5cb1d0a0a6560
2026-07-03T13:52:25+00:00,M,data/public/sao_bernardo_do_campo/fns/saida/fns_repasses_faf_com_populacao_sao_bernardo_do_campo_2023.csv,yes,29189,bf4bbeeb955a94306bb53bb346bb2853fa93d09f97819e78d3c681ddcc4dbdb8
2026-07-03T13:52:25+00:00,M,data/public/sao_bernardo_do_campo/fns/saida/fns_repasses_faf_com_populacao_sao_bernardo_do_campo_2024.csv,yes,48906,fd311433079c8b4cd6ba3f6a0810d7a85123cdab308b14b253332d1a407f2d86
2026-07-03T13:52:25+00:00,M,data/public/sao_bernardo_do_campo/fns/saida/fns_repasses_faf_com_populacao_sao_bernardo_do_campo_2025.csv,yes,41052,e0046da2771428afaa1fe1c0d21ad1795b5c19b454dc973aa583ad9e22a2914b
2026-07-03T13:52:25+00:00,M,data/public/sao_bernardo_do_campo/fns/saida/fns_repasses_faf_com_populacao_sao_bernardo_do_campo_2026.csv,yes,25725,b89351a8c31d51a3e9fb2ba1bec9d133a121c4ebc2b04bf889b98d9f108c233e
2026-07-03T13:52:25+00:00,M,data/public/sao_jose_do_rio_preto/fns/saida/fns_repasses_faf_com_populacao_sao_jose_do_rio_preto_2015.csv,yes,44351,7a1167a5611da782ca28dbbb67d34affdacad663d7dcaf70681bbdf5d628df1d
2026-07-03T13:52:25+00:00,M,data/public/sao_jose_do_rio_preto/fns/saida/fns_repasses_faf_com_populacao_sao_jose_do_rio_preto_2016.csv,yes,45963,4336e4dd4858131ca35df95031275c111739757accb4aadeb13b82a57ba322f5
2026-07-03T13:52:25+00:00,M,data/public/sao_jose_do_rio_preto/fns/saida/fns_repasses_faf_com_populacao_sao_jose_do_rio_preto_2017.csv,yes,48156,fbebb0e7765d049f0e2f9afda6f1ea78a5e072f843dbe14b8d85d052c9284c5c
2026-07-03T13:52:25+00:00,M,data/public/sao_jose_do_rio_preto/fns/saida/fns_repasses_faf_com_populacao_sao_jose_do_rio_preto_2018.csv,yes,18954,c339f8694dbf38e1f22499df7180ede420279314b554b4677dccbaa738fed3ad
2026-07-03T13:52:25+00:00,M,data/public/sao_jose_do_rio_preto/fns/saida/fns_repasses_faf_com_populacao_sao_jose_do_rio_preto_2019.csv,yes,20313,42ef665fa7bd2b230e55be1795eb0b47fb5303713811b7b90e518bf2a9e3e56c
2026-07-03T13:52:25+00:00,M,data/public/sao_jose_do_rio_preto/fns/saida/fns_repasses_faf_com_populacao_sao_jose_do_rio_preto_2020.csv,yes,24396,2d0f52d029267fa2e069975f329d3b80d8bf7d8a7b0b3b85b6464c5c90137d73
2026-07-03T13:52:25+00:00,M,data/public/sao_jose_do_rio_preto/fns/saida/fns_repasses_faf_com_populacao_sao_jose_do_rio_preto_2021.csv,yes,22039,b5cf6690d9769dcf9838025b0043fec4798ee99599adcd8f49e07ceabdbbdc21
2026-07-03T13:52:25+00:00,M,data/public/sao_jose_do_rio_preto/fns/saida/fns_repasses_faf_com_populacao_sao_jose_do_rio_preto_2022.csv,yes,23517,e9e9b7c18a80df3e349e0758a84d371256d4973794f8819243525c081cbab148
2026-07-03T13:52:25+00:00,M,data/public/sao_jose_do_rio_preto/fns/saida/fns_repasses_faf_com_populacao_sao_jose_do_rio_preto_2023.csv,yes,28358,1471bf1279db6d77d3e5de4e947f067fece32e236fa34481ed49ce76896c3486
2026-07-03T13:52:25+00:00,M,data/public/sao_jose_do_rio_preto/fns/saida/fns_repasses_faf_com_populacao_sao_jose_do_rio_preto_2024.csv,yes,31132,a6aec552781a288a0b140895a128cc18f883b679b1fdee3684ce12cc56473c17
2026-07-03T13:52:25+00:00,M,data/public/sao_jose_do_rio_preto/fns/saida/fns_repasses_faf_com_populacao_sao_jose_do_rio_preto_2025.csv,yes,40994,8e4c7d6dfa0a363d48c9fdc7f138db64d3fdd3114a24e9b0557821e6dd91a9f1
2026-07-03T13:52:25+00:00,M,data/public/sao_jose_do_rio_preto/fns/saida/fns_repasses_faf_com_populacao_sao_jose_do_rio_preto_2026.csv,yes,33785,bd872e47b9a846b8e73b3aeb900588ab5d7c2d91089732bf7a7e80781a6d4590
2026-07-03T13:52:25+00:00,M,data/public/sao_jose_dos_campos/fns/saida/fns_repasses_faf_com_populacao_sao_jose_dos_campos_2015.csv,yes,37140,19fd2925fcffd472c1757e655f4eef56b6c4fa42bd05ad6a01923f555fef7ae7
2026-07-03T13:52:25+00:00,M,data/public/sao_jose_dos_campos/fns/saida/fns_repasses_faf_com_populacao_sao_jose_dos_campos_2016.csv,yes,32606,d635a41930878bfa455763bba58387ab82afd8d89e49d064f746d2c9b3167de2
2026-07-03T13:52:25+00:00,M,data/public/sao_jose_dos_campos/fns/saida/fns_repasses_faf_com_populacao_sao_jose_dos_campos_2017.csv,yes,37510,165d8ce3198e431a5e15de9b7622be7ae106edfe2e60c4a40fb7fd8865bc1318
2026-07-03T13:52:25+00:00,M,data/public/sao_jose_dos_campos/fns/saida/fns_repasses_faf_com_populacao_sao_jose_dos_campos_2018.csv,yes,16820,97f6b3f6a873d96ff471ea2ad3ad0188d213d081d9ebb0cbdd62475d6fb9ea5a
2026-07-03T13:52:25+00:00,M,data/public/sao_jose_dos_campos/fns/saida/fns_repasses_faf_com_populacao_sao_jose_dos_campos_2019.csv,yes,16724,c67715f3f2b23cb23940df200027ee8a0b378eb996fb8a57c9af133c9cf7aa6c
2026-07-03T13:52:25+00:00,M,data/public/sao_jose_dos_campos/fns/saida/fns_repasses_faf_com_populacao_sao_jose_dos_campos_2020.csv,yes,22871,4eef6bb6ab0d8eebc9bac9a3b6cdabb08361275ee3eeb82835410ddcd4484371
2026-07-03T13:52:25+00:00,M,data/public/sao_jose_dos_campos/fns/saida/fns_repasses_faf_com_populacao_sao_jose_dos_campos_2021.csv,yes,20497,eb8e24b186243216c63f8f05cd335ca7c1e5764e728cb4cf13738a96dd9138bd
2026-07-03T13:52:25+00:00,M,data/public/sao_jose_dos_campos/fns/saida/fns_repasses_faf_com_populacao_sao_jose_dos_campos_2022.csv,yes,21138,01d0e58ff217b21be7bc0f6e0b346021af5b1c96cdf26021211e55c159e0c2c5
2026-07-03T13:52:25+00:00,M,data/public/sao_jose_dos_campos/fns/saida/fns_repasses_faf_com_populacao_sao_jose_dos_campos_2023.csv,yes,25922,a5b019494a5056a4cbf56307f3f294bf10153b0aec9e2c7fbd6dc96a23d29300
2026-07-03T13:52:25+00:00,M,data/public/sao_jose_dos_campos/fns/saida/fns_repasses_faf_com_populacao_sao_jose_dos_campos_2024.csv,yes,22633,7746e7c919b749e672851c8f6ec4d339f3f126343fe5804e4d53b44643e2bb0f
2026-07-03T13:52:25+00:00,M,data/public/sao_jose_dos_campos/fns/saida/fns_repasses_faf_com_populacao_sao_jose_dos_campos_2025.csv,yes,35869,f2ceadc87de326cf9cf8c6eee88c8420b0685374c2cb94fb9fa6dbcff0ea0038
2026-07-03T13:52:25+00:00,M,data/public/sao_jose_dos_campos/fns/saida/fns_repasses_faf_com_populacao_sao_jose_dos_campos_2026.csv,yes,29976,e4e6459c073e10b18c84e498f6bddc0c43c9397f4132c4a3f22c43ee24ea8d13
2026-07-03T13:52:25+00:00,M,data/public/sao_paulo/saude/saida/siops_sao_paulo_consolidado.csv,yes,1343,7c8406e3c892a9ebf4ab14686137ec4eb853494b3611f85364d879265696fad4
2026-07-03T13:52:25+00:00,M,data/public/sao_paulo/transferencias_estaduais/saida/transferencias_estaduais_sp_sao_paulo_2020.csv,yes,2728,891b6bcea40484f305eef9a890f2dd494d3f502a807e15b40048e631889321e3
2026-07-03T13:52:25+00:00,M,data/public/sao_paulo/transferencias_estaduais/saida/transferencias_estaduais_sp_sao_paulo_2020_2026.csv,yes,17079,4b2ac92e9ce91b161c4a5296a417b43e309d884fe6756272b6ee07902ed0edff
2026-07-03T13:52:25+00:00,M,data/public/sao_paulo/transferencias_estaduais/saida/transferencias_estaduais_sp_sao_paulo_2021.csv,yes,2732,c1b0b14a38e5d53f4a73f612d984567e1f27633b599596ae275b541393b19ef5
2026-07-03T13:52:25+00:00,M,data/public/sao_paulo/transferencias_estaduais/saida/transferencias_estaduais_sp_sao_paulo_2022.csv,yes,2737,e7f43f0656fa6c437a7b142303be23a498c083ed978ba9767757b492d4aec315
2026-07-03T13:52:25+00:00,M,data/public/sao_paulo/transferencias_estaduais/saida/transferencias_estaduais_sp_sao_paulo_2023.csv,yes,2739,08c01969cb6fe9dd77506a5fee252ed15e40966e4a7282b6860bb3765776e3ae
2026-07-03T13:52:25+00:00,M,data/public/sao_paulo/transferencias_estaduais/saida/transferencias_estaduais_sp_sao_paulo_2024.csv,yes,2732,f4a82f2649355bea67166c10aeebc5ac009aee62738dc5aaf713852ecb7bc125
2026-07-03T13:52:25+00:00,M,data/public/sao_paulo/transferencias_estaduais/saida/transferencias_estaduais_sp_sao_paulo_2025.csv,yes,2730,77f5464b1f6c9830e51fbaade109e22e010caf91e2f78d35aaf377a1033e73d5
2026-07-03T13:52:25+00:00,M,data/public/sao_paulo/transferencias_estaduais/saida/transferencias_estaduais_sp_sao_paulo_2026.csv,yes,1527,1141c8b2334bee0e4fa53509d21ec2d7e36c61de8dc805610e0f9585cd4d800f
2026-07-03T13:52:25+00:00,M,data/public/sao_vicente/fns/saida/fns_repasses_faf_com_populacao_sao_vicente_2015.csv,yes,34677,49e5083b03292a4347685656cfd0e158d9c50921ec410aaebb2e9eb60d48cdc9
2026-07-03T13:52:25+00:00,M,data/public/sao_vicente/fns/saida/fns_repasses_faf_com_populacao_sao_vicente_2016.csv,yes,32956,ed981d649b49ec1a354bb4f43cea47dd0f06843017cf69b4ad00dca95d8f7c55
2026-07-03T13:52:25+00:00,M,data/public/sao_vicente/fns/saida/fns_repasses_faf_com_populacao_sao_vicente_2017.csv,yes,29061,295fe3a880a83f783cb080efb2a0edda0815b92d2ddf4c226e968cf0660c94fa
2026-07-03T13:52:25+00:00,M,data/public/sao_vicente/fns/saida/fns_repasses_faf_com_populacao_sao_vicente_2018.csv,yes,16655,33f4e5919e3a144c9b7ccd642a0cc3c9471a0ac3547dd6840f800d87a982c2da
2026-07-03T13:52:25+00:00,M,data/public/sao_vicente/fns/saida/fns_repasses_faf_com_populacao_sao_vicente_2019.csv,yes,17320,830d254ba9c2e03f52893b3c3ee7bd1723cead934dc49ddbb0df5aba26da0ac3
2026-07-03T13:52:25+00:00,M,data/public/sao_vicente/fns/saida/fns_repasses_faf_com_populacao_sao_vicente_2020.csv,yes,20452,9f4c2f6b36265cbfea093f059404a67862bf2677a4c946d40f757a56d5ae4723
2026-07-03T13:52:25+00:00,M,data/public/sao_vicente/fns/saida/fns_repasses_faf_com_populacao_sao_vicente_2021.csv,yes,20879,32806e54f75bf53a95536cf7f5e66eb10f9cefe49abeee34e9ed6ed95d83d32c
2026-07-03T13:52:25+00:00,M,data/public/sao_vicente/fns/saida/fns_repasses_faf_com_populacao_sao_vicente_2022.csv,yes,20988,ae1cc52fced2d610986ec84186a98f94af1ee5ccd58a2fa3292a66f74562c187
2026-07-03T13:52:25+00:00,M,data/public/sao_vicente/fns/saida/fns_repasses_faf_com_populacao_sao_vicente_2023.csv,yes,29437,6548137ec9feb5c6782895cb4d4f5ab4b8dfda04bf0806f45f4de5fef4405557
2026-07-03T13:52:25+00:00,M,data/public/sao_vicente/fns/saida/fns_repasses_faf_com_populacao_sao_vicente_2024.csv,yes,26959,09077953329f4ae8183b2dd54b70ec265e7a1696693f6548dfa58d145f8cb45e
2026-07-03T13:52:25+00:00,M,data/public/sao_vicente/fns/saida/fns_repasses_faf_com_populacao_sao_vicente_2025.csv,yes,32920,910f421e1233949e49afb282cb5f30e33ac345621cfe746685b48a93eae26dcd
2026-07-03T13:52:25+00:00,M,data/public/sao_vicente/fns/saida/fns_repasses_faf_com_populacao_sao_vicente_2026.csv,yes,20847,ed003107bfbf6fe67b37be19ee8af1016d9c1155c8c406a0f5038c1584da94dd
2026-07-03T13:52:25+00:00,M,data/public/sorocaba/saude/saida/siops_sorocaba_consolidado.csv,yes,1432,7d965023d32769baf0fd64d8bdb54c724a531f924d629f014feb930bf1042441
2026-07-03T13:52:25+00:00,D,data/public/sorocaba/transporte/urbes/saida/urbes_despesas_mensais_sorocaba.csv.bak,no,,
2026-07-03T13:52:25+00:00,??,data/public/abaetetuba/emendas_federais/saida/emendas_federais_abaetetuba_2014.csv,yes,3531,b46acb3679cc54b4be57bdaaaae9155e5b3858eb24d5f6d0c2b0b640e533e556
2026-07-03T13:52:25+00:00,??,data/public/abaetetuba/emendas_federais/saida/emendas_federais_abaetetuba_2015.csv,yes,3531,84edfc0647fa4208d4699f8759dab8529b4a87f6965bb1c2da2bc0ab7cc4a0fc
2026-07-03T13:52:25+00:00,??,data/public/abaetetuba/emendas_federais/saida/emendas_federais_abaetetuba_2016.csv,yes,3531,2c0cb58df0ebc4b8f50c3318bf169738ee264d3f161ac979aaa2c095e8f9bc91
2026-07-03T13:52:25+00:00,??,data/public/abaetetuba/emendas_federais/saida/emendas_federais_abaetetuba_2017.csv,yes,3531,6e48a67f4ab065361692e05df0f49924ce6dabb81c35c2f6a51625f3629e094e
2026-07-03T13:52:25+00:00,??,data/public/abaetetuba/emendas_federais/saida/emendas_federais_abaetetuba_2018.csv,yes,3531,c3e41e5e9cfce7b658db7929a6fe815f06de52a549e090d06d1a60536617ee6f
2026-07-03T13:52:25+00:00,??,data/public/abaetetuba/emendas_federais/saida/emendas_federais_abaetetuba_2019.csv,yes,3531,432f474e9b62f06cbc28f86b2ce7f947190e03570ee2ce1eaccf629bb4ff36c8
2026-07-03T13:52:25+00:00,??,data/public/abaetetuba/emendas_federais/saida/emendas_federais_abaetetuba_2020.csv,yes,3531,6062814b2a7638fac173d5c49745f35a30c6672656cf1bfe87aebfc101ba8990
2026-07-03T13:52:25+00:00,??,data/public/abaetetuba/emendas_federais/saida/emendas_federais_abaetetuba_2021.csv,yes,3531,993b9b8b3f2c7c8644459e0c9f6ba1b47dcbd443a0082379173a4c4df7ff61d2
2026-07-03T13:52:25+00:00,??,data/public/abaetetuba/emendas_federais/saida/emendas_federais_abaetetuba_2022.csv,yes,3531,840d3403838e0cca2cc5627a90c5e7963ca29a00c8eaa60308bacb9bcb70efb5
2026-07-03T13:52:25+00:00,??,data/public/abaetetuba/emendas_federais/saida/emendas_federais_abaetetuba_2023.csv,yes,3531,9df32a15ec637fa3454d5a33e9e31030a2796c991a6d96c8e7d9abf9bc46e578
