dataset,ano,orgao_cnpj,orgao_nome,unidade_nome,controle_pncp,numero,objeto,valor,situacao,data_publicacao,data_assinatura,vigencia_inicio,vigencia_fim
compras,2023,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000081/2023,,"REGISTRO DE PREÇOS PARA LOCAÇÃO DE ESTRUTURA, SONORIZAÇÃO, ILUMINAÇÃO, PROFISSIONAIS E DEMAIS ITENS PARA A REALIZAÇÃO DE EVENTOS",,Divulgada no PNCP,2023-09-25,,,
compras,2023,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000082/2023,,CONTRATAÇÃO EMPRESA PARA CONFECÇÃO DE FIGURINO PARA GRUPO DE DANÇA “DIVAS”,,Divulgada no PNCP,2023-09-25,,,
compras,2023,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000083/2023,,Contratação de profissionais habilitados e capacitados para a formação de professores e profissionais da educação em LIBRAS-TÁTIL E ALFABETIZAÇÃO DE SURDOS.,,Divulgada no PNCP,2023-09-25,,,
compras,2023,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000084/2023,,AQUISIÇÃO DE POLTRONAS MOTORIZADAS PARA COLETA DE SANGUE,,Divulgada no PNCP,2023-09-25,,,
compras,2023,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000085/2023,,Aquisição de estantes de aço para armazenagem e organização dos protocolos na Divisão de Arquivo Público.,,Divulgada no PNCP,2023-09-26,,,
compras,2023,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000086/2023,,AQUISIÇÃO DE BINÓCULOS DE LONGO ALCANCE E BINÓCULOS DE VISÃO NOTURNA.,,Divulgada no PNCP,2023-09-29,,,
compras,2023,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000087/2023,,Aquisição de Pallets para o almoxarifado. Aquisição necessária para a proteção e organização de produtos armazenados no almoxarifado central.,,Divulgada no PNCP,2023-09-29,,,
compras,2023,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000088/2023,,"O presente termo de referência tem por objeto a aquisição do medicamento “Sulfato de Atropina”, conforme especificações e quantitativo descritos no Anexo I.",,Divulgada no PNCP,2023-10-02,,,
compras,2023,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000089/2023,,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE APARELHOS DE AR CONDICIONADO PARA AS UNIDADES / SERVIÇOS DE SAÚDE DO MUNICÍPIO,,Divulgada no PNCP,2023-10-04,,,
compras,2023,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000090/2023,,AQUISIÇÃO DE MICRO RETIFICA PARA O CORPO DE BOMBEIROS DO MUNICÍPIO DE PAULÍNIA.,,Divulgada no PNCP,2023-10-05,,,
compras,2023,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000091/2023,,REGISTRO DE PREÇOS PARA COMPRA DE MEDICAMENTOS,,Divulgada no PNCP,2023-10-06,,,
compras,2023,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000092/2023,,"Aquisição de pacote de viagem com passagem aérea IDA E VOLTA – SÃO PAULO/SP – ARACAJU/SE e ARACAJU/SE – SÃO PAULO/SP (Sendo possível inclusive a saída ou chegada no Aeroporto de Viracopos em Campinas) e hospedagem com  04 diárias, para 06 pessoas, em quarto duplo, para os servidores que irão partici",,Divulgada no PNCP,2023-10-16,,,
compras,2023,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000093/2023,,"Aquisição de cordões e porta crachás para os crachás dos servidores da Prefeitura Municipal de Paulínia, nos termos da tabela abaixo, conforme condições e exigências estabelecidas neste instrumento.",,Divulgada no PNCP,2023-10-17,,,
compras,2023,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000094/2023,,"CONTRATAÇÃO DE EMPRESA ESPECIALIZADA EM FORNECIMENTO PARCELADO DE REFEIÇÕES PARA SERVIDORES DA SECRETARIA MUNICIPAL DE SEGURANÇA PUBLICA, SECRETARIA DE DEFESA CIVIL E EVENTOS REALIZADOS PELA SECRETARIA, COM DISPONIBILIZAÇÃO DE MÃO DE OBRA, MATERIAIS E EQUIPAMENTOS",,Divulgada no PNCP,2023-10-17,,,
compras,2023,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000095/2023,,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE CAMAS HOSPITALARES,,Divulgada no PNCP,2023-10-18,,,
compras,2023,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000096/2023,,AQUISIÇÃO DE MÓVEIS E EQUIPAMENTOS PARA COMPOR O DEPARTAMENTO DE MUSEU,,Divulgada no PNCP,2023-10-19,,,
compras,2023,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000097/2023,,"CONTRATAÇÃO DE EMPRESA ESPECIALIZADA EM ATRAÇÕES NATALINAS, APRESENTAÇÕES TEATRAIS, MUSICAIS, PARADAS E ATIVIDADES LÚDICAS EM EVENTO DE NATAL",,Divulgada no PNCP,2023-10-20,,,
compras,2023,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000098/2023,,CONTRATAÇÃO DE EMPRESA OU PROFISSIONAL CAPACITADO PARA A REALIZAÇÃO DE AVALIAÇÕES NEUROPSICOLÓGICAS PARA IDENTIFICAÇÃO DE ALTAS HABILIDADES / SUPERDOTAÇÃO E DEFICIÊNCIA INTELECTUAL,,Divulgada no PNCP,2023-10-20,,,
compras,2023,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000099/2023,,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS PSICOTRÓPICOS,,Divulgada no PNCP,2023-10-20,,,
compras,2023,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000100/2023,,CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA LOCAÇÃO DE EMPILHADEIRAS ELÉTRICAS,,Divulgada no PNCP,2023-10-23,,,
compras,2023,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000101/2023,,Contratação de empresa para realização de serviço de serralheria e instalação de grade na janela da Sala de Recursos para Deficientes Visuais na EMESFM Vitor S. e Souza Silva.,,Divulgada no PNCP,2023-10-23,,,
compras,2023,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000102/2023,,Aquisição de mobiliário,,Divulgada no PNCP,2023-10-23,,,
compras,2023,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000103/2023,,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS RESPIRATÓRIOS,,Divulgada no PNCP,2023-10-23,,,
compras,2023,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000104/2023,,AQUISIÇÃO DE MATERIAL ORTOPÉDICO (CALÇADO ANATÔMICO).,,Divulgada no PNCP,2023-10-23,,,
compras,2023,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000105/2023,,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE ATADURAS DE ALGODÃO,,Divulgada no PNCP,2023-10-24,,,
compras,2023,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000106/2023,,"CONTRATAÇÃO DE EMPRESA (S) ESPECIALIZADA (S) EM FORMAÇÃO E ATUALIZAÇÃO DE CONDUTORES, POR MEIO DA OFERTA DE CURSOS DE TRANSPORTES COLETIVOS, DE EMERGÊNCIA E DE PRODUTOS PERIGOSOS (MOPP).",,Divulgada no PNCP,2023-10-24,,,
compras,2023,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000107/2023,,"CONTRATAÇÃO DE EMPRESA ESPECIALIZADA EM MANUTENÇÃO CORRETIVA DA VIATURA PREFIXO AB- 07205 PLACA DMN 2543, DO CORPO DE BOMBEIROS COM FORNECIMENTO DE PEÇAS.",,Divulgada no PNCP,2023-10-25,,,
compras,2023,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000108/2023,,AQUISIÇÃO DE PALETES,,Divulgada no PNCP,2023-10-26,,,
compras,2023,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000109/2023,,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE SOLUÇÕES PARA LIMPEZA E ASSEPSIA DE PELE,,Divulgada no PNCP,2023-10-30,,,
compras,2023,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000110/2023,,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS OFTALMOLÓGICOS, OTOLÓGICOS E NASOFARINGEOS",,Divulgada no PNCP,2023-10-30,,,
compras,2023,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000111/2023,,"AQUISIÇÃO DE TOTENS, PAINÉIS E PLACAS SINALIZADORAS PARA COMUNICAÇÃO VISUAL DO HOSPITAL MUNICIPAL",,Divulgada no PNCP,2023-11-01,,,
compras,2023,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000112/2023,,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE CATETER, KIT ELETRODO MARCAPASSO, KIT INTRODUTOR E CATETERES UMBILICAIS",,Divulgada no PNCP,2023-11-01,,,
compras,2023,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000113/2023,,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS E INSUMOS HOSPITALARES,,Divulgada no PNCP,2023-11-06,,,
compras,2023,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000114/2023,,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS PARA O SERVIÇO DE ENDOSCOPIA,,Divulgada no PNCP,2023-11-07,,,
compras,2023,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000115/2023,,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE PREPARAÇÃO ALCOÓLICA E SABONETE ANTISSÉPTICO PARA HIGIENIZAÇÃO DE MÃOS PARA UTILIZAÇÃO NO SISTEMA MUNICIPAL DE SAÚDE,,Divulgada no PNCP,2023-11-07,,,
compras,2023,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000116/2023,,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE DIETAS ENTERAIS, SUPLEMENTOS, MÓDULOS E FÓRMULAS INFANTIS",,Divulgada no PNCP,2023-11-08,,,
compras,2023,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000117/2023,,"CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA ADMINISTRAÇÃO, GERENCIAMENTO, EMISSÃO, DISTRIBUIÇÃO E FORNECIMENTO DE VALE CESTA DE NATAL, NA FORMA DE CARTÃO ELETRÔNICO E/OU MAGNÉTICO DE CRÉDITO, OU DE SIMILAR TECNOLOGIA, EQUIPADO COM CHIP DE SEGURANÇA, COM A FINALIDADE DE SER UTILIZADO PELOS SERVIDORES A",,Divulgada no PNCP,2023-11-09,,,
compras,2023,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000118/2023,,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS LABORATORIAIS,,Divulgada no PNCP,2023-11-09,,,
compras,2023,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000119/2023,,AQUISIÇÃO DE BOBINAS DE SENHA,,Divulgada no PNCP,2023-11-10,,,
compras,2023,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000120/2023,,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE LIXEIRAS HOSPITALARES,,Divulgada no PNCP,2023-11-10,,,
compras,2023,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000121/2023,,"REGISTRO DE PREÇOS PARA CONTRATAÇÃO DE SERVIÇO MÉDICO VETERINÁRIO DE ESTERILIZAÇÃO CIRÚRGICA (CASTRAÇÃO) DE CÃES E GATOS, COMPREENDENDO A REALIZAÇÃO DOS PROCEDIMENTOS CIRÚRGICOS NO MUNICÍPIO EM SERVIÇO MÉDICO-VETERINÁRIO MÓVEL (CASTRAMÓVEL)",,Divulgada no PNCP,2023-11-13,,,
compras,2023,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000122/2023,,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE PAPÉIS DESTINADOS A ELETROCARDIÓGRAFO E CARDIOTOCÓGRAFO,,Divulgada no PNCP,2023-11-13,,,
compras,2023,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000123/2023,,"REGISTRO DE PREÇOS PARA FORNECIMENTO DE COFFE BREAK, CAFÉ DA MANHÃ, CAFÉ DA TARDE, MARMITEX E COQUETEL CORPORATIVO",,Divulgada no PNCP,2023-11-13,,,
compras,2023,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000124/2023,,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS PARA ASSISTÊNCIA RESPIRATÓRIA,,Divulgada no PNCP,2023-11-13,,,
compras,2023,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000125/2023,,CONTRATAÇÃO DE EMPRESA PARA FORNECIMENTO DE LICENÇA DE USO DE SISTEMA INTEGRADO PARA A MODERNIZAÇÃO DA ADMINISTRAÇÃO TRIBUTÁRIA MUNICIPAL,,Divulgada no PNCP,2023-11-13,,,
compras,2023,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000126/2023,,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS DE HIGIENE PARA ATENDIMENTO DAS DEMANDAS DE ALUNOS COM DEFICIÊNCIA MATRICULADOS NA REDE MUNICIPAL DE ENSINO,,Divulgada no PNCP,2023-11-13,,,
compras,2023,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000127/2023,,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS QUE ATUAM NO TRATO GASTROINTESTINAL E APARELHO RESPIRATÓRIO,,Divulgada no PNCP,2023-11-14,,,
compras,2023,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000128/2023,,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS,,Divulgada no PNCP,2023-11-14,,,
compras,2023,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000129/2023,,REGISTRO DE PREÇOS PARA CONTRATAÇÃO DE EMPRESA PARA O FORNECIMENTO TOTAL OU PARCELADO DE VEÍCULOS E MÁQUINAS PESADAS EM REGIME DE LOCAÇÃO,,Divulgada no PNCP,2023-11-14,,,
compras,2023,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000130/2023,,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS CONFECCIONADOS EM TECIDOS E NÃO TECIDOS,,Divulgada no PNCP,2023-11-14,,,
compras,2023,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000131/2023,,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE ÁGUA EM COPOS E SACOS DE GELO EM CUBOS,,Divulgada no PNCP,2023-11-21,,,
compras,2023,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000132/2023,,AQUISIÇÃO DE PRÓTESES,,Divulgada no PNCP,2023-11-21,,,
compras,2023,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000133/2023,,AQUISIÇÃO DE INSTRUMENTOS E ACESSÓRIOS MUSICAIS,,Divulgada no PNCP,2023-11-21,,,
compras,2023,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000134/2023,,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE ACESSÓRIOS HOSPITALARES,,Divulgada no PNCP,2023-11-21,,,
compras,2023,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000135/2023,,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS HOSPITALARES,,Divulgada no PNCP,2023-11-22,,,
compras,2023,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000136/2023,,TROCA DE ÓLEO E FILTROS DOS VEÍCULOS DO CORPO DE BOMBEIROS DO MUNICÍPIO DE PAULÍNIA.,,Divulgada no PNCP,2023-11-22,,,
compras,2023,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000137/2023,,"Aquisição de calçado adequado ortopédico sob medida, para atender servidor após avaliação médica.",,Divulgada no PNCP,2023-11-22,,,
compras,2023,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000138/2023,,REGISTRO DE PREÇOS PARA CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA A PRESTAÇÃO DE SERVIÇOS DE MANUTENÇÃO DAS INSTALAÇÕES DOS SISTEMAS DE PREVENÇÃO E COMBATE A INCÊNDIOS DOS IMÓVEIS PRÓPRIOS DO MUNICÍPIO,,Divulgada no PNCP,2023-11-23,,,
compras,2023,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000139/2023,,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE AGUA MINERAL SEM GÁS,,Divulgada no PNCP,2023-11-23,,,
compras,2023,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000140/2023,,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE PÃES PARA SERVIDORES MUNICIPAIS,,Divulgada no PNCP,2023-11-24,,,
compras,2023,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000141/2023,,CONTRATAÇÃO DE SERVIÇO DE IMPRESSÃO GRÁFICA PARA CONFECÇÃO E IMPRESSÃO DE 57.000 (QUANTIDADE APROXIMADA) DE CARNES IPTU EXERCÍCIO 2024,,Divulgada no PNCP,2023-11-24,,,
compras,2023,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000142/2023,,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE IMPLANTES CONTRACEPTIVOS,,Divulgada no PNCP,2023-11-24,,,
compras,2023,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000143/2023,,AQUISIÇÃO DE FITA DE DEMARCAÇÃO PRETA PARA COLOCAÇÃO DE LINÓLEO EM APRESENTAÇÃO DE DANÇA.,,Divulgada no PNCP,2023-11-27,,,
compras,2023,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000144/2023,,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE DIETAS ENTERAIS, SUPLEMENTOS NUTRICIONAIS E FÓRMULAS INFANTIS",,Divulgada no PNCP,2023-11-27,,,
compras,2023,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000145/2023,,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS ODONTOLÓGICOS,,Divulgada no PNCP,2023-11-27,,,
compras,2023,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000146/2023,,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE FIOS CIRÚRGICOS,,Divulgada no PNCP,2023-11-29,,,
compras,2023,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000147/2023,,"AQUISIÇÃO DE PALETES PARA ARMAZENAMENTO DE MEDICAMENTOS, MATERIAIS MÉDICO-HOSPITALARES E MATERIAIS DE ESCRITÓRIO.",,Divulgada no PNCP,2023-11-30,,,
compras,2023,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000148/2023,,"REGISTRO DE PREÇOS PARA CONTRATAÇÃO DE SERVIÇOS DE MANUTENÇÃO VIÁRIA, COM FORNECIMENTO DE MATERIAIS, MÃO DE OBRA E EQUIPAMENTOS",,Divulgada no PNCP,2023-12-01,,,
compras,2023,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000149/2023,,"REGISTRO DE PREÇOS VISANDO A AQUISIÇÃO DE MEDICAMENTOS PADRONIZADOS QUE ATUAM COMO HORMÔNIOS, ESTIMULANTES E RELAXANTES UTERINOS, POMADAS E VITAMINAS, PARA ATENDIMENTO DOS PACIENTES ASSISTIDOS PELO HOSPITAL MUNICIPAL, REDE AMBULATORIAL BÁSICA E REDE ESPECIALIZADA",,Divulgada no PNCP,2023-12-01,,,
compras,2023,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000150/2023,,AQUISIÇÃO DE ÁGUA MINERAL NATURAL SEM GÁS PARA AS UNIDADES DA SECRETARIA MUNICIPAL DE SAÚDE,,Divulgada no PNCP,2023-12-01,,,
compras,2023,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000151/2023,,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE SERINGAS E AGULHAS,,Divulgada no PNCP,2023-12-04,,,
compras,2023,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000152/2023,,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE SOLUÇÃO DE IDARUCIZUMABE 50 ML/ML PARA UTILIZAÇÃO NO HOSPITAL MUNICIPAL,,Divulgada no PNCP,2023-12-04,,,
compras,2023,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000153/2023,,"Aquisição de insumos específicos e necessários para instrução de Armamento e Tiro, que serão utilizadas no curso de formação, requalificação, treinamento e aperfeiçoamento dos integrantes da Guarda Civil Municipal de Paulínia.",,Divulgada no PNCP,2023-12-04,,,
compras,2023,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000154/2023,,"O presente termo de referência tem por objeto a aquisição de Peças para
Câmaras de Conservação de Vacina",,Divulgada no PNCP,2023-12-04,,,
compras,2023,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000155/2023,,REGISTRO DE PREÇOS VISANDO A AQUISIÇÃO ANUAL DE MATERIAIS DE CONSUMO MÉDICOS HOSPITALARES PREDOMINANTEMENTE ASSISTENCIAIS,,Divulgada no PNCP,2023-12-05,,,
compras,2023,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000156/2023,,AQUISIÇÃO DE ASPIRADORES CIRÚRGICOS E FOCOS DE LUZ,,Divulgada no PNCP,2023-12-07,,,
compras,2023,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000157/2023,,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS HOSPITALARES,,Divulgada no PNCP,2023-12-08,,,
compras,2023,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000158/2023,,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS MÉDICOS HOSPITALARES DE USO CIRÚRGICO,,Divulgada no PNCP,2023-12-08,,,
compras,2023,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000159/2023,,REGISTRO DE PREÇOS PARA AQUISIÇÃO ANUAL DE LUVAS CIRÚRGICAS E DE PROCEDIMENTO,,Divulgada no PNCP,2023-12-08,,,
compras,2023,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000160/2023,,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE DETERGENTE ENZIMÁTICO, ÁCIDO PERACÉTICO, BIGUANIDA E SOLUÇÕES",,Divulgada no PNCP,2023-12-08,,,
compras,2023,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000161/2023,,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE SONDAS DE ASPIRAÇÃO TRAQUEAL, SONDAS ENDOTRAQUEAIS, CÂNULAS, TUBOS E OUTROS MATERIAIS UTILIZADOS NA ASSISTÊNCIA VENTILATÓRIA",,Divulgada no PNCP,2023-12-08,,,
compras,2023,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000162/2023,,AQUISIÇÃO DE MATERIAIS ORTOPÉDICOS,,Divulgada no PNCP,2023-12-08,,,
compras,2023,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000163/2023,,AQUISIÇÃO DE INSTRUMENTAL CIRÚRGICO VASCULAR,,Divulgada no PNCP,2023-12-11,,,
compras,2023,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000164/2023,,"AQUISIÇÃO DE MUNIÇÃO PARA PRÁTICA DE TIRO SECO, NA REQUALIFICAÇÃO ANUAL DOS GCMS, EM ATENDIMENTO À PORTARIA Nº09 CGCSP/DIREX/PF/DF DE 14/04/2022",,Divulgada no PNCP,2023-12-11,,,
compras,2023,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000165/2023,,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE EQUIPOS PARA BOMBA DE INFUSÃO,,Divulgada no PNCP,2023-12-12,,,
compras,2023,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000166/2023,,AQUISIÇÃO DE BOLO E REFRIGERANTE PARA O ANIVERSÁRIO DE 60 ANOS DO MUNICÍPIO DE PAULÍNIA,,Divulgada no PNCP,2023-12-12,,,
compras,2023,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000167/2023,,"REGISTRO DE PREÇOS PARA CONTRATAÇÃO DE EMPRESAS ESPECIALIZADAS EM LOCAÇÃO DE BRINQUEDOS INFLÁVEIS, PIPOQUEIRA, CARRINHO DE PICOLÉ E ALGODÃO DOCE, OFICINAS RECREATIVAS ESPECÍFICAS E MAQUIAGEM ARTÍSTICA",,Divulgada no PNCP,2023-12-12,,,
