numero_controle_pncp,numero,ano,numero_sequencial,numero_sequencial_compra_ata,orgao_cnpj,orgao_nome,unidade_nome,modalidade_licitacao_nome,situacao_nome,cancelado,data_publicacao_pncp,data_atualizacao_pncp,data_inicio_vigencia,data_fim_vigencia,valor_global,permite_adesao,municipio_nome,uf,esfera_nome,title,description,item_url
45751435000106-1-000352/2025-000022,,2026,22,352,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-01-26T10:50:43.225517149,2026-01-26T10:50:43.225517149,2026-01-21,2027-01-20,,,Paulínia,SP,Municipal,Ata nº 16/2026,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS ANALGÉSICOS, ANESTÉSICOS, BLOQUEADORES NEUROMUSCULARES, ANTIALÉRGICOS E ANTIVERTIGINOSOS",/atas/45751435000106/2025/352/22
45751435000106-1-000352/2025-000023,,2026,23,352,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-01-26T10:50:50.429026227,2026-01-26T10:50:50.429026227,2026-01-21,2027-01-20,,,Paulínia,SP,Municipal,Ata nº 17/2026,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS ANALGÉSICOS, ANESTÉSICOS, BLOQUEADORES NEUROMUSCULARES, ANTIALÉRGICOS E ANTIVERTIGINOSOS",/atas/45751435000106/2025/352/23
45751435000106-1-000352/2025-000024,,2026,24,352,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-01-26T10:50:57.380129299,2026-01-26T10:50:57.380129299,2026-01-21,2027-01-20,,,Paulínia,SP,Municipal,Ata nº 18/2026,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS ANALGÉSICOS, ANESTÉSICOS, BLOQUEADORES NEUROMUSCULARES, ANTIALÉRGICOS E ANTIVERTIGINOSOS",/atas/45751435000106/2025/352/24
45751435000106-1-000352/2025-000025,,2026,25,352,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-01-26T10:51:04.140422951,2026-01-26T10:51:04.140422951,2026-01-21,2027-01-20,,,Paulínia,SP,Municipal,Ata nº 19/2026,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS ANALGÉSICOS, ANESTÉSICOS, BLOQUEADORES NEUROMUSCULARES, ANTIALÉRGICOS E ANTIVERTIGINOSOS",/atas/45751435000106/2025/352/25
45751435000106-1-000352/2025-000026,,2026,26,352,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-01-26T10:51:12.588957147,2026-01-26T10:51:12.588957147,2026-01-21,2027-01-20,,,Paulínia,SP,Municipal,Ata nº 20/2026,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS ANALGÉSICOS, ANESTÉSICOS, BLOQUEADORES NEUROMUSCULARES, ANTIALÉRGICOS E ANTIVERTIGINOSOS",/atas/45751435000106/2025/352/26
45751435000106-1-000352/2025-000027,,2026,27,352,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-01-26T10:51:20.199813888,2026-01-26T10:51:20.199813888,2026-01-21,2027-01-20,,,Paulínia,SP,Municipal,Ata nº 21/2026,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS ANALGÉSICOS, ANESTÉSICOS, BLOQUEADORES NEUROMUSCULARES, ANTIALÉRGICOS E ANTIVERTIGINOSOS",/atas/45751435000106/2025/352/27
45751435000106-1-000352/2025-000028,,2026,28,352,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-01-26T10:51:28.290599896,2026-01-26T10:51:28.290599896,2026-01-21,2027-01-20,,,Paulínia,SP,Municipal,Ata nº 23/2026,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS ANALGÉSICOS, ANESTÉSICOS, BLOQUEADORES NEUROMUSCULARES, ANTIALÉRGICOS E ANTIVERTIGINOSOS",/atas/45751435000106/2025/352/28
45751435000106-1-000352/2025-000029,,2026,29,352,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-01-26T10:52:37.860533237,2026-01-26T10:52:37.860533237,2026-01-21,2027-01-20,,,Paulínia,SP,Municipal,Ata nº 13/2026,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS ANALGÉSICOS, ANESTÉSICOS, BLOQUEADORES NEUROMUSCULARES, ANTIALÉRGICOS E ANTIVERTIGINOSOS",/atas/45751435000106/2025/352/29
45751435000106-1-000352/2025-000030,,2026,30,352,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-01-26T10:52:45.201182539,2026-01-26T10:52:45.201182539,2026-01-21,2027-01-20,,,Paulínia,SP,Municipal,Ata nº 22/2026,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS ANALGÉSICOS, ANESTÉSICOS, BLOQUEADORES NEUROMUSCULARES, ANTIALÉRGICOS E ANTIVERTIGINOSOS",/atas/45751435000106/2025/352/30
45751435000106-1-000488/2025-000001,,2026,1,488,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-02-06T12:03:25.863602624,2026-02-06T12:03:25.863602624,2026-02-05,2027-02-04,,,Paulínia,SP,Municipal,Ata nº 74/2026,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE EMBALAGENS PARA ESTERILIZAÇÃO EM NÃO TECIDO SMS E MATERIAIS CANULADOS,/atas/45751435000106/2025/488/1
45751435000106-1-000488/2025-000002,,2026,2,488,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-02-06T12:03:37.421404781,2026-02-06T12:03:37.421404781,2026-02-05,2027-02-04,,,Paulínia,SP,Municipal,Ata nº 73/2026,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE EMBALAGENS PARA ESTERILIZAÇÃO EM NÃO TECIDO SMS E MATERIAIS CANULADOS,/atas/45751435000106/2025/488/2
45751435000106-1-000487/2025-000001,,2026,1,487,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-03-31T10:42:13.834205996,2026-03-31T10:42:13.834205996,2026-03-30,2027-03-29,,,Paulínia,SP,Municipal,Ata nº 211/2026,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS PSICOTRÓPICOS,/atas/45751435000106/2025/487/1
45751435000106-1-000487/2025-000002,,2026,2,487,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-03-31T11:13:13.772965596,2026-03-31T11:13:13.772965596,2026-03-30,2027-03-29,,,Paulínia,SP,Municipal,Ata nº 212/2026,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS PSICOTRÓPICOS,/atas/45751435000106/2025/487/2
45751435000106-1-000487/2025-000003,,2026,3,487,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-03-31T11:44:47.374642168,2026-03-31T11:44:47.374642168,2026-03-30,2027-03-29,,,Paulínia,SP,Municipal,Ata nº 213/2026,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS PSICOTRÓPICOS,/atas/45751435000106/2025/487/3
45751435000106-1-000487/2025-000004,,2026,4,487,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-03-31T11:57:35.749445974,2026-03-31T11:57:35.749445974,2026-03-30,2027-03-29,,,Paulínia,SP,Municipal,Ata nº 214/2026,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS PSICOTRÓPICOS,/atas/45751435000106/2025/487/4
45751435000106-1-000492/2025-000001,,2026,1,492,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-02-06T14:58:52.911125651,2026-02-06T14:58:52.911125651,2026-02-06,2027-02-05,,,Paulínia,SP,Municipal,Ata nº 75/2026,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE ESPAÇADORES PARA ADMINISTRAÇÃO DE MEDICAMENTOS, PRESERVATIVO MASCULINO, PROTETOR LABIAL E REPELENTE DE INSETOS",/atas/45751435000106/2025/492/1
45751435000106-1-000492/2025-000002,,2026,2,492,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-02-06T15:22:28.780055751,2026-02-06T15:22:28.780055751,2026-02-06,2027-02-05,,,Paulínia,SP,Municipal,Ata nº 76/2026,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE ESPAÇADORES PARA ADMINISTRAÇÃO DE MEDICAMENTOS, PRESERVATIVO MASCULINO, PROTETOR LABIAL E REPELENTE DE INSETOS",/atas/45751435000106/2025/492/2
45751435000106-1-000492/2025-000003,,2026,3,492,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-02-06T15:33:01.768679790,2026-02-06T15:33:01.768679790,2026-02-06,2027-02-05,,,Paulínia,SP,Municipal,Ata nº 77/2026,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE ESPAÇADORES PARA ADMINISTRAÇÃO DE MEDICAMENTOS, PRESERVATIVO MASCULINO, PROTETOR LABIAL E REPELENTE DE INSETOS",/atas/45751435000106/2025/492/3
45751435000106-1-000492/2025-000004,,2026,4,492,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-02-06T16:58:57.193912268,2026-02-06T16:58:57.193912268,2026-02-06,2027-02-05,,,Paulínia,SP,Municipal,Ata nº 79/2026,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE ESPAÇADORES PARA ADMINISTRAÇÃO DE MEDICAMENTOS, PRESERVATIVO MASCULINO, PROTETOR LABIAL E REPELENTE DE INSETOS",/atas/45751435000106/2025/492/4
45751435000106-1-000492/2025-000005,,2026,5,492,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-02-09T09:40:05.795624655,2026-02-09T09:40:05.795624655,2026-02-06,2027-02-05,,,Paulínia,SP,Municipal,Ata nº 78/2026,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE ESPAÇADORES PARA ADMINISTRAÇÃO DE MEDICAMENTOS, PRESERVATIVO MASCULINO, PROTETOR LABIAL E REPELENTE DE INSETOS",/atas/45751435000106/2025/492/5
45751435000106-1-000491/2025-000001,,2026,1,491,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-02-23T12:44:29.018785577,2026-02-23T12:44:29.018785577,2026-02-26,2027-02-25,,,Paulínia,SP,Municipal,Ata nº 124/2026,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS PARA EXAMES GINECOLÓGICOS PARA ASSISTÊNCIA NA SAÚDE DA MULHER E RECÉM-NASCIDOS,/atas/45751435000106/2025/491/1
45751435000106-1-000491/2025-000002,,2026,2,491,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-02-23T14:49:44.825079689,2026-02-23T14:49:44.825079689,2026-02-20,2027-02-19,,,Paulínia,SP,Municipal,Ata nº 125/2026,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS PARA EXAMES GINECOLÓGICOS PARA ASSISTÊNCIA NA SAÚDE DA MULHER E RECÉM-NASCIDOS,/atas/45751435000106/2025/491/2
45751435000106-1-000491/2025-000003,,2026,3,491,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-02-23T15:38:51.029623048,2026-02-23T15:38:51.029623048,2026-02-20,2027-02-19,,,Paulínia,SP,Municipal,Ata nº 126/2026,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS PARA EXAMES GINECOLÓGICOS PARA ASSISTÊNCIA NA SAÚDE DA MULHER E RECÉM-NASCIDOS,/atas/45751435000106/2025/491/3
45751435000106-1-000491/2025-000004,,2026,4,491,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-02-23T15:57:47.098304474,2026-02-23T15:57:47.098304474,2026-02-20,2027-02-19,,,Paulínia,SP,Municipal,Ata nº 127/2026,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS PARA EXAMES GINECOLÓGICOS PARA ASSISTÊNCIA NA SAÚDE DA MULHER E RECÉM-NASCIDOS,/atas/45751435000106/2025/491/4
45751435000106-1-000491/2025-000005,,2026,5,491,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-02-23T17:03:39.628926050,2026-02-23T17:03:39.628926050,2026-02-20,2027-02-19,,,Paulínia,SP,Municipal,Ata nº 128/2026,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS PARA EXAMES GINECOLÓGICOS PARA ASSISTÊNCIA NA SAÚDE DA MULHER E RECÉM-NASCIDOS,/atas/45751435000106/2025/491/5
45751435000106-1-000003/2026-000001,,2026,1,3,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-03-24T16:16:49.346506129,2026-03-24T16:16:49.346506129,2026-03-24,2027-03-23,,,Paulínia,SP,Municipal,Ata nº 195/2026,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE KITS DE GASTROSTOMIA PERCUTÂNEA ENDOSCÓPICA, SONDA KANGAROO E SONDA BOTTON MIC-KEY",/atas/45751435000106/2026/3/1
45751435000106-1-000003/2026-000002,,2026,2,3,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-03-24T16:17:10.518575825,2026-03-24T16:17:10.518575825,2026-03-24,2027-03-23,,,Paulínia,SP,Municipal,Ata nº 196/2026,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE KITS DE GASTROSTOMIA PERCUTÂNEA ENDOSCÓPICA, SONDA KANGAROO E SONDA BOTTON MIC-KEY",/atas/45751435000106/2026/3/2
45751435000106-1-000003/2026-000003,,2026,3,3,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-03-24T16:17:29.309293033,2026-03-24T16:17:29.309293033,2026-03-24,2027-03-23,,,Paulínia,SP,Municipal,Ata nº 197/2026,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE KITS DE GASTROSTOMIA PERCUTÂNEA ENDOSCÓPICA, SONDA KANGAROO E SONDA BOTTON MIC-KEY",/atas/45751435000106/2026/3/3
45751435000106-1-000003/2026-000004,,2026,4,3,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-03-24T16:17:46.986667420,2026-03-24T16:17:46.986667420,2026-03-24,2027-03-23,,,Paulínia,SP,Municipal,Ata nº 198/2026,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE KITS DE GASTROSTOMIA PERCUTÂNEA ENDOSCÓPICA, SONDA KANGAROO E SONDA BOTTON MIC-KEY",/atas/45751435000106/2026/3/4
45751435000106-1-000003/2026-000005,,2026,5,3,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-03-24T16:18:08.799496049,2026-03-24T16:18:08.799496049,2026-03-24,2027-03-23,,,Paulínia,SP,Municipal,Ata nº 199/2026,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE KITS DE GASTROSTOMIA PERCUTÂNEA ENDOSCÓPICA, SONDA KANGAROO E SONDA BOTTON MIC-KEY",/atas/45751435000106/2026/3/5
45751435000106-1-000494/2025-000001,,2026,1,494,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-04-08T11:39:30.583019057,2026-04-08T11:39:30.583019057,2026-04-01,2027-03-31,,,Paulínia,SP,Municipal,Ata nº 225/2026,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS PARA LIMPEZA, ESTERILIZAÇÃO E DESINFECÇÃO DE ALTO NÍVEL, COM COMODATO DE EQUIPAMENTOS",/atas/45751435000106/2025/494/1
45751435000106-1-000494/2025-000002,,2026,2,494,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-04-08T11:40:14.624049834,2026-04-08T11:40:14.624049834,2026-04-01,2027-03-31,,,Paulínia,SP,Municipal,Ata nº 224/2026,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS PARA LIMPEZA, ESTERILIZAÇÃO E DESINFECÇÃO DE ALTO NÍVEL, COM COMODATO DE EQUIPAMENTOS",/atas/45751435000106/2025/494/2
45751435000106-1-000494/2025-000003,,2026,3,494,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-04-08T11:40:21.766786853,2026-04-08T11:40:21.766786853,2026-04-01,2027-03-31,,,Paulínia,SP,Municipal,Ata nº 223/2026,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS PARA LIMPEZA, ESTERILIZAÇÃO E DESINFECÇÃO DE ALTO NÍVEL, COM COMODATO DE EQUIPAMENTOS",/atas/45751435000106/2025/494/3
45751435000106-1-000494/2025-000004,,2026,4,494,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-04-08T11:40:30.300457887,2026-04-08T11:40:30.300457887,2026-04-01,2027-03-31,,,Paulínia,SP,Municipal,Ata nº 222/2026,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS PARA LIMPEZA, ESTERILIZAÇÃO E DESINFECÇÃO DE ALTO NÍVEL, COM COMODATO DE EQUIPAMENTOS",/atas/45751435000106/2025/494/4
45751435000106-1-000299/2025-000002,,2026,2,299,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-01-21T12:00:59.397356205,2026-01-21T12:00:59.397356205,2026-01-19,2027-01-18,,,Paulínia,SP,Municipal,Ata nº 8/2026,REGISTRO DE PREÇOS PARA CONTRATAÇÃO DE EMPRESA OU CONSÓRCIO DE EMPRESAS PARA PRESTAÇÃO DE SERVIÇOS ESPECIALIZADOS DE TOPOGRAFIA EM PRÓPRIOS MUNICIPAIS E ÁREAS PÚBLICAS,/atas/45751435000106/2025/299/2
45751435000106-1-000476/2025-000001,,2026,1,476,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-02-09T15:14:06.655087222,2026-02-09T15:14:06.655087222,2026-02-06,2027-02-05,,,Paulínia,SP,Municipal,Ata nº 89/2026,"Registro de Preços para futura e eventual aquisição de eletrodomésticos, com vistas ao atendimento das demandas da Prefeitura Municipal de Paulínia e demais órgãos da Administração",/atas/45751435000106/2025/476/1
45751435000106-1-000476/2025-000002,,2026,2,476,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-02-09T15:30:05.943119256,2026-02-09T15:30:05.943119256,2026-02-06,2027-02-05,,,Paulínia,SP,Municipal,Ata nº 90/2026,"Registro de Preços para futura e eventual aquisição de eletrodomésticos, com vistas ao atendimento das demandas da Prefeitura Municipal de Paulínia e demais órgãos da Administração",/atas/45751435000106/2025/476/2
45751435000106-1-000476/2025-000003,,2026,3,476,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-02-09T15:38:39.665404111,2026-02-09T15:38:39.665404111,2026-02-06,2027-02-05,,,Paulínia,SP,Municipal,Ata nº 91/2026,"Registro de Preços para futura e eventual aquisição de eletrodomésticos, com vistas ao atendimento das demandas da Prefeitura Municipal de Paulínia e demais órgãos da Administração",/atas/45751435000106/2025/476/3
45751435000106-1-000476/2025-000004,,2026,4,476,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-02-09T15:49:43.148866389,2026-02-09T15:49:43.148866389,2026-02-06,2027-02-05,,,Paulínia,SP,Municipal,Ata nº 92/2026,"Registro de Preços para futura e eventual aquisição de eletrodomésticos, com vistas ao atendimento das demandas da Prefeitura Municipal de Paulínia e demais órgãos da Administração",/atas/45751435000106/2025/476/4
45751435000106-1-000476/2025-000005,,2026,5,476,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-02-09T15:56:16.109908068,2026-02-09T15:56:16.109908068,2026-02-06,2027-02-05,,,Paulínia,SP,Municipal,Ata nº 93/2026,"Registro de Preços para futura e eventual aquisição de eletrodomésticos, com vistas ao atendimento das demandas da Prefeitura Municipal de Paulínia e demais órgãos da Administração",/atas/45751435000106/2025/476/5
45751435000106-1-000476/2025-000006,,2026,6,476,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-02-09T16:07:52.118393220,2026-02-09T16:07:52.118393220,2026-02-06,2027-02-05,,,Paulínia,SP,Municipal,Ata nº 94/2026,"Registro de Preços para futura e eventual aquisição de eletrodomésticos, com vistas ao atendimento das demandas da Prefeitura Municipal de Paulínia e demais órgãos da Administração",/atas/45751435000106/2025/476/6
45751435000106-1-000476/2025-000007,,2026,7,476,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-02-09T16:21:04.701157512,2026-02-09T16:21:04.701157512,2026-02-06,2027-02-05,,,Paulínia,SP,Municipal,Ata nº 95/2026,"Registro de Preços para futura e eventual aquisição de eletrodomésticos, com vistas ao atendimento das demandas da Prefeitura Municipal de Paulínia e demais órgãos da Administração",/atas/45751435000106/2025/476/7
45751435000106-1-000067/2026-000001,,2026,1,67,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-04-10T09:36:04.588973039,2026-04-10T09:36:04.588973039,2026-04-08,2027-04-07,,,Paulínia,SP,Municipal,Ata nº 235/2026,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE SACHÊS INSETICIDAS, ADESIVOS E ATRATIVOS PARA ARMADILHAS DE AUTODISSEMINAÇÃO E DE CAPTURA DO MOSQUITO AEDES AEGYPTI",/atas/45751435000106/2026/67/1
45751435000106-1-000067/2026-000002,,2026,2,67,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-04-10T09:36:13.053108071,2026-04-10T09:36:13.053108071,2026-04-08,2027-04-07,,,Paulínia,SP,Municipal,Ata nº 236/2026,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE SACHÊS INSETICIDAS, ADESIVOS E ATRATIVOS PARA ARMADILHAS DE AUTODISSEMINAÇÃO E DE CAPTURA DO MOSQUITO AEDES AEGYPTI",/atas/45751435000106/2026/67/2
45751435000106-1-000067/2026-000003,,2026,3,67,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-04-10T09:51:39.062675462,2026-04-10T09:51:39.062675462,2026-04-08,2027-04-07,,,Paulínia,SP,Municipal,Ata nº 234/2026,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE SACHÊS INSETICIDAS, ADESIVOS E ATRATIVOS PARA ARMADILHAS DE AUTODISSEMINAÇÃO E DE CAPTURA DO MOSQUITO AEDES AEGYPTI",/atas/45751435000106/2026/67/3
45751435000106-1-000499/2025-000001,,2026,1,499,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-04-15T09:29:36.956007860,2026-04-15T09:29:36.956007860,2026-04-14,2027-04-13,,,Paulínia,SP,Municipal,Ata nº 243/2026,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE SONDAS DE ASPIRAÇÃO TRAQUEAL, SONDAS ENDOTRAQUEAIS, CÂNULAS, TUBOS E OUTROS MATERIAIS UTILIZADOS NA ASSISTÊNCIA VENTILATÓRIA",/atas/45751435000106/2025/499/1
45751435000106-1-000499/2025-000002,,2026,2,499,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-04-15T09:29:44.094490855,2026-04-15T09:29:44.094490855,2026-04-14,2027-04-13,,,Paulínia,SP,Municipal,Ata nº 242/2026,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE SONDAS DE ASPIRAÇÃO TRAQUEAL, SONDAS ENDOTRAQUEAIS, CÂNULAS, TUBOS E OUTROS MATERIAIS UTILIZADOS NA ASSISTÊNCIA VENTILATÓRIA",/atas/45751435000106/2025/499/2
45751435000106-1-000499/2025-000003,,2026,3,499,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-04-15T09:29:51.293541395,2026-04-15T09:29:51.293541395,2026-04-14,2027-04-13,,,Paulínia,SP,Municipal,Ata nº 241/2026,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE SONDAS DE ASPIRAÇÃO TRAQUEAL, SONDAS ENDOTRAQUEAIS, CÂNULAS, TUBOS E OUTROS MATERIAIS UTILIZADOS NA ASSISTÊNCIA VENTILATÓRIA",/atas/45751435000106/2025/499/3
45751435000106-1-000499/2025-000004,,2026,4,499,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-04-15T09:29:58.412637928,2026-04-15T09:29:58.412637928,2026-04-14,2027-04-13,,,Paulínia,SP,Municipal,Ata nº 240/2026,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE SONDAS DE ASPIRAÇÃO TRAQUEAL, SONDAS ENDOTRAQUEAIS, CÂNULAS, TUBOS E OUTROS MATERIAIS UTILIZADOS NA ASSISTÊNCIA VENTILATÓRIA",/atas/45751435000106/2025/499/4
