numero_controle_pncp,numero,ano,numero_sequencial,numero_sequencial_compra_ata,orgao_cnpj,orgao_nome,unidade_nome,modalidade_licitacao_nome,situacao_nome,cancelado,data_publicacao_pncp,data_atualizacao_pncp,data_inicio_vigencia,data_fim_vigencia,valor_global,permite_adesao,municipio_nome,uf,esfera_nome,title,description,item_url
45751435000106-1-000592/2024-000003,,2025,3,592,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-03-19T10:41:48.021180,2025-03-19T10:41:48.021180,2025-03-18,2026-03-17,,,Paulínia,SP,Municipal,Ata nº 129/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS HOSPITALARES,/atas/45751435000106/2024/592/3
45751435000106-1-000592/2024-000004,,2025,4,592,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-03-19T10:41:54.353615,2025-03-19T10:41:54.353615,2025-03-18,2026-03-17,,,Paulínia,SP,Municipal,Ata nº 130/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS HOSPITALARES,/atas/45751435000106/2024/592/4
45751435000106-1-000592/2024-000005,,2025,5,592,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-03-19T10:42:00.593956,2025-03-19T10:42:00.593956,2025-03-18,2026-03-17,,,Paulínia,SP,Municipal,Ata nº 131/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS HOSPITALARES,/atas/45751435000106/2024/592/5
45751435000106-1-000592/2024-000006,,2025,6,592,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-03-19T10:42:07.756414,2025-03-19T10:42:07.756414,2025-03-18,2026-03-17,,,Paulínia,SP,Municipal,Ata nº 132/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS HOSPITALARES,/atas/45751435000106/2024/592/6
45751435000106-1-000592/2024-000007,,2025,7,592,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-03-19T10:42:14.995678,2025-03-19T10:42:14.995678,2025-03-18,2026-03-17,,,Paulínia,SP,Municipal,Ata nº 133/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS HOSPITALARES,/atas/45751435000106/2024/592/7
45751435000106-1-000592/2024-000008,,2025,8,592,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-03-19T10:42:21.801153,2025-03-19T10:42:21.801153,2025-03-18,2026-03-17,,,Paulínia,SP,Municipal,Ata nº 134/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS HOSPITALARES,/atas/45751435000106/2024/592/8
45751435000106-1-000242/2024-000001,,2025,1,242,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-03-28T11:46:11.041240,2025-03-28T11:46:11.041240,2025-03-28,2026-03-27,,,Paulínia,SP,Municipal,Ata nº 150/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS DE OSTOMIA,/atas/45751435000106/2024/242/1
45751435000106-1-000539/2024-000001,,2025,1,539,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-05-15T16:36:16.550628,2025-05-15T16:36:16.550628,2025-05-15,2026-05-14,,,Paulínia,SP,Municipal,Ata nº 231/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE ENXOVAL HOSPITALAR,/atas/45751435000106/2024/539/1
45751435000106-1-000539/2024-000002,,2025,2,539,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-05-15T16:36:37.158971,2025-05-15T16:36:37.158971,2025-05-15,2026-05-14,,,Paulínia,SP,Municipal,Ata nº 232/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE ENXOVAL HOSPITALAR,/atas/45751435000106/2024/539/2
45751435000106-1-000539/2024-000003,,2025,3,539,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-05-15T16:39:17.163427,2025-05-15T16:39:17.163427,2025-05-15,2026-05-14,,,Paulínia,SP,Municipal,Ata nº 233/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE ENXOVAL HOSPITALAR,/atas/45751435000106/2024/539/3
45751435000106-1-000539/2024-000004,,2025,4,539,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-05-15T16:39:45.045207,2025-05-15T16:39:45.045207,2025-05-15,2026-05-14,,,Paulínia,SP,Municipal,Ata nº 234/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE ENXOVAL HOSPITALAR,/atas/45751435000106/2024/539/4
45751435000106-1-000539/2024-000005,,2025,5,539,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-05-15T16:40:20.842848,2025-05-15T16:40:20.842848,2025-05-15,2026-05-14,,,Paulínia,SP,Municipal,Ata nº 235/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE ENXOVAL HOSPITALAR,/atas/45751435000106/2024/539/5
45751435000106-1-000539/2024-000006,,2025,6,539,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-05-15T16:40:56.898192,2025-05-15T16:40:56.898192,2025-05-15,2026-05-14,,,Paulínia,SP,Municipal,Ata nº 236/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE ENXOVAL HOSPITALAR,/atas/45751435000106/2024/539/6
45751435000106-1-000097/2025-000001,,2025,1,97,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-05-29T08:29:53.069859,2025-05-29T08:29:53.069859,2025-05-29,2026-05-28,,,Paulínia,SP,Municipal,Ata nº 240/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE ANESTÉSICOS ODONTOLÓGICOS,/atas/45751435000106/2025/97/1
45751435000106-1-000037/2025-000001,,2025,1,37,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-06-09T17:14:26.509986074,2025-06-09T17:14:26.509986074,2025-06-09,2026-06-08,,,Paulínia,SP,Municipal,Ata nº 255/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS HIDRÁULICOS,/atas/45751435000106/2025/37/1
45751435000106-1-000037/2025-000002,,2025,2,37,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-06-09T17:14:32.656961112,2025-06-09T17:14:32.656961112,2025-06-09,2026-06-08,,,Paulínia,SP,Municipal,Ata nº 254/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS HIDRÁULICOS,/atas/45751435000106/2025/37/2
45751435000106-1-000169/2025-000001,,2025,1,169,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-06-16T11:31:07.481522998,2025-06-16T11:31:07.481522998,2025-06-16,2026-06-15,,,Paulínia,SP,Municipal,Ata nº 263/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS DE ESCRITÓRIO,/atas/45751435000106/2025/169/1
45751435000106-1-000169/2025-000002,,2025,2,169,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-06-16T11:31:16.891350004,2025-06-16T11:31:16.891350004,2025-06-16,2026-06-15,,,Paulínia,SP,Municipal,Ata nº 264/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS DE ESCRITÓRIO,/atas/45751435000106/2025/169/2
45751435000106-1-000169/2025-000003,,2025,3,169,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-06-16T11:31:22.754267229,2025-06-16T11:31:22.754267229,2025-06-16,2026-06-15,,,Paulínia,SP,Municipal,Ata nº 265/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS DE ESCRITÓRIO,/atas/45751435000106/2025/169/3
45751435000106-1-000169/2025-000004,,2025,4,169,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-06-16T11:31:28.544114550,2025-06-16T11:31:28.544114550,2025-06-16,2026-06-15,,,Paulínia,SP,Municipal,Ata nº 266/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS DE ESCRITÓRIO,/atas/45751435000106/2025/169/4
45751435000106-1-000169/2025-000005,,2025,5,169,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-06-16T11:31:34.846695456,2025-06-16T11:31:34.846695456,2025-06-16,2026-06-15,,,Paulínia,SP,Municipal,Ata nº 267/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS DE ESCRITÓRIO,/atas/45751435000106/2025/169/5
45751435000106-1-000169/2025-000006,,2025,6,169,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-06-16T11:31:39.971698131,2025-06-16T11:31:39.971698131,2025-06-16,2026-06-15,,,Paulínia,SP,Municipal,Ata nº 268/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS DE ESCRITÓRIO,/atas/45751435000106/2025/169/6
45751435000106-1-000169/2025-000007,,2025,7,169,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-06-16T11:31:46.830721844,2025-06-16T11:31:46.830721844,2025-06-16,2026-06-15,,,Paulínia,SP,Municipal,Ata nº 269/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS DE ESCRITÓRIO,/atas/45751435000106/2025/169/7
45751435000106-1-000169/2025-000008,,2025,8,169,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-06-16T11:31:53.380288730,2025-06-16T11:31:53.380288730,2025-06-16,2026-06-15,,,Paulínia,SP,Municipal,Ata nº 270/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS DE ESCRITÓRIO,/atas/45751435000106/2025/169/8
45751435000106-1-000169/2025-000009,,2025,9,169,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-06-16T11:31:58.558522506,2025-06-16T11:31:58.558522506,2025-06-16,2026-06-15,,,Paulínia,SP,Municipal,Ata nº 271/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS DE ESCRITÓRIO,/atas/45751435000106/2025/169/9
45751435000106-1-000169/2025-000010,,2025,10,169,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-06-16T11:45:27.982826035,2025-06-16T11:45:27.982826035,2025-06-16,2026-06-15,,,Paulínia,SP,Municipal,Ata nº 272/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS DE ESCRITÓRIO,/atas/45751435000106/2025/169/10
45751435000106-1-000169/2025-000011,,2025,11,169,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-06-16T11:45:35.846252062,2025-06-16T11:45:35.846252062,2025-06-16,2026-06-15,,,Paulínia,SP,Municipal,Ata nº 273/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS DE ESCRITÓRIO,/atas/45751435000106/2025/169/11
45751435000106-1-000169/2025-000012,,2025,12,169,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-06-16T11:45:42.062043922,2025-06-16T11:45:42.062043922,2025-06-16,2026-06-15,,,Paulínia,SP,Municipal,Ata nº 274/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS DE ESCRITÓRIO,/atas/45751435000106/2025/169/12
45751435000106-1-000169/2025-000013,,2025,13,169,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-06-16T11:45:48.117712629,2025-06-16T11:45:48.117712629,2025-06-16,2026-06-15,,,Paulínia,SP,Municipal,Ata nº 275/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS DE ESCRITÓRIO,/atas/45751435000106/2025/169/13
45751435000106-1-000169/2025-000014,,2025,14,169,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-06-16T11:45:55.967174744,2025-06-16T11:45:55.967174744,2025-06-16,2026-06-15,,,Paulínia,SP,Municipal,Ata nº 276/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS DE ESCRITÓRIO,/atas/45751435000106/2025/169/14
45751435000106-1-000172/2025-000001,,2025,1,172,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-07-31T14:26:55.922697399,2025-07-31T14:26:55.922697399,2025-07-31,2026-07-30,,,Paulínia,SP,Municipal,Ata nº 313/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE LIXEIRAS DE POLIPROPILENO,/atas/45751435000106/2025/172/1
45751435000106-1-000172/2025-000002,,2025,2,172,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-07-31T14:27:13.989420641,2025-07-31T14:27:13.989420641,2025-07-31,2026-07-30,,,Paulínia,SP,Municipal,Ata nº 314/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE LIXEIRAS DE POLIPROPILENO,/atas/45751435000106/2025/172/2
45751435000106-1-000172/2025-000003,,2025,3,172,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-07-31T14:27:33.309009674,2025-07-31T14:27:33.309009674,2025-07-31,2026-07-30,,,Paulínia,SP,Municipal,Ata nº 315/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE LIXEIRAS DE POLIPROPILENO,/atas/45751435000106/2025/172/3
45751435000106-1-000168/2025-000001,,2025,1,168,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-08-04T14:51:14.718248492,2025-08-04T14:51:14.718248492,2025-08-04,2026-08-03,,,Paulínia,SP,Municipal,Ata nº 323/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE CAFÉ EM GRÃOS,/atas/45751435000106/2025/168/1
45751435000106-1-000214/2025-000001,,2025,1,214,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-09-02T12:49:40.103203203,2025-09-02T12:49:40.103203203,2025-09-02,2026-09-01,,,Paulínia,SP,Municipal,Ata nº 347/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE CAFÉ E AÇÚCAR,/atas/45751435000106/2025/214/1
45751435000106-1-000214/2025-000002,,2025,2,214,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-09-02T15:42:29.327499021,2025-09-02T15:42:29.327499021,2025-09-02,2026-09-01,,,Paulínia,SP,Municipal,Ata nº 348/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE CAFÉ E AÇÚCAR,/atas/45751435000106/2025/214/2
45751435000106-1-000216/2025-000001,,2025,1,216,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-09-08T15:15:39.940964558,2025-09-08T15:15:39.940964558,2025-09-08,2026-09-07,,,Paulínia,SP,Municipal,Ata nº 353/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE GELOS EM CUBOS,/atas/45751435000106/2025/216/1
45751435000106-1-000101/2025-000001,,2025,1,101,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-10-01T12:36:02.637501746,2025-10-01T12:36:02.637501746,2025-09-30,2026-09-29,,,Paulínia,SP,Municipal,Ata nº 412/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE FIOS CIRÚRGICOS,/atas/45751435000106/2025/101/1
45751435000106-1-000101/2025-000002,,2025,2,101,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-10-01T12:47:10.778563280,2025-10-01T12:47:10.778563280,2025-09-30,2026-09-29,,,Paulínia,SP,Municipal,Ata nº 413/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE FIOS CIRÚRGICOS,/atas/45751435000106/2025/101/2
45751435000106-1-000101/2025-000003,,2025,3,101,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-10-01T13:00:38.895193924,2025-10-01T13:00:38.895193924,2025-09-30,2026-09-29,,,Paulínia,SP,Municipal,Ata nº 414/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE FIOS CIRÚRGICOS,/atas/45751435000106/2025/101/3
45751435000106-1-000101/2025-000004,,2025,4,101,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-10-01T13:10:09.819285557,2025-10-01T13:10:09.819285557,2025-09-30,2026-09-29,,,Paulínia,SP,Municipal,Ata nº 415/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE FIOS CIRÚRGICOS,/atas/45751435000106/2025/101/4
45751435000106-1-000265/2025-000001,,2025,1,265,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-10-30T11:43:36.930036396,2025-10-30T11:43:36.930036396,2025-10-23,2026-10-22,,,Paulínia,SP,Municipal,Ata nº 460/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS ANTIBIÓTICOS,/atas/45751435000106/2025/265/1
45751435000106-1-000265/2025-000002,,2025,2,265,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-10-30T11:43:50.409744146,2025-10-30T11:43:50.409744146,2025-10-23,2026-10-22,,,Paulínia,SP,Municipal,Ata nº 472/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS ANTIBIÓTICOS,/atas/45751435000106/2025/265/2
45751435000106-1-000265/2025-000003,,2025,3,265,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-10-30T11:43:57.265272131,2025-10-30T11:43:57.265272131,2025-10-23,2026-10-22,,,Paulínia,SP,Municipal,Ata nº 471/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS ANTIBIÓTICOS,/atas/45751435000106/2025/265/3
45751435000106-1-000265/2025-000004,,2025,4,265,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-10-30T11:44:05.929859894,2025-10-30T11:44:05.929859894,2025-10-23,2026-10-22,,,Paulínia,SP,Municipal,Ata nº 470/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS ANTIBIÓTICOS,/atas/45751435000106/2025/265/4
45751435000106-1-000265/2025-000005,,2025,5,265,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-10-30T11:44:12.248073312,2025-10-30T11:44:12.248073312,2025-10-23,2026-10-22,,,Paulínia,SP,Municipal,Ata nº 469/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS ANTIBIÓTICOS,/atas/45751435000106/2025/265/5
45751435000106-1-000265/2025-000006,,2025,6,265,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-10-30T11:44:18.700930019,2025-10-30T11:44:18.700930019,2025-10-23,2026-10-22,,,Paulínia,SP,Municipal,Ata nº 468/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS ANTIBIÓTICOS,/atas/45751435000106/2025/265/6
45751435000106-1-000265/2025-000007,,2025,7,265,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-10-30T11:44:24.991913509,2025-10-30T11:44:24.991913509,2025-10-23,2026-10-22,,,Paulínia,SP,Municipal,Ata nº 467/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS ANTIBIÓTICOS,/atas/45751435000106/2025/265/7
45751435000106-1-000265/2025-000008,,2025,8,265,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-10-30T11:44:31.858470329,2025-10-30T11:44:31.858470329,2025-10-23,2026-10-22,,,Paulínia,SP,Municipal,Ata nº 466/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS ANTIBIÓTICOS,/atas/45751435000106/2025/265/8
45751435000106-1-000265/2025-000009,,2025,9,265,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-10-30T11:44:39.175387470,2025-10-30T11:44:39.175387470,2025-10-23,2026-10-22,,,Paulínia,SP,Municipal,Ata nº 465/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS ANTIBIÓTICOS,/atas/45751435000106/2025/265/9
45751435000106-1-000265/2025-000010,,2025,10,265,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-10-30T11:44:50.523207219,2025-10-30T11:44:50.523207219,2025-10-23,2026-10-22,,,Paulínia,SP,Municipal,Ata nº 464/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS ANTIBIÓTICOS,/atas/45751435000106/2025/265/10
45751435000106-1-000265/2025-000011,,2025,11,265,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-10-30T11:44:56.604943895,2025-10-30T11:44:56.604943895,2025-10-23,2026-10-22,,,Paulínia,SP,Municipal,Ata nº 463/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS ANTIBIÓTICOS,/atas/45751435000106/2025/265/11
45751435000106-1-000265/2025-000012,,2025,12,265,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-10-30T11:45:03.391037907,2025-10-30T11:45:03.391037907,2025-10-23,2026-10-22,,,Paulínia,SP,Municipal,Ata nº 462/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS ANTIBIÓTICOS,/atas/45751435000106/2025/265/12
45751435000106-1-000265/2025-000013,,2025,13,265,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-10-30T11:45:10.093905863,2025-10-30T11:45:10.093905863,2025-10-23,2026-10-22,,,Paulínia,SP,Municipal,Ata nº 461/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS ANTIBIÓTICOS,/atas/45751435000106/2025/265/13
45751435000106-1-000265/2025-000014,,2025,14,265,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-10-30T11:45:16.523974003,2025-10-30T11:45:16.523974003,2025-10-23,2026-10-22,,,Paulínia,SP,Municipal,Ata nº 473/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS ANTIBIÓTICOS,/atas/45751435000106/2025/265/14
45751435000106-1-000265/2025-000015,,2025,15,265,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-10-30T11:45:23.413265543,2025-10-30T11:45:23.413265543,2025-10-23,2026-10-22,,,Paulínia,SP,Municipal,Ata nº 474/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS ANTIBIÓTICOS,/atas/45751435000106/2025/265/15
45751435000106-1-000265/2025-000016,,2025,16,265,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-10-30T11:45:29.812580969,2025-10-30T11:45:29.812580969,2025-10-23,2026-10-22,,,Paulínia,SP,Municipal,Ata nº 475/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS ANTIBIÓTICOS,/atas/45751435000106/2025/265/16
45751435000106-1-000265/2025-000017,,2025,17,265,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-10-30T11:45:37.974449251,2025-10-30T11:45:37.974449251,2025-10-23,2026-10-22,,,Paulínia,SP,Municipal,Ata nº 476/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS ANTIBIÓTICOS,/atas/45751435000106/2025/265/17
45751435000106-1-000265/2025-000018,,2025,18,265,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-10-30T11:45:44.495854631,2025-10-30T11:45:44.495854631,2025-10-23,2026-10-22,,,Paulínia,SP,Municipal,Ata nº 477/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS ANTIBIÓTICOS,/atas/45751435000106/2025/265/18
45751435000106-1-000265/2025-000019,,2025,19,265,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-10-30T11:54:45.821637178,2025-10-30T11:54:45.821637178,2025-10-23,2026-10-22,,,Paulínia,SP,Municipal,Ata nº 478/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS ANTIBIÓTICOS,/atas/45751435000106/2025/265/19
