numero_controle_pncp,numero,ano,numero_sequencial,orgao_cnpj,orgao_nome,unidade_nome,modalidade_licitacao_nome,tipo_contrato_nome,tipo_nome,situacao_nome,cancelado,data_publicacao_pncp,data_atualizacao_pncp,data_assinatura,data_inicio_vigencia,data_fim_vigencia,valor_global,fonte_orcamentaria_nome,exigencia_conteudo_nacional,permite_adesao,possui_emenda_parlamentar,municipio_nome,uf,esfera_nome,poder_nome,title,description,item_url
45751435000106-2-000144/2026,,2026,144,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Inexigibilidade,Contrato (termo inicial),Ato que autoriza a Contratação Direta,Divulgada no PNCP,False,2026-03-25T15:51:13.983931743,2026-03-25T15:51:13.983931743,2026-03-02,2026-03-02,2027-03-01,51516.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 132/2026,Solicita a contratação de profissionais interessados em desenvolver projetos/oficinas esportivas e prestar serviços para a Secretaria Municipal de Esportes.,/contratos/45751435000106/2026/144
45751435000106-2-000152/2026,,2026,152,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Inexigibilidade,Contrato (termo inicial),Ato que autoriza a Contratação Direta,Divulgada no PNCP,False,2026-03-25T15:54:12.919396226,2026-03-25T15:54:12.919396226,2026-03-02,2026-03-02,2027-03-01,90153.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 140/2026,Solicita a contratação de profissionais interessados em desenvolver projetos/oficinas esportivas e prestar serviços para a Secretaria Municipal de Esportes.,/contratos/45751435000106/2026/152
45751435000106-2-000153/2026,,2026,153,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Inexigibilidade,Contrato (termo inicial),Ato que autoriza a Contratação Direta,Divulgada no PNCP,False,2026-03-25T15:54:19.699269596,2026-03-25T15:54:19.699269596,2026-03-02,2026-03-02,2027-03-01,20606.4,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 141/2026,Solicita a contratação de profissionais interessados em desenvolver projetos/oficinas esportivas e prestar serviços para a Secretaria Municipal de Esportes.,/contratos/45751435000106/2026/153
45751435000106-2-000154/2026,,2026,154,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Inexigibilidade,Contrato (termo inicial),Ato que autoriza a Contratação Direta,Divulgada no PNCP,False,2026-03-25T15:54:25.652762241,2026-03-25T15:54:25.652762241,2026-03-02,2026-03-02,2027-03-01,51516.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 142/2026,Solicita a contratação de profissionais interessados em desenvolver projetos/oficinas esportivas e prestar serviços para a Secretaria Municipal de Esportes.,/contratos/45751435000106/2026/154
45751435000106-2-000159/2026,,2026,159,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Inexigibilidade,Contrato (termo inicial),Ato que autoriza a Contratação Direta,Divulgada no PNCP,False,2026-03-25T15:57:01.503522575,2026-03-25T15:57:01.503522575,2026-03-02,2026-03-02,2027-03-01,77274.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 147/2026,Solicita a contratação de profissionais interessados em desenvolver projetos/oficinas esportivas e prestar serviços para a Secretaria Municipal de Esportes.,/contratos/45751435000106/2026/159
45751435000106-2-000164/2026,,2026,164,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Inexigibilidade,Contrato (termo inicial),Ato que autoriza a Contratação Direta,Divulgada no PNCP,False,2026-03-25T15:57:55.049093258,2026-03-25T15:57:55.049093258,2026-03-02,2026-03-02,2027-03-01,51516.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 152/2026,Solicita a contratação de profissionais interessados em desenvolver projetos/oficinas esportivas e prestar serviços para a Secretaria Municipal de Esportes.,/contratos/45751435000106/2026/164
45751435000106-2-000165/2026,,2026,165,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Inexigibilidade,Contrato (termo inicial),Ato que autoriza a Contratação Direta,Divulgada no PNCP,False,2026-03-25T15:58:01.445428132,2026-03-25T15:58:01.445428132,2026-03-02,2026-03-02,2027-03-01,103032.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 153/2026,Solicita a contratação de profissionais interessados em desenvolver projetos/oficinas esportivas e prestar serviços para a Secretaria Municipal de Esportes.,/contratos/45751435000106/2026/165
45751435000106-2-000167/2026,,2026,167,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Inexigibilidade,Contrato (termo inicial),Ato que autoriza a Contratação Direta,Divulgada no PNCP,False,2026-03-25T15:58:25.376437561,2026-03-25T15:58:25.376437561,2026-03-02,2026-03-02,2027-03-01,77274.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 156/2026,Solicita a contratação de profissionais interessados em desenvolver projetos/oficinas esportivas e prestar serviços para a Secretaria Municipal de Esportes.,/contratos/45751435000106/2026/167
45751435000106-2-000168/2026,,2026,168,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Inexigibilidade,Contrato (termo inicial),Ato que autoriza a Contratação Direta,Divulgada no PNCP,False,2026-03-25T15:58:33.308314618,2026-03-25T15:58:33.308314618,2026-03-02,2026-03-02,2027-03-01,25758.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 157/2026,Solicita a contratação de profissionais interessados em desenvolver projetos/oficinas esportivas e prestar serviços para a Secretaria Municipal de Esportes.,/contratos/45751435000106/2026/168
45751435000106-2-000170/2026,,2026,170,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Inexigibilidade,Contrato (termo inicial),Ato que autoriza a Contratação Direta,Divulgada no PNCP,False,2026-03-25T15:58:45.932498322,2026-03-25T15:58:45.932498322,2026-03-02,2026-03-02,2027-03-01,103032.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 159/2026,Solicita a contratação de profissionais interessados em desenvolver projetos/oficinas esportivas e prestar serviços para a Secretaria Municipal de Esportes.,/contratos/45751435000106/2026/170
45751435000106-2-000177/2026,,2026,177,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Inexigibilidade,Contrato (termo inicial),Ato que autoriza a Contratação Direta,Divulgada no PNCP,False,2026-03-25T15:59:46.158780256,2026-03-25T15:59:46.158780256,2026-03-02,2026-03-02,2027-03-01,51516.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 165/2026,Solicita a contratação de profissionais interessados em desenvolver projetos/oficinas esportivas e prestar serviços para a Secretaria Municipal de Esportes.,/contratos/45751435000106/2026/177
45751435000106-2-000178/2026,,2026,178,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Inexigibilidade,Contrato (termo inicial),Ato que autoriza a Contratação Direta,Divulgada no PNCP,False,2026-03-25T15:59:53.293420093,2026-03-25T15:59:53.293420093,2026-03-02,2026-03-02,2027-03-01,51516.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 166/2026,Solicita a contratação de profissionais interessados em desenvolver projetos/oficinas esportivas e prestar serviços para a Secretaria Municipal de Esportes.,/contratos/45751435000106/2026/178
45751435000106-2-000180/2026,,2026,180,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Inexigibilidade,Contrato (termo inicial),Ato que autoriza a Contratação Direta,Divulgada no PNCP,False,2026-03-25T16:00:06.320607499,2026-03-25T16:00:06.320607499,2026-03-02,2026-03-02,2027-03-01,77274.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 168/2026,Solicita a contratação de profissionais interessados em desenvolver projetos/oficinas esportivas e prestar serviços para a Secretaria Municipal de Esportes.,/contratos/45751435000106/2026/180
45751435000106-2-000183/2026,,2026,183,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Inexigibilidade,Contrato (termo inicial),Ato que autoriza a Contratação Direta,Divulgada no PNCP,False,2026-03-25T16:00:25.290939285,2026-03-25T16:00:25.290939285,2026-03-02,2026-03-02,2027-03-01,103032.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 171/2026,Solicita a contratação de profissionais interessados em desenvolver projetos/oficinas esportivas e prestar serviços para a Secretaria Municipal de Esportes.,/contratos/45751435000106/2026/183
45751435000106-2-000188/2026,,2026,188,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Contrato (termo inicial),Edital,Divulgada no PNCP,False,2026-03-25T16:18:54.251433487,2026-03-25T16:18:54.251433487,2026-03-25,2026-03-25,2027-03-24,269880.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 227/2026,"REGISTRO DE PREÇOS PARA CONTRATAÇÃO DE EMPRESA(S) PARA O FORNECIMENTO, POR MEIO DE LOCAÇÃO, DE VEÍCULOS, MÁQUINAS E EQUIPAMENTOS PESADOS COM OPERADORES",/contratos/45751435000106/2026/188
45751435000106-2-000189/2026,,2026,189,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Contrato (termo inicial),Edital,Divulgada no PNCP,False,2026-03-26T09:05:36.199420060,2026-03-26T09:05:36.199420060,2026-03-25,2026-03-25,2027-03-24,735600.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 224/2026,REGISTRO DE PREÇOS PARA CONTRATAÇÃO DE EMPRESAS OU CONSORCIO DE EMPRESAS PARA PRESTAÇÃO DE SERVIÇOS DE EDUCAÇÃO AMBIENTAL EM BARCO ESCOLA,/contratos/45751435000106/2026/189
45751435000106-2-000218/2026,,2026,218,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Contrato (termo inicial),Edital,Divulgada no PNCP,False,2026-03-31T10:51:01.485661254,2026-03-31T10:51:01.485661254,2026-03-31,2026-03-31,2027-03-30,672237.47,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 232/2026,"REGISTRO DE PREÇOS PARA PRESTAÇÃO DE SERVIÇOS DE MANUTENÇÃO, CONSERVAÇÃO E PEQUENOS SERVIÇOS NOS IMÓVEIS OCUPADOS PELA REDE MUNICIPAL DE ENSINO",/contratos/45751435000106/2026/218
45751435000106-2-000222/2026,,2026,222,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Contrato (termo inicial),Edital,Divulgada no PNCP,False,2026-04-01T12:38:44.519120809,2026-04-01T12:38:44.519120809,2026-04-01,2026-04-01,2027-03-31,270000.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 235/2026,"CONTRATAÇÃO DE EMPRESA PARA SERVIÇO DE LOCAÇÃO DE 01 MAMÓGRAFO DIGITAL, PARA ATENDIMENTO AS NECESSIDADES DO SERVIÇO DE DIAGNÓSTICO POR IMAGEM DO HOSPITAL MUNICIPAL DE PAULÍNIA",/contratos/45751435000106/2026/222
45751435000106-2-000242/2026,,2026,242,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Inexigibilidade,Contrato (termo inicial),Ato que autoriza a Contratação Direta,Divulgada no PNCP,False,2026-04-27T08:06:51.306506914,2026-04-27T08:06:51.306506914,2026-04-27,2026-04-27,2027-04-26,360000.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 272/2026,"Locação de imóvel localizado na Rua Santa Cruz, 157, Bairro Nova Paulínia, destinado a nova sede do Conselho Tutelar.",/contratos/45751435000106/2026/242
45751435000106-2-000243/2026,,2026,243,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Contrato (termo inicial),Edital,Divulgada no PNCP,False,2026-04-27T09:42:12.453259720,2026-04-27T09:42:12.453259720,2026-04-27,2026-04-27,2027-04-26,278456.75,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 274/2026,REGISTRO DE PRECOS PARA CONTRATACAO DE EMPRESA OU CONSORCIO DE EMPRESAS PARA FORNECIMENTO DE AGREGADOS GRAUDOS E MIUDOS,/contratos/45751435000106/2026/243
45751435000106-2-000282/2026,,2026,282,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Contrato (termo inicial),Edital,Divulgada no PNCP,False,2026-05-06T08:00:22.850800786,2026-05-06T08:00:22.850800786,2026-05-05,2026-05-05,2027-05-04,209223.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 293/2026,"REGISTRO DE PREÇOS PARA CONTRATAÇÃO DE EMPRESA(S) PARA O FORNECIMENTO, POR MEIO DE LOCAÇÃO, DE VEÍCULOS, MÁQUINAS E EQUIPAMENTOS PESADOS COM OPERADORES",/contratos/45751435000106/2026/282
45751435000106-2-000289/2026,,2026,289,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Contrato (termo inicial),Edital,Divulgada no PNCP,False,2026-05-07T11:33:08.975454823,2026-05-07T11:33:08.975454823,2026-05-07,2026-05-07,2027-05-06,1141353.15,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 299/2026,"REGISTRO DE PREÇOS PARA PRESTAÇÃO DE SERVIÇOS DE MANUTENÇÃO, CONSERVAÇÃO E PEQUENOS SERVIÇOS NOS IMÓVEIS OCUPADOS PELA REDE MUNICIPAL DE ENSINO",/contratos/45751435000106/2026/289
45751435000106-2-000290/2026,,2026,290,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Contrato (termo inicial),Edital,Divulgada no PNCP,False,2026-05-07T11:33:17.827557661,2026-05-07T11:33:17.827557661,2026-05-07,2026-05-07,2027-05-06,628389.91,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 300/2026,"REGISTRO DE PREÇOS PARA PRESTAÇÃO DE SERVIÇOS DE MANUTENÇÃO, CONSERVAÇÃO E PEQUENOS SERVIÇOS NOS IMÓVEIS OCUPADOS PELA REDE MUNICIPAL DE ENSINO",/contratos/45751435000106/2026/290
45751435000106-2-000305/2026,,2026,305,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Contrato (termo inicial),Edital,Divulgada no PNCP,False,2026-05-19T18:02:18.986611736,2026-05-19T18:02:19.104261936,2026-05-19,2026-05-19,2027-05-18,171198.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 317/2026,REGISTRO DE PREÇOS PARA CONTRATAÇÃO DE EMPRESA ESPECIALIZADA EM SERVIÇO DE REDUTORES DE VELOCIDADE MODULARES DO TIPO ONDULAÇÃO TRANSVERSAL (LOMBADA),/contratos/45751435000106/2026/305
45751435000106-2-000309/2026,,2026,309,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Contrato (termo inicial),Edital,Divulgada no PNCP,False,2026-05-26T10:51:38.835910078,2026-05-26T10:51:38.978645889,2026-05-22,2026-05-22,2027-05-22,93183.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 319/2026,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE KITS DE MATERIAIS ESCOLARES PARA ALUNOS DA REDE MUNICIPAL DE ENSINO DE PAULÍNIA E PROEB,/contratos/45751435000106/2026/309
45751435000106-2-000311/2026,,2026,311,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Contrato (termo inicial),Edital,Divulgada no PNCP,False,2026-05-27T07:47:05.540445373,2026-05-27T07:47:05.623489511,2026-05-22,2026-05-22,2027-05-21,128200.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 321/2026,REGISTRO DE PREÇOS PARA CONTRATAÇÃO DE ATRAÇÕES MUSICAIS/BANDAS MUSICAIS PARA APRESENTAÇÕES DURANTE OS EVENTOS REALIZADOS NO MUNICÍPIO DE PAULÍNIA,/contratos/45751435000106/2026/311
45751435000106-2-000318/2026,,2026,318,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Contrato (termo inicial),Edital,Divulgada no PNCP,False,2026-06-01T16:35:21.905255958,2026-06-01T16:35:22.157725786,2026-06-01,2026-06-01,2027-05-31,1891790.37,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 328/2026,"REGISTRO DE PREÇOS PARA PRESTAÇÃO DE SERVIÇOS DE MANUTENÇÃO, CONSERVAÇÃO E PEQUENOS SERVIÇOS NOS IMÓVEIS OCUPADOS PELA REDE MUNICIPAL DE ENSINO",/contratos/45751435000106/2026/318
45751435000106-2-000322/2026,,2026,322,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Contrato (termo inicial),Edital,Divulgada no PNCP,False,2026-06-02T14:14:17.653328252,2026-06-02T14:14:17.744439077,2026-06-02,2026-06-02,2027-06-01,68900.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 331/2026,"CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA PRESTAÇÃO DE SERVIÇOS DE MANUTENÇÃO, REVITALIZAÇÃO E ADEQUAÇÃO FUNCIONAL EM UMA CANCHA DE MALHA E DUAS CANCHAS DE BOCHA",/contratos/45751435000106/2026/322
45751435000106-2-000334/2026,,2026,334,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Dispensa,Contrato (termo inicial),Ato que autoriza a Contratação Direta,Divulgada no PNCP,False,2026-06-11T12:49:52.878980905,2026-06-11T12:49:52.994969288,2026-06-03,2026-06-03,2026-10-02,1057190.51,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 332/2026,Contratação de serviço de instituição especializada para a construção do Plano de Recuperação e Revitalização de Próprios Municipais do Município de Paulínia.,/contratos/45751435000106/2026/334
45751435000106-2-000005/2026,,2026,5,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Contrato (termo inicial),Edital,Divulgada no PNCP,False,2026-01-09T16:33:55.490317204,2026-01-09T16:33:55.490317204,2026-01-08,2026-01-08,2027-01-07,1151301.43,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 004/2026,REGISTRO DE PREÇOS PARA PRESTAÇÃO DE SERVIÇOS DE MANUTENÇÃO E CONSERVAÇÃO NOS RESERVATÓRIOS DE ÁGUA DOS IMÓVEIS OCUPADOS PELA REDE MUNICIPAL DE ENSINO,/contratos/45751435000106/2026/5
45751435000106-2-000114/2026,,2026,114,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Inexigibilidade,Contrato (termo inicial),Ato que autoriza a Contratação Direta,Divulgada no PNCP,False,2026-03-13T17:53:23.535358326,2026-03-13T17:53:23.535358326,2026-03-13,2026-03-13,2026-04-11,50000.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 191/2026,"Prestação de serviços por meio de Carreta da Beleza Itinerante, com oferta gratuita de serviços de embelezamento e autocuidado às mulheres do Município de Paulínia/SP, em alusão ao Mês da Mulher.",/contratos/45751435000106/2026/114
45751435000106-2-000121/2026,,2026,121,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Contrato (termo inicial),Edital,Divulgada no PNCP,False,2026-03-23T15:47:13.130395300,2026-03-23T15:47:13.130395300,2026-03-23,2026-03-23,2027-03-22,198000.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 219/2026,REGISTRO DE PREÇOS PARA CONTRATAÇÃO DE EMPRESA OU CONSÓRCIO DE EMPRESAS PARA PRESTAÇÃO DE SERVIÇOS ESPECIALIZADOS DE TOPOGRAFIA EM PRÓPRIOS MUNICIPAIS E ÁREAS PÚBLICAS,/contratos/45751435000106/2026/121
45751435000106-2-000125/2026,,2026,125,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Contrato (termo inicial),Edital,Divulgada no PNCP,False,2026-03-24T14:44:50.462144915,2026-03-24T14:44:50.462144915,2026-03-23,2026-03-23,2027-03-22,389628.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 222/2026,"REGISTRO DE PREÇOS PARA CONTRATAÇÃO DE EMPRESA(S) PARA O FORNECIMENTO, POR MEIO DE LOCAÇÃO, DE VEÍCULOS, MÁQUINAS E EQUIPAMENTOS PESADOS COM OPERADORES",/contratos/45751435000106/2026/125
45751435000106-2-000198/2026,,2026,198,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Inexigibilidade,Contrato (termo inicial),Ato que autoriza a Contratação Direta,Divulgada no PNCP,False,2026-03-30T16:13:46.866666375,2026-03-30T16:13:46.866666375,2026-03-23,2026-03-23,2027-03-22,103032.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 196/2026,"PROCESSO ADMINISTRATIVO DE CREDENCIAMENTO PÚBLICO, VISANDO A CONTRATAÇÃO DE PROFISSIONAIS INTERESSADOS EM DESENVOLVER PROJETOS/OFICINAS ESPORTIVAS E PRESTAR SERVIÇOS PARA A SECRETARIA MUNICIPAL DE ESPORTES.",/contratos/45751435000106/2026/198
45751435000106-2-000201/2026,,2026,201,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Inexigibilidade,Contrato (termo inicial),Ato que autoriza a Contratação Direta,Divulgada no PNCP,False,2026-03-30T16:14:08.648959576,2026-03-30T16:14:08.648959576,2026-03-23,2026-03-23,2027-03-22,15454.8,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 199/2026,"PROCESSO ADMINISTRATIVO DE CREDENCIAMENTO PÚBLICO, VISANDO A CONTRATAÇÃO DE PROFISSIONAIS INTERESSADOS EM DESENVOLVER PROJETOS/OFICINAS ESPORTIVAS E PRESTAR SERVIÇOS PARA A SECRETARIA MUNICIPAL DE ESPORTES.",/contratos/45751435000106/2026/201
45751435000106-2-000202/2026,,2026,202,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Inexigibilidade,Contrato (termo inicial),Ato que autoriza a Contratação Direta,Divulgada no PNCP,False,2026-03-30T16:14:14.904421828,2026-03-30T16:14:14.904421828,2026-03-23,2026-03-23,2027-03-22,51516.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 200/2026,"PROCESSO ADMINISTRATIVO DE CREDENCIAMENTO PÚBLICO, VISANDO A CONTRATAÇÃO DE PROFISSIONAIS INTERESSADOS EM DESENVOLVER PROJETOS/OFICINAS ESPORTIVAS E PRESTAR SERVIÇOS PARA A SECRETARIA MUNICIPAL DE ESPORTES.",/contratos/45751435000106/2026/202
45751435000106-2-000203/2026,,2026,203,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Inexigibilidade,Contrato (termo inicial),Ato que autoriza a Contratação Direta,Divulgada no PNCP,False,2026-03-30T16:14:22.040147869,2026-03-30T16:14:22.040147869,2026-03-23,2026-03-23,2027-03-22,51516.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 201/2026,"PROCESSO ADMINISTRATIVO DE CREDENCIAMENTO PÚBLICO, VISANDO A CONTRATAÇÃO DE PROFISSIONAIS INTERESSADOS EM DESENVOLVER PROJETOS/OFICINAS ESPORTIVAS E PRESTAR SERVIÇOS PARA A SECRETARIA MUNICIPAL DE ESPORTES.",/contratos/45751435000106/2026/203
45751435000106-2-000204/2026,,2026,204,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Inexigibilidade,Contrato (termo inicial),Ato que autoriza a Contratação Direta,Divulgada no PNCP,False,2026-03-30T16:14:30.200334393,2026-03-30T16:14:30.200334393,2026-03-23,2026-03-23,2027-03-22,51516.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 202/2026,"PROCESSO ADMINISTRATIVO DE CREDENCIAMENTO PÚBLICO, VISANDO A CONTRATAÇÃO DE PROFISSIONAIS INTERESSADOS EM DESENVOLVER PROJETOS/OFICINAS ESPORTIVAS E PRESTAR SERVIÇOS PARA A SECRETARIA MUNICIPAL DE ESPORTES.",/contratos/45751435000106/2026/204
45751435000106-2-000205/2026,,2026,205,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Inexigibilidade,Contrato (termo inicial),Ato que autoriza a Contratação Direta,Divulgada no PNCP,False,2026-03-30T16:14:42.232481782,2026-03-30T16:14:42.232481782,2026-03-23,2026-03-23,2027-03-22,51516.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 203/2026,"PROCESSO ADMINISTRATIVO DE CREDENCIAMENTO PÚBLICO, VISANDO A CONTRATAÇÃO DE PROFISSIONAIS INTERESSADOS EM DESENVOLVER PROJETOS/OFICINAS ESPORTIVAS E PRESTAR SERVIÇOS PARA A SECRETARIA MUNICIPAL DE ESPORTES.",/contratos/45751435000106/2026/205
45751435000106-2-000206/2026,,2026,206,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Inexigibilidade,Contrato (termo inicial),Ato que autoriza a Contratação Direta,Divulgada no PNCP,False,2026-03-30T16:15:06.019634761,2026-03-30T16:15:06.019634761,2026-03-23,2026-03-23,2027-03-22,103032.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 205/2026,"PROCESSO ADMINISTRATIVO DE CREDENCIAMENTO PÚBLICO, VISANDO A CONTRATAÇÃO DE PROFISSIONAIS INTERESSADOS EM DESENVOLVER PROJETOS/OFICINAS ESPORTIVAS E PRESTAR SERVIÇOS PARA A SECRETARIA MUNICIPAL DE ESPORTES.",/contratos/45751435000106/2026/206
45751435000106-2-000207/2026,,2026,207,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Inexigibilidade,Contrato (termo inicial),Ato que autoriza a Contratação Direta,Divulgada no PNCP,False,2026-03-30T16:15:19.044342167,2026-03-30T16:15:19.044342167,2026-03-23,2026-03-23,2027-03-22,25758.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 206/2026,"PROCESSO ADMINISTRATIVO DE CREDENCIAMENTO PÚBLICO, VISANDO A CONTRATAÇÃO DE PROFISSIONAIS INTERESSADOS EM DESENVOLVER PROJETOS/OFICINAS ESPORTIVAS E PRESTAR SERVIÇOS PARA A SECRETARIA MUNICIPAL DE ESPORTES.",/contratos/45751435000106/2026/207
45751435000106-2-000208/2026,,2026,208,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Inexigibilidade,Contrato (termo inicial),Ato que autoriza a Contratação Direta,Divulgada no PNCP,False,2026-03-30T16:15:26.138529649,2026-03-30T16:15:26.138529649,2026-03-23,2026-03-23,2027-03-22,103032.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 207/2026,"PROCESSO ADMINISTRATIVO DE CREDENCIAMENTO PÚBLICO, VISANDO A CONTRATAÇÃO DE PROFISSIONAIS INTERESSADOS EM DESENVOLVER PROJETOS/OFICINAS ESPORTIVAS E PRESTAR SERVIÇOS PARA A SECRETARIA MUNICIPAL DE ESPORTES.",/contratos/45751435000106/2026/208
