numero_controle_pncp,numero,ano,numero_sequencial,numero_sequencial_compra_ata,orgao_cnpj,orgao_nome,unidade_nome,modalidade_licitacao_nome,situacao_nome,cancelado,data_publicacao_pncp,data_atualizacao_pncp,data_inicio_vigencia,data_fim_vigencia,valor_global,permite_adesao,municipio_nome,uf,esfera_nome,title,description,item_url
45751435000106-1-000350/2024-000001,,2024,1,350,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-09-02T09:27:02.036113,2024-09-02T12:32:11.494987,2024-09-02,2025-09-02,,,Paulínia,SP,Municipal,Ata nº 607/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE CAFÉ E AÇÚCAR,/atas/45751435000106/2024/350/1
45751435000106-1-000007/2024-000001,,2024,1,7,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-09-03T11:39:25.910820,2024-09-03T11:39:25.910820,2024-09-03,2025-09-03,,,Paulínia,SP,Municipal,Ata nº 608/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE UNIFORMES PROFISSIONAIS,/atas/45751435000106/2024/7/1
45751435000106-1-000007/2024-000002,,2024,2,7,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-09-03T11:41:18.292302,2024-09-03T11:41:18.292302,2024-09-03,2025-09-03,,,Paulínia,SP,Municipal,Ata nº 609/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE UNIFORMES PROFISSIONAIS,/atas/45751435000106/2024/7/2
45751435000106-1-000007/2024-000003,,2024,3,7,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-09-03T11:46:35.873258,2024-09-03T11:46:35.873258,2024-09-03,2025-09-03,,,Paulínia,SP,Municipal,Ata nº 610/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE UNIFORMES PROFISSIONAIS,/atas/45751435000106/2024/7/3
45751435000106-1-000007/2024-000004,,2024,4,7,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-09-03T11:53:18.357589,2024-09-03T11:53:18.357589,2024-09-03,2025-09-03,,,Paulínia,SP,Municipal,Ata nº 611/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE UNIFORMES PROFISSIONAIS,/atas/45751435000106/2024/7/4
45751435000106-1-000007/2024-000005,,2024,5,7,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-09-03T11:57:18.133316,2024-09-03T11:57:18.133316,2024-09-03,2025-09-03,,,Paulínia,SP,Municipal,Ata nº 612/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE UNIFORMES PROFISSIONAIS,/atas/45751435000106/2024/7/5
45751435000106-1-000246/2024-000001,,2024,1,246,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-09-18T14:58:16.324501,2024-09-18T14:58:16.324501,2024-09-18,2025-09-18,,,Paulínia,SP,Municipal,Ata nº 615/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE FIOS CIRÚRGICOS,/atas/45751435000106/2024/246/1
45751435000106-1-000246/2024-000002,,2024,2,246,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-09-18T15:04:41.574237,2024-09-18T15:04:41.574237,2024-09-18,2025-09-18,,,Paulínia,SP,Municipal,Ata nº 616/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE FIOS CIRÚRGICOS,/atas/45751435000106/2024/246/2
45751435000106-1-000246/2024-000003,,2024,3,246,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-09-18T15:56:37.172413,2024-09-18T15:56:37.172413,2024-09-18,2025-09-18,,,Paulínia,SP,Municipal,Ata nº 618/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE FIOS CIRÚRGICOS,/atas/45751435000106/2024/246/3
45751435000106-1-000246/2024-000004,,2024,4,246,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-09-18T15:58:49.340896,2024-09-18T15:58:49.340896,2024-09-18,2025-09-18,,,Paulínia,SP,Municipal,Ata nº 617/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE FIOS CIRÚRGICOS,/atas/45751435000106/2024/246/4
45751435000106-1-000246/2024-000005,,2024,5,246,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-09-18T16:10:12.279361,2024-09-18T16:10:12.279361,2024-09-18,2025-09-18,,,Paulínia,SP,Municipal,Ata nº 619/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE FIOS CIRÚRGICOS,/atas/45751435000106/2024/246/5
45751435000106-1-000246/2024-000006,,2024,6,246,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-09-18T16:17:51.693606,2024-09-18T16:17:51.693606,2024-09-18,2025-09-18,,,Paulínia,SP,Municipal,Ata nº 620/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE FIOS CIRÚRGICOS,/atas/45751435000106/2024/246/6
45751435000106-1-000246/2024-000007,,2024,7,246,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-09-18T16:31:10.352918,2024-09-18T16:31:10.352918,2024-09-18,2025-09-18,,,Paulínia,SP,Municipal,Ata nº 621/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE FIOS CIRÚRGICOS,/atas/45751435000106/2024/246/7
45751435000106-1-000246/2024-000009,,2024,9,246,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-09-19T08:31:07.165930,2024-09-19T08:31:07.165930,2024-09-18,2025-09-18,,,Paulínia,SP,Municipal,Ata nº 622/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE FIOS CIRÚRGICOS,/atas/45751435000106/2024/246/9
45751435000106-1-000367/2024-000001,,2024,1,367,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-09-27T09:11:31.474503,2024-09-27T09:11:31.474503,2024-09-25,2025-09-25,,,Paulínia,SP,Municipal,Ata nº 661/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS ANTIBIÓTICOS,/atas/45751435000106/2024/367/1
45751435000106-1-000367/2024-000002,,2024,2,367,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-09-27T09:17:16.088183,2024-09-27T09:17:16.088183,2024-09-25,2025-09-25,,,Paulínia,SP,Municipal,Ata nº 660/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS ANTIBIÓTICOS,/atas/45751435000106/2024/367/2
45751435000106-1-000367/2024-000003,,2024,3,367,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-09-27T09:18:22.283036,2024-09-27T09:18:22.283036,2024-09-25,2025-09-25,,,Paulínia,SP,Municipal,Ata nº 659/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS ANTIBIÓTICOS,/atas/45751435000106/2024/367/3
45751435000106-1-000367/2024-000004,,2024,4,367,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-09-27T09:19:22.977005,2024-09-27T09:19:22.977005,2024-09-25,2025-09-25,,,Paulínia,SP,Municipal,Ata nº 658/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS ANTIBIÓTICOS,/atas/45751435000106/2024/367/4
45751435000106-1-000367/2024-000005,,2024,5,367,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-09-27T09:22:22.198077,2024-09-27T09:22:22.198077,2024-09-25,2025-09-25,,,Paulínia,SP,Municipal,Ata nº 657/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS ANTIBIÓTICOS,/atas/45751435000106/2024/367/5
45751435000106-1-000367/2024-000006,,2024,6,367,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-09-27T09:26:12.001965,2024-09-27T09:26:12.001965,2024-09-25,2025-09-25,,,Paulínia,SP,Municipal,Ata nº 656/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS ANTIBIÓTICOS,/atas/45751435000106/2024/367/6
45751435000106-1-000367/2024-000007,,2024,7,367,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-09-27T09:27:37.612082,2024-09-27T09:27:37.612082,2024-09-25,2025-09-25,,,Paulínia,SP,Municipal,Ata nº 655/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS ANTIBIÓTICOS,/atas/45751435000106/2024/367/7
45751435000106-1-000367/2024-000008,,2024,8,367,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-09-27T09:29:11.707020,2024-09-27T09:29:11.707020,2024-09-25,2025-09-25,,,Paulínia,SP,Municipal,Ata nº 654/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS ANTIBIÓTICOS,/atas/45751435000106/2024/367/8
45751435000106-1-000367/2024-000009,,2024,9,367,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-09-27T09:31:04.289247,2024-09-27T09:31:04.289247,2024-09-25,2025-09-25,,,Paulínia,SP,Municipal,Ata nº 653/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS ANTIBIÓTICOS,/atas/45751435000106/2024/367/9
45751435000106-1-000367/2024-000010,,2024,10,367,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-09-27T09:32:31.463377,2024-09-27T09:32:31.463377,2024-09-25,2025-09-25,,,Paulínia,SP,Municipal,Ata nº 652/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS ANTIBIÓTICOS,/atas/45751435000106/2024/367/10
45751435000106-1-000367/2024-000011,,2024,11,367,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-09-27T09:34:22.947872,2024-09-27T09:34:22.947872,2024-09-25,2025-09-25,,,Paulínia,SP,Municipal,Ata nº 651/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS ANTIBIÓTICOS,/atas/45751435000106/2024/367/11
45751435000106-1-000367/2024-000012,,2024,12,367,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-09-27T09:35:23.320443,2024-09-27T09:35:23.320443,2024-09-25,2025-09-25,,,Paulínia,SP,Municipal,Ata nº 650/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS ANTIBIÓTICOS,/atas/45751435000106/2024/367/12
45751435000106-1-000367/2024-000013,,2024,13,367,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-09-27T09:37:10.420462,2024-09-27T09:37:10.420462,2024-09-25,2025-09-25,,,Paulínia,SP,Municipal,Ata nº 649/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS ANTIBIÓTICOS,/atas/45751435000106/2024/367/13
45751435000106-1-000367/2024-000014,,2024,14,367,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-09-27T09:38:27.900820,2024-09-27T09:38:27.900820,2024-09-25,2025-09-25,,,Paulínia,SP,Municipal,Ata nº 648/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS ANTIBIÓTICOS,/atas/45751435000106/2024/367/14
45751435000106-1-000367/2024-000015,,2024,15,367,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-09-27T09:41:42.934095,2024-09-27T09:41:42.934095,2024-09-25,2025-09-25,,,Paulínia,SP,Municipal,Ata nº 647/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS ANTIBIÓTICOS,/atas/45751435000106/2024/367/15
45751435000106-1-000367/2024-000016,,2024,16,367,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-09-27T09:43:10.719643,2024-09-27T09:43:10.719643,2024-09-25,2025-09-25,,,Paulínia,SP,Municipal,Ata nº 646/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS ANTIBIÓTICOS,/atas/45751435000106/2024/367/16
45751435000106-1-000367/2024-000017,,2024,17,367,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-09-27T09:48:25.898715,2024-09-27T09:48:25.898715,2024-09-25,2025-09-25,,,Paulínia,SP,Municipal,Ata nº 645/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS ANTIBIÓTICOS,/atas/45751435000106/2024/367/17
45751435000106-1-000367/2024-000018,,2024,18,367,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-09-27T09:50:17.839764,2024-09-27T09:50:17.839764,2024-09-25,2025-09-25,,,Paulínia,SP,Municipal,Ata nº 644/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS ANTIBIÓTICOS,/atas/45751435000106/2024/367/18
45751435000106-1-000367/2024-000019,,2024,19,367,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-09-27T09:51:54.173733,2024-09-27T09:51:54.173733,2024-09-25,2025-09-25,,,Paulínia,SP,Municipal,Ata nº 643/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS ANTIBIÓTICOS,/atas/45751435000106/2024/367/19
45751435000106-1-000367/2024-000020,,2024,20,367,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-09-27T09:53:16.560309,2024-09-27T09:53:16.560309,2024-09-25,2025-09-25,,,Paulínia,SP,Municipal,Ata nº 642/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS ANTIBIÓTICOS,/atas/45751435000106/2024/367/20
45751435000106-1-000367/2024-000021,,2024,21,367,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-09-27T09:54:44.295296,2024-09-27T09:54:44.295296,2024-09-25,2025-09-25,,,Paulínia,SP,Municipal,Ata nº 641/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS ANTIBIÓTICOS,/atas/45751435000106/2024/367/21
45751435000106-1-000367/2024-000022,,2024,22,367,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-09-27T09:56:11.157538,2024-09-27T09:56:11.157538,2024-09-25,2025-09-25,,,Paulínia,SP,Municipal,Ata nº 640/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS ANTIBIÓTICOS,/atas/45751435000106/2024/367/22
45751435000106-1-000367/2024-000023,,2024,23,367,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-09-27T09:57:52.206293,2024-09-27T09:57:52.206293,2024-09-25,2025-09-25,,,Paulínia,SP,Municipal,Ata nº 639/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS ANTIBIÓTICOS,/atas/45751435000106/2024/367/23
45751435000106-1-000367/2024-000024,,2024,24,367,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-09-27T09:59:14.952829,2024-09-27T09:59:14.952829,2024-09-25,2025-09-25,,,Paulínia,SP,Municipal,Ata nº 638/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS ANTIBIÓTICOS,/atas/45751435000106/2024/367/24
45751435000106-1-000367/2024-000025,,2024,25,367,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-09-27T10:00:46.170829,2024-09-27T10:00:46.170829,2024-09-25,2025-09-25,,,Paulínia,SP,Municipal,Ata nº 637/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS ANTIBIÓTICOS,/atas/45751435000106/2024/367/25
45751435000106-1-000367/2024-000026,,2024,26,367,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-09-27T10:02:58.460979,2024-09-27T10:02:58.460979,2024-09-25,2025-09-25,,,Paulínia,SP,Municipal,Ata nº 636/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS ANTIBIÓTICOS,/atas/45751435000106/2024/367/26
45751435000106-1-000367/2024-000027,,2024,27,367,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-09-27T10:04:25.861764,2024-09-27T10:04:25.861764,2024-09-25,2025-09-25,,,Paulínia,SP,Municipal,Ata nº 635/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS ANTIBIÓTICOS,/atas/45751435000106/2024/367/27
45751435000106-1-000367/2024-000028,,2024,28,367,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-09-27T10:06:58.915195,2024-09-27T10:06:58.915195,2024-09-25,2025-09-25,,,Paulínia,SP,Municipal,Ata nº 634/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS ANTIBIÓTICOS,/atas/45751435000106/2024/367/28
45751435000106-1-000364/2024-000001,,2024,1,364,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-10-01T10:52:37.939655,2024-10-01T10:52:37.939655,2024-10-01,2025-10-01,,,Paulínia,SP,Municipal,Ata nº 662/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS ONCOLÓGICOS,/atas/45751435000106/2024/364/1
45751435000106-1-000364/2024-000002,,2024,2,364,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-10-01T10:54:40.090200,2024-10-01T10:54:40.090200,2024-10-01,2025-10-01,,,Paulínia,SP,Municipal,Ata nº 663/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS ONCOLÓGICOS,/atas/45751435000106/2024/364/2
45751435000106-1-000364/2024-000003,,2024,3,364,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-10-01T10:55:38.118009,2024-10-01T10:55:38.118009,2024-10-01,2025-10-01,,,Paulínia,SP,Municipal,Ata nº 664/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS ONCOLÓGICOS,/atas/45751435000106/2024/364/3
45751435000106-1-000364/2024-000004,,2024,4,364,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-10-01T10:57:40.288392,2024-10-01T10:57:40.288392,2024-10-01,2025-10-01,,,Paulínia,SP,Municipal,Ata nº 665/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS ONCOLÓGICOS,/atas/45751435000106/2024/364/4
45751435000106-1-000364/2024-000005,,2024,5,364,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-10-01T10:59:56.964846,2024-10-01T10:59:56.964846,2024-10-01,2025-10-01,,,Paulínia,SP,Municipal,Ata nº 666/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS ONCOLÓGICOS,/atas/45751435000106/2024/364/5
45751435000106-1-000364/2024-000006,,2024,6,364,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-10-01T11:01:33.960615,2024-10-01T11:01:33.960615,2024-10-01,2025-10-01,,,Paulínia,SP,Municipal,Ata nº 667/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS ONCOLÓGICOS,/atas/45751435000106/2024/364/6
45751435000106-1-000364/2024-000007,,2024,7,364,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-10-01T11:03:03.960530,2024-10-01T11:03:03.960530,2024-10-01,2025-10-01,,,Paulínia,SP,Municipal,Ata nº 668/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS ONCOLÓGICOS,/atas/45751435000106/2024/364/7
45751435000106-1-000364/2024-000008,,2024,8,364,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-10-01T11:05:15.160187,2024-10-01T11:05:15.160187,2024-10-01,2025-10-01,,,Paulínia,SP,Municipal,Ata nº 669/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS ONCOLÓGICOS,/atas/45751435000106/2024/364/8
45751435000106-1-000364/2024-000009,,2024,9,364,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-10-01T11:07:14.449278,2024-10-01T11:07:14.449278,2024-10-01,2025-10-01,,,Paulínia,SP,Municipal,Ata nº 670/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS ONCOLÓGICOS,/atas/45751435000106/2024/364/9
45751435000106-1-000364/2024-000010,,2024,10,364,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-10-01T11:08:06.885449,2024-10-01T11:08:06.885449,2024-10-01,2025-10-01,,,Paulínia,SP,Municipal,Ata nº 671/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS ONCOLÓGICOS,/atas/45751435000106/2024/364/10
45751435000106-1-000401/2024-000001,,2024,1,401,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-10-03T08:27:05.412268,2024-10-03T08:27:05.412268,2024-10-03,2025-10-03,,,Paulínia,SP,Municipal,Ata nº 674/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO ANUAL DE MEDICAMENTOS,/atas/45751435000106/2024/401/1
45751435000106-1-000401/2024-000002,,2024,2,401,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-10-03T08:48:49.530936,2024-10-03T08:48:49.530936,2024-10-03,2025-10-03,,,Paulínia,SP,Municipal,Ata nº 675/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO ANUAL DE MEDICAMENTOS,/atas/45751435000106/2024/401/2
45751435000106-1-000401/2024-000003,,2024,3,401,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-10-03T09:35:21.284172,2024-10-03T09:35:21.284172,2024-10-03,2025-10-03,,,Paulínia,SP,Municipal,Ata nº 676/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO ANUAL DE MEDICAMENTOS,/atas/45751435000106/2024/401/3
45751435000106-1-000401/2024-000004,,2024,4,401,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-10-03T10:55:31.589837,2024-10-03T10:55:31.589837,2024-10-03,2025-10-03,,,Paulínia,SP,Municipal,Ata nº 677/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO ANUAL DE MEDICAMENTOS,/atas/45751435000106/2024/401/4
45751435000106-1-000401/2024-000005,,2024,5,401,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-10-03T11:49:24.787179,2024-10-03T11:49:24.787179,2024-10-03,2025-10-03,,,Paulínia,SP,Municipal,Ata nº 678/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO ANUAL DE MEDICAMENTOS,/atas/45751435000106/2024/401/5
45751435000106-1-000401/2024-000006,,2024,6,401,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-10-03T12:58:13.774688,2024-10-03T12:58:13.774688,2024-10-03,2025-10-03,,,Paulínia,SP,Municipal,Ata nº 679/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO ANUAL DE MEDICAMENTOS,/atas/45751435000106/2024/401/6
45751435000106-1-000401/2024-000007,,2024,7,401,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-10-03T15:09:40.705877,2024-10-03T15:09:40.705877,2024-10-03,2025-10-03,,,Paulínia,SP,Municipal,Ata nº 681/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO ANUAL DE MEDICAMENTOS,/atas/45751435000106/2024/401/7
45751435000106-1-000401/2024-000008,,2024,8,401,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-10-03T15:35:03.535918,2024-10-03T15:35:03.535918,2024-10-03,2025-10-03,,,Paulínia,SP,Municipal,Ata nº 680/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO ANUAL DE MEDICAMENTOS,/atas/45751435000106/2024/401/8
