ano_exercicio,numero_emenda,nome_parlamentar,parlamentar_esfera,esfera,secretaria,secretaria_sigla,descricao,situacao,valor,valor_fixado_final_dotacoes,valor_empenhado,valor_liquidado,valor_pago,qtd_dotacoes,ativo,bloqueada
2022,315,Gervino Cláudio Gonçalves,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Custeio ao Instituto Maria Clara,Exequivel,10000.0,10000.0,0.0,0.0,0.0,1,True,False
2022,586,Gervino Cláudio Gonçalves,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Custeio ao GRASA - Grupo de Apoio ao Combate a Drogas e Álcool Santo Antônio,Exequivel,50000.0,50000.0,0.0,0.0,0.0,1,True,False
2022,179,Hélio Mauro Silva Brasileiro,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Recursos ao Centro de Integração da Mulher - CIM Mulher - CERAV,Exequivel,15000.0,15000.0,0.0,0.0,0.0,1,True,False
2022,186,Hélio Mauro Silva Brasileiro,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Custeio ao Lar Escola Monteiro Lobato,Exequivel,22332.79,22332.79,0.0,0.0,0.0,1,True,False
2022,187,Hélio Mauro Silva Brasileiro,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Custeio à Associação Bom Pastor - Pastoral do Menor,Exequivel,25000.0,25000.0,0.0,0.0,0.0,1,True,False
2022,188,Hélio Mauro Silva Brasileiro,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Custeio à entidade AMAS - Associação Amigos dos Autistas de Sorocaba,Exequivel,30000.0,30000.0,0.0,0.0,0.0,1,True,False
2022,190,Hélio Mauro Silva Brasileiro,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Custeio à entidade APADAS - Associação Pais Amigos dos Deficientes Auditivos Sorocaba,Exequivel,30000.0,30000.0,0.0,0.0,0.0,1,True,False
2022,491,Iara Bernardi,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,"Subvenção social destinado a entidade Plenu - Plena Cidadania, para protecao social básica",Exequivel,48313.06,48313.06,0.0,0.0,0.0,1,True,False
2022,496,Iara Bernardi,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Subvenção social destinada a Associação de Pais e Amigos dos Excepcionais de Sorocaba - APAE,Exequivel,28987.83,28987.83,0.0,0.0,0.0,1,True,False
2022,497,Iara Bernardi,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Subvenção social destinada a Associação Amigo dos Deficientes - AMDE,Exequivel,28987.83,28987.83,0.0,0.0,0.0,1,True,False
2022,500,Iara Bernardi,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Subvenção social destinado ao Centro de Integração da Mulher - CIM Mulher,Exequivel,38650.44,38650.44,0.0,0.0,0.0,1,True,False
2022,501,Iara Bernardi,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Subvenção social destinado ao Grupo de Apoio e Combate a Droga e Álcool Santo Antônio - GRASA,Exequivel,19325.22,19325.22,0.0,0.0,0.0,1,True,False
2022,502,Iara Bernardi,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Subvenção social destinado ao Banco de Alimentos de Sorocaba - BAS,Exequivel,96626.11,96626.11,0.0,0.0,0.0,1,True,False
2022,505,Iara Bernardi,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Subvenção social destinado a Associação Amigo dos Autistas de Sorocaba - AMAS,Exequivel,28987.83,28987.83,0.0,0.0,0.0,1,True,False
2022,507,Iara Bernardi,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Subvenção social destinado a Associação dos Fissurados Lábio Palatais de Sorocaba e Região AFISSORE - Projeto Sorrir Faz Muito Bem,Exequivel,38650.44,38650.44,0.0,0.0,0.0,1,True,False
2022,509,Iara Bernardi,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Subvenção social destinado a Associação Criança Feliz de Sorocaba,Exequivel,28987.83,28987.83,0.0,0.0,0.0,1,True,False
2022,511,Iara Bernardi,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,"Casa de Convivência e Acolhimento para Pessoas LGBTQIA+, vítimas de violência familiar, afetiva ou social",Exequivel,143692.5,143692.5,0.0,0.0,0.0,1,True,False
2022,11,Ítalo Gabriel Moreira,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,"Concessão de subvenção à ""Vila dos Velhinhos"" de Sorocaba para projeto intergeracional",Exequivel,150000.0,150000.0,0.0,0.0,0.0,1,True,False
2022,18,Ítalo Gabriel Moreira,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,"Incremento à ""Associação Amigos Dos Autistas de Sorocaba""",Exequivel,5000.0,5000.0,0.0,0.0,0.0,1,True,False
2022,202,João Donizeti Silvestre,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Concessão de subvenção ao SOS - Serviço de Obras Sociais,Exequivel,30000.0,30000.0,0.0,0.0,0.0,1,True,False
2022,204,João Donizeti Silvestre,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Concessão de subvenção à APAE - Associação de Pais e Amigos dos Excepcionais de Sorocaba,Exequivel,20000.0,20000.0,0.0,0.0,0.0,1,True,False
2022,206,João Donizeti Silvestre,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Concessão de subvenção ao IBRAPPER - Instituto Brasileiro de Pesquisas a Pacientes Oncológicos e Reflexologia,Exequivel,20000.0,20000.0,0.0,0.0,0.0,1,True,False
2022,208,João Donizeti Silvestre,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Concessão de subvenção AMDE - Associação Amigo dos Deficientes,Exequivel,30000.0,30000.0,0.0,0.0,0.0,1,True,False
2022,209,João Donizeti Silvestre,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Concessão de subvenção à APADAS  - Associação Pais Amigos dos Deficientes Auditivos de Sorocaba,Exequivel,20000.0,20000.0,0.0,0.0,0.0,1,True,False
2022,210,João Donizeti Silvestre,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Concessão de subvenção ao IHC - Instituto Humberto de Campos,Exequivel,20000.0,20000.0,0.0,0.0,0.0,1,True,False
2022,582,João Donizeti Silvestre,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Concessão de subvenção ao Centro Social São Camilo,Alterada por Lei,28709.77,28709.77,0.0,0.0,0.0,2,True,False
2022,583,João Donizeti Silvestre,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Concessão de subvenção ao GRASA - Grupo de Apoio ao Combate a Drogas e Álcool Santo Antônio,Exequivel,40000.0,40000.0,0.0,0.0,0.0,1,True,False
2022,584,João Donizeti Silvestre,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Concessão de subvenção a BETHEL,Exequivel,10000.0,10000.0,0.0,0.0,0.0,1,True,False
2022,137,José Vinícius Campos Aith,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,"Verba para o Lar Espírita Ivan Santos de Albuquerque (Instituto Maria Claro) para manutenção da prestação de serviços de fisioterapia, terapia ocupacional",Exequivel,120000.0,120000.0,0.0,0.0,0.0,1,True,False
2022,374,José Vinícius Campos Aith,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Verba para a AMDE - Associação Amigos dos Deficientes para manutenção dos serviços sociais prestados,Exequivel,30000.0,30000.0,0.0,0.0,0.0,1,True,False
2022,375,José Vinícius Campos Aith,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Verba para manutenção do trabalho social de acolhimento de moradores de rua da Casa Transitória André Luiz,Exequivel,30000.0,30000.0,0.0,0.0,0.0,1,True,False
2022,376,José Vinícius Campos Aith,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,"Verba para a ASAC - Associação Sorocabana de Atividades para Deficientes Visuais, para manutenção dos serviços sociais prestados",Exequivel,30000.0,30000.0,0.0,0.0,0.0,1,True,False
2022,378,José Vinícius Campos Aith,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Verba para o abrigo infantil Casa Nossa Senhora das Graças - para manutenção dos serviços sociais prestados,Exequivel,30000.0,30000.0,0.0,0.0,0.0,1,True,False
2022,382,José Vinícius Campos Aith,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Verba para a Associação Social Comunidade e Amor - ASCA para manutenção dos serviços sociais prestados,Exequivel,50000.0,50000.0,0.0,0.0,0.0,1,True,False
2022,384,José Vinícius Campos Aith,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Verba para o Lar Espirita Ivan Santos de Albuquerque (Instituto Maria Claro) para manutenção da prestação de serviços de fisioterapia e terapia ocupacional,Exequivel,40000.0,40000.0,0.0,0.0,0.0,1,True,False
2022,387,José Vinícius Campos Aith,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Verbas para a manutenção e modernização dos Serviços Administrativos da SECID - Secretaria da Cidadania,Exequivel,40000.0,40000.0,0.0,0.0,0.0,1,True,False
2022,391,José Vinícius Campos Aith,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Verba para manutenção do trabalho social de acolhimento de menores do Lar Casa Bela,Exequivel,30000.0,30000.0,0.0,0.0,0.0,1,True,False
2022,393,José Vinícius Campos Aith,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Verba para a Associação Pro-Ex de Sorocaba para manutenção dos serviços prestados a pessoas com deficiência,Exequivel,20000.0,20000.0,0.0,0.0,0.0,1,True,False
2022,23,Luis Santos Pereira Filho,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Custeio ao GRASA - Grupo de Apoio ao Combate a Drogas e Álcool Santo Antônio,Exequivel,20000.0,20000.0,0.0,0.0,0.0,1,True,False
2022,24,Luis Santos Pereira Filho,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Custeio à ASCA - Associação Social Comunidade de Amor,Exequivel,50000.0,50000.0,0.0,0.0,0.0,1,True,False
2022,26,Luis Santos Pereira Filho,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Custeio à Associação Beneficente 4 de Julho - Banco de Cadeira de Rodas,Exequivel,10000.0,10000.0,0.0,0.0,0.0,1,True,False
2022,27,Luis Santos Pereira Filho,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Custeio à Associação Amor em Cristo,Exequivel,10000.0,10000.0,0.0,0.0,0.0,1,True,False
2022,28,Luis Santos Pereira Filho,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Custeio à entidade APADAS - Associação Pais Amigos dos Deficientes Auditivos Sorocaba,Exequivel,10000.0,10000.0,0.0,0.0,0.0,1,True,False
2022,29,Luis Santos Pereira Filho,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Custeio à AFISSORE - Associação dos Fissurados Lábio Palatais de Sorocaba e Região,Exequivel,15000.0,15000.0,0.0,0.0,0.0,1,True,False
2022,30,Luis Santos Pereira Filho,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Custeio à Integrar - Instituição Terapêutica de Grupos de Habilitação e Reabilitação,Exequivel,10000.0,10000.0,0.0,0.0,0.0,1,True,False
2022,32,Luis Santos Pereira Filho,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Recursos ao Centro de Integração da Mulher - CIM Mulher - CERAV,Exequivel,10000.0,10000.0,0.0,0.0,0.0,1,True,False
2022,33,Luis Santos Pereira Filho,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Custeio à ASAC - Associação de Atividades para Deficientes Visuais,Exequivel,20000.0,20000.0,0.0,0.0,0.0,1,True,False
2022,34,Luis Santos Pereira Filho,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Concessão de Subvenção ao CEFAS - Centro Familiar de Solidariedade,Exequivel,5000.0,5000.0,0.0,0.0,0.0,1,True,False
2022,317,Luis Santos Pereira Filho,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Custeio ao Serviço de Acolhimento Institucional do Instituto Gold,Exequivel,25000.0,25000.0,0.0,0.0,0.0,1,True,False
2022,319,Luis Santos Pereira Filho,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Investimento ao Centro de Apoio e Aprendizado ao Jovem - Zeca Camargo,Exequivel,5000.0,5000.0,0.0,0.0,0.0,1,True,False
2022,327,Luis Santos Pereira Filho,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Custeio à Casa Nossa Senhora das Graças,Exequivel,5000.0,5000.0,0.0,0.0,0.0,1,True,False
2022,335,Luis Santos Pereira Filho,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Custeio ao Lar Escola Monteiro Lobato de Sorocaba,Exequivel,20000.0,20000.0,0.0,0.0,0.0,1,True,False
2022,345,Luis Santos Pereira Filho,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Custeio ao Instituto Maria Claro,Exequivel,20000.0,20000.0,0.0,0.0,0.0,1,True,False
2022,346,Luis Santos Pereira Filho,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Custeio ao S.O.S Serviço de Obras Sociais,Exequivel,5000.0,5000.0,0.0,0.0,0.0,1,True,False
2022,116,Rodrigo Piveta Berno,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Incremento para custeio das atividades e projetos realizados pela entidade Associação Amigos dos Autistas de Sorocaba - AMAS.,Exequivel,30000.0,30000.0,0.0,0.0,0.0,1,True,False
2022,118,Rodrigo Piveta Berno,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,"Incremento das atividades desenvolvidas pela Associação Sorocabana de Atividades para Deficientes Visuais - ASAC, prestando auxílio social às pessoas em situação de vulnerabilidade econômica",Exequivel,20000.0,20000.0,0.0,0.0,0.0,1,True,False
2022,119,Rodrigo Piveta Berno,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Incremento para atividades da entidade que atua como casa de acolhimento de crianças e adolescentes Raiz de Davi - Instituto Gold Geração de Ouro,Exequivel,25000.0,25000.0,0.0,0.0,0.0,1,True,False
2022,123,Rodrigo Piveta Berno,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,"Fortalecimento das ações e ampliação dos projetos desenvolvidos pela Associação Criança Feliz de Sorocaba, para atendimento, orientação e reintegração de menores infratores em medida socioeducativa",Exequivel,45000.0,45000.0,0.0,0.0,0.0,1,True,False
2022,129,Rodrigo Piveta Berno,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Custeio para a entidade Serviços de Obras Sociais - SOS para custear cuidados com pessoas em situação de rua,Exequivel,20000.0,20000.0,0.0,0.0,0.0,1,True,False
2022,130,Rodrigo Piveta Berno,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Custeio para entidade Associação 4 de Julho,Exequivel,20000.0,20000.0,0.0,0.0,0.0,1,True,False
2022,131,Rodrigo Piveta Berno,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Incremento de atividades da entidade que atua como Casa de Acolhimento de Crianças e Adolescentes - Associação Bethel Casa Lares,Exequivel,150000.0,150000.0,0.0,0.0,0.0,1,True,False
2022,144,Rodrigo Piveta Berno,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Recurso para Proteção Social especial de alta complexidade,Exequivel,30000.0,30000.0,0.0,0.0,0.0,1,True,False
2022,145,Rodrigo Piveta Berno,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Fortalecimento das ações e ampliação dos projetos desenvolvidos pelo Centro de Integração da Mulher - CIM Mulher e CERAV.,Exequivel,30000.0,30000.0,0.0,0.0,0.0,1,True,False
2022,256,Rodrigo Piveta Berno,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,"Atividades da entidade que atua no serviço de convivência e fortalecimento de vínculos na proteção social básica para crianças e adolescentes, Associação Amor em Cristo",Exequivel,5000.0,5000.0,0.0,0.0,0.0,1,True,False
2022,258,Rodrigo Piveta Berno,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Atividades e projetos realizados pela entidade Grupo de Apoio e Combate à Droga e Álcool Santo Antônio - GRASA,Exequivel,20000.0,20000.0,0.0,0.0,0.0,1,True,False
2022,428,Vitor Alexandre Rodrigues,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Atividades e projetos realizados pela entidade Grupo de Apoio e Combate à Droga e Àlcool Santo Antônio - GRASA,Exequivel,50000.0,50000.0,0.0,0.0,0.0,1,True,False
2022,432,Vitor Alexandre Rodrigues,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,"Incremento para atividades da entidade ""Instituto Humberto de Campos""",Exequivel,20000.0,20000.0,0.0,0.0,0.0,1,True,False
2022,433,Vitor Alexandre Rodrigues,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,"Incremento para atividades da entidade ""Associação Bom Pastor - Pastoral do Menor Nova Esperança""",Exequivel,20000.0,20000.0,0.0,0.0,0.0,1,True,False
2022,446,Vitor Alexandre Rodrigues,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,"Fortalecimento das ações e ampliação dos projetos desenvolvidos pela Associação Criança Feliz de Sorocaba, para atendimento, orientação e reintegração de menores infratores em medida socioeducativa",Exequivel,40000.0,40000.0,0.0,0.0,0.0,1,True,False
2022,97,Fabio Simoa Mendes do Carmo Leite,Municipal,Municipal,SECRETARIA DA CULTURA,SECULT,Custeio da encenação da Paixão de Cristo em Brigadeiro Tobias,Anulada por Lei,0.0,0.0,0.0,0.0,0.0,1,True,False
2022,58,Fernanda Schlic Garcia,Municipal,Municipal,SECRETARIA DA CULTURA,SECULT,Destinada ao Fórum Permanente de Cultura,Anulada por Lei,0.0,0.0,0.0,0.0,0.0,1,True,False
2022,215,João Donizeti Silvestre,Municipal,Municipal,SECRETARIA DE SERVICOS PUBLICOS E OBRAS,SERPO,Concessão de subvenção ao Gabinete de Leitura Sorocabano,Anulada por Lei,0.0,0.0,0.0,0.0,0.0,1,True,False
2022,285,João Donizeti Silvestre,Municipal,Municipal,SECRETARIA DE SERVICOS PUBLICOS E OBRAS,SERPO,Planejamento e execução de obras,Anulada por Lei,0.0,0.0,0.0,0.0,0.0,1,True,False
2022,40,Luis Santos Pereira Filho,Municipal,Municipal,"SECRETARIA DE DESENV. ECONOMICO, TRABALHO E TURISMO",SEDETTUR,Reforço da ação de implantação do Trem Turístico,Anulada por Lei,0.0,0.0,0.0,0.0,0.0,1,True,False
2022,41,Luis Santos Pereira Filho,Municipal,Municipal,"SECRETARIA DE DESENV. ECONOMICO, TRABALHO E TURISMO",SEDETTUR,Reforço à Ação de Implementação e Incentivo ao Turismo,Anulada por Lei,0.0,0.0,0.0,0.0,0.0,1,True,False
2022,324,Luis Santos Pereira Filho,Municipal,Municipal,"SECRETARIA DE DESENV. ECONOMICO, TRABALHO E TURISMO",SEDETTUR,Reforço à ação de implementação e lncentivo ao turismo,Anulada por Lei,0.0,0.0,0.0,0.0,0.0,1,True,False
2022,328,Luis Santos Pereira Filho,Municipal,Municipal,SECRETARIA DE ESPORTE E QUALIDADE DE VIDA,SEMES,Manutenção dos centros esportivos,Anulada por Lei,0.0,0.0,0.0,0.0,0.0,1,True,False
2022,527,Antonio Carlos Silvano Júnior,Municipal,Municipal,SECRETARIA DA CULTURA,SECULT,Reforço da ação de Revitalização e Manutenção de Equipamentos Culturais,Exequivel,25000.0,25000.0,0.0,0.0,0.0,1,True,False
2022,528,Antonio Carlos Silvano Júnior,Municipal,Municipal,SECRETARIA DA CULTURA,SECULT,"Subvenção a entidade Sociedade Cultural e Beneficente ""28 de Setembro""",Exequivel,20000.0,20000.0,0.0,0.0,0.0,1,True,False
2022,529,Antonio Carlos Silvano Júnior,Municipal,Municipal,SECRETARIA DA CULTURA,SECULT,"Planejamento e execução de obras no prédio do antigo matadouro municipal, tombado pelo Decreto nº 10.033/1996, com grau 2 de preservação",Exequivel,20000.0,20000.0,0.0,0.0,0.0,1,True,False
2022,476,Cícero João da Silva,Municipal,Municipal,SECRETARIA DA CULTURA,SECULT,Serviço de reparos no Céu das Artes,Exequivel,30000.0,30000.0,0.0,0.0,0.0,1,True,False
2022,95,Fabio Simoa Mendes do Carmo Leite,Municipal,Municipal,SECRETARIA DA CULTURA,SECULT,"Implantação dos banheiros, acessos, passeios e outros no Casarão de Brigadeiro Tobias (Parque Natural Municipal de Brigadeiro Tobias)",Exequivel,100000.0,100000.0,0.0,0.0,0.0,2,True,False
2022,96,Fabio Simoa Mendes do Carmo Leite,Municipal,Municipal,SECRETARIA DA CULTURA,SECULT,Custeio do Desfile da Semana Brigadeiro Rafael Tobias de Aguiar,Exequivel,30000.0,30000.0,0.0,0.0,0.0,1,True,False
2022,227,Fausto Salvador Peres,Municipal,Municipal,SECRETARIA DA CULTURA,SECULT,Reforço de ações culturais e atisticas,Exequivel,30000.0,30000.0,0.0,0.0,0.0,1,True,False
2022,61,Fernanda Schlic Garcia,Municipal,Municipal,SECRETARIA DA CULTURA,SECULT,Aquisição de equipamentos Escola de Cultura e Artes,Exequivel,20000.0,20000.0,0.0,0.0,0.0,1,True,False
2022,519,Fernanda Schlic Garcia,Municipal,Municipal,SECRETARIA DA CULTURA,SECULT,Atos em alusão ao 20 de novembro,Exequivel,20000.0,20000.0,0.0,0.0,0.0,1,True,False
2022,521,Fernanda Schlic Garcia,Municipal,Municipal,SECRETARIA DA CULTURA,SECULT,"Destinada à Sociedade Cultural Beneficente ""28 de Setembro""",Exequivel,10000.0,10000.0,0.0,0.0,0.0,1,True,False
2022,522,Fernanda Schlic Garcia,Municipal,Municipal,SECRETARIA DA CULTURA,SECULT,Destinada à Feira do Livro e Autores Sorocabanos - FLAUS,Exequivel,10000.0,10000.0,0.0,0.0,0.0,1,True,False
2022,523,Fernanda Schlic Garcia,Municipal,Municipal,SECRETARIA DA CULTURA,SECULT,Destinada à Oficina e Formação da Cultura Afro-Brasileira,Exequivel,30000.0,30000.0,0.0,0.0,0.0,1,True,False
2022,574,Fernanda Schlic Garcia,Municipal,Municipal,SECRETARIA DA CULTURA,SECULT,Aquisição de equipamentos para Céu das Artes,Exequivel,10000.0,10000.0,0.0,0.0,0.0,1,True,False
2022,575,Fernanda Schlic Garcia,Municipal,Municipal,SECRETARIA DA CULTURA,SECULT,Serviços de reparos no Céu das Artes,Exequivel,20000.0,20000.0,0.0,0.0,0.0,1,True,False
2022,576,Fernanda Schlic Garcia,Municipal,Municipal,SECRETARIA DA CULTURA,SECULT,Incremento da atenção à cultura ligada a Associação Sorocabana de Capoeira ASCA,Exequivel,15000.0,15000.0,0.0,0.0,0.0,1,True,False
