ano,pagina,orgao,unidade_orcamentaria,unidade_despesa,natureza_despesa,programa_trabalho,data,documento_despesa,nota_empenho,fornecedor_nome,fornecedor_codigo,despesa_paga_no_dia,despesa_paga_no_dia_num,despesa_paga_ate_data,despesa_paga_ate_data_num,empenhada_ate_data,empenhada_ate_data_num,empenhos_a_pagar,empenhos_a_pagar_num,fonte_arquivo,saneamento_metodo,nota_empenho_original,fornecedor_codigo_original,fornecedor_nome_original
2024,6,28,01,00,3.1.90.11.00,04.122.7005-2.019,11/03/2024,04879,04834,PREFEITURA MUNICIPAL DE SOROCABA,17682,"3.055,05",3055.05,"1.772.532,21",1772532.21,"11.306.847,00",11306847.0,"9.534.314,79",9534314.79,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,04834,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,6,28,01,00,3.1.90.11.00,04.122.7005-2.019,11/03/2024,04879,04828,PREFEITURA MUNICIPAL DE SOROCABA,17682,"9.165,15",9165.15,"1.781.697,36",1781697.36,"11.306.847,00",11306847.0,"9.525.149,64",9525149.64,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,04828,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,6,28,01,00,3.1.90.11.00,04.122.7005-2.019,26/03/2024,06354,04831,PREFEITURA MUNICIPAL DE SOROCABA,17682,"-59.719,78",-59719.78,"1.721.977,58",1721977.58,"11.306.847,00",11306847.0,"9.584.869,42",9584869.42,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,04831,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,6,28,01,00,3.1.90.11.00,04.122.7005-2.019,26/03/2024,06354,04830,PREFEITURA MUNICIPAL DE SOROCABA,17682,"-72.442,08",-72442.08,"1.649.535,50",1649535.5,"11.306.847,00",11306847.0,"9.657.311,50",9657311.5,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,04830,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,6,28,01,00,3.1.90.11.00,04.122.7005-2.019,26/03/2024,06354,04831,PREFEITURA MUNICIPAL DE SOROCABA,17682,"-654,56",-654.56,"1.648.880,94",1648880.94,"11.306.847,00",11306847.0,"9.657.966,06",9657966.06,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,04831,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,6,28,01,00,3.1.90.11.00,04.122.7005-2.019,26/03/2024,06354,04829,PREFEITURA MUNICIPAL DE SOROCABA,17682,"-99.081,37",-99081.37,"1.549.799,57",1549799.57,"11.306.847,00",11306847.0,"9.757.047,43",9757047.43,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,04829,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,6,28,01,00,3.1.90.11.00,04.122.7005-2.019,26/03/2024,06354,04836,PREFEITURA MUNICIPAL DE SOROCABA,17682,"-2.710,35",-2710.35,"1.547.089,22",1547089.22,"11.306.847,00",11306847.0,"9.759.757,78",9759757.78,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,04836,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,6,28,01,00,3.1.90.11.00,04.122.7005-2.019,26/03/2024,06354,04837,PREFEITURA MUNICIPAL DE SOROCABA,17682,"-14.681,50",-14681.5,"1.532.407,72",1532407.72,"11.306.847,00",11306847.0,"9.774.439,28",9774439.28,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,04837,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,6,28,01,00,3.1.90.11.00,04.122.7005-2.019,26/03/2024,06354,08769,PREFEITURA MUNICIPAL DE SOROCABA,17682,"-81.972,07",-81972.07,"1.450.435,65",1450435.65,"11.306.847,00",11306847.0,"9.856.411,35",9856411.35,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,08769,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,6,28,01,00,3.1.90.11.00,04.122.7005-2.019,26/03/2024,06354,04833,PREFEITURA MUNICIPAL DE SOROCABA,17682,"-2.936,30",-2936.3,"1.447.499,35",1447499.35,"11.306.847,00",11306847.0,"9.859.347,65",9859347.65,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,04833,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,6,28,01,00,3.1.90.11.00,04.122.7005-2.019,26/03/2024,06354,04828,PREFEITURA MUNICIPAL DE SOROCABA,17682,"-162.333,24",-162333.24,"1.285.166,11",1285166.11,"11.306.847,00",11306847.0,"10.021.680,89",10021680.89,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,04828,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,6,28,01,00,3.1.90.11.00,04.122.7005-2.019,26/03/2024,06354,04828,PREFEITURA MUNICIPAL DE SOROCABA,17682,"-320.972,43",-320972.43,"964.193,68",964193.68,"11.306.847,00",11306847.0,"10.342.653,32",10342653.32,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,04828,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,6,28,01,00,3.1.90.11.00,04.122.7005-2.019,26/03/2024,06354,04829,PREFEITURA MUNICIPAL DE SOROCABA,17682,"99.081,37",99081.37,"1.063.275,05",1063275.05,"11.306.847,00",11306847.0,"10.243.571,95",10243571.95,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,04829,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,7,28,01,00,3.1.90.11.00,04.122.7005-2.019,26/03/2024,06354,04831,PREFEITURA MUNICIPAL DE SOROCABA,17682,"59.719,78",59719.78,"1.122.994,83",1122994.83,"11.306.847,00",11306847.0,"10.183.852,17",10183852.17,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,04831,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,7,28,01,00,3.1.90.11.00,04.122.7005-2.019,26/03/2024,06354,08769,PREFEITURA MUNICIPAL DE SOROCABA,17682,"81.972,07",81972.07,"1.204.966,90",1204966.9,"11.306.847,00",11306847.0,"10.101.880,10",10101880.1,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,08769,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,7,28,01,00,3.1.90.11.00,04.122.7005-2.019,26/03/2024,06354,04831,PREFEITURA MUNICIPAL DE SOROCABA,17682,"654,56",654.56,"1.205.621,46",1205621.46,"11.306.847,00",11306847.0,"10.101.225,54",10101225.54,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,04831,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,7,28,01,00,3.1.90.11.00,04.122.7005-2.019,26/03/2024,06354,04830,PREFEITURA MUNICIPAL DE SOROCABA,17682,"72.442,08",72442.08,"1.278.063,54",1278063.54,"11.306.847,00",11306847.0,"10.028.783,46",10028783.46,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,04830,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,7,28,01,00,3.1.90.11.00,04.122.7005-2.019,26/03/2024,06354,04837,PREFEITURA MUNICIPAL DE SOROCABA,17682,"14.681,50",14681.5,"1.292.745,04",1292745.04,"11.306.847,00",11306847.0,"10.014.101,96",10014101.96,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,04837,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,7,28,01,00,3.1.90.11.00,04.122.7005-2.019,26/03/2024,06354,04828,PREFEITURA MUNICIPAL DE SOROCABA,17682,"320.972,43",320972.43,"1.613.717,47",1613717.47,"11.306.847,00",11306847.0,"9.693.129,53",9693129.53,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,04828,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,7,28,01,00,3.1.90.11.00,04.122.7005-2.019,26/03/2024,06354,04833,PREFEITURA MUNICIPAL DE SOROCABA,17682,"2.936,30",2936.3,"1.616.653,77",1616653.77,"11.306.847,00",11306847.0,"9.690.193,23",9690193.23,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,04833,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,7,28,01,00,3.1.90.11.00,04.122.7005-2.019,26/03/2024,06354,04836,PREFEITURA MUNICIPAL DE SOROCABA,17682,"2.710,35",2710.35,"1.619.364,12",1619364.12,"11.306.847,00",11306847.0,"9.687.482,88",9687482.88,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,04836,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,7,28,01,00,3.1.90.11.00,04.122.7005-2.019,26/03/2024,06354,04828,PREFEITURA MUNICIPAL DE SOROCABA,17682,"162.333,24",162333.24,"1.781.697,36",1781697.36,"10.575.102,50",10575102.5,"8.793.405,14",8793405.14,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,04828,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,7,28,01,00,3.1.90.11.00,04.122.7005-2.019,27/03/2024,06442,04833,PREFEITURA MUNICIPAL DE SOROCABA,17682,"2.936,30",2936.3,"1.784.633,66",1784633.66,"10.575.102,50",10575102.5,"8.790.468,84",8790468.84,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,04833,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,7,28,01,00,3.1.90.11.00,04.122.7005-2.019,27/03/2024,06442,04831,PREFEITURA MUNICIPAL DE SOROCABA,17682,"684,80",684.8,"1.785.318,46",1785318.46,"10.575.102,50",10575102.5,"8.789.784,04",8789784.04,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,04831,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,7,28,01,00,3.1.90.11.00,04.122.7005-2.019,27/03/2024,06442,04837,PREFEITURA MUNICIPAL DE SOROCABA,17682,"14.681,50",14681.5,"1.799.999,96",1799999.96,"10.575.102,50",10575102.5,"8.775.102,54",8775102.54,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,04837,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,7,28,01,00,3.1.90.11.00,04.122.7005-2.019,27/03/2024,06442,04830,PREFEITURA MUNICIPAL DE SOROCABA,17682,"75.788,82",75788.82,"1.875.788,78",1875788.78,"10.575.102,50",10575102.5,"8.699.313,72",8699313.72,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,04830,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,7,28,01,00,3.1.90.11.00,04.122.7005-2.019,27/03/2024,06442,04828,PREFEITURA MUNICIPAL DE SOROCABA,17682,"183.915,26",183915.26,"2.059.704,04",2059704.04,"10.575.102,50",10575102.5,"8.515.398,46",8515398.46,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,04828,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,7,28,01,00,3.1.90.11.00,04.122.7005-2.019,27/03/2024,06442,04836,PREFEITURA MUNICIPAL DE SOROCABA,17682,"2.835,56",2835.56,"2.062.539,60",2062539.6,"10.575.102,50",10575102.5,"8.512.562,90",8512562.9,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,04836,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,7,28,01,00,3.1.90.11.00,04.122.7005-2.019,27/03/2024,06442,08973,PREFEITURA MUNICIPAL DE SOROCABA,17682,"85.759,18",85759.18,"2.148.298,78",2148298.78,"10.575.102,50",10575102.5,"8.426.803,72",8426803.72,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,08973,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,7,28,01,00,3.1.90.11.00,04.122.7005-2.019,27/03/2024,06442,04831,PREFEITURA MUNICIPAL DE SOROCABA,17682,"62.464,52",62464.52,"2.210.763,30",2210763.3,"10.575.102,50",10575102.5,"8.364.339,20",8364339.2,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,04831,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,7,28,01,00,3.1.90.11.00,04.122.7005-2.019,27/03/2024,06442,04829,PREFEITURA MUNICIPAL DE SOROCABA,17682,"103.658,83",103658.83,"2.314.422,13",2314422.13,"10.575.102,50",10575102.5,"8.260.680,37",8260680.37,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,04829,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,7,28,01,00,3.1.90.11.00,04.122.7005-2.019,27/03/2024,06442,04828,PREFEITURA MUNICIPAL DE SOROCABA,17682,"395.043,19",395043.19,"2.709.465,32",2709465.32,"10.580.803,82",10580803.82,"7.871.338,50",7871338.5,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,04828,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,8,28,01,00,3.1.90.11.00,04.122.7005-2.019,01/04/2024,06929,09116,PREFEITURA MUNICIPAL DE SOROCABA,17682,"5.701,32",5701.32,"2.715.166,64",2715166.64,"10.580.803,82",10580803.82,"7.865.637,18",7865637.18,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,09116,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,8,28,01,00,3.1.90.11.00,04.122.7005-2.019,01/04/2024,06929,04830,PREFEITURA MUNICIPAL DE SOROCABA,17682,"5.621,58",5621.58,"2.720.788,22",2720788.22,"10.580.803,82",10580803.82,"7.860.015,60",7860015.6,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,04830,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,8,28,01,00,3.1.90.11.00,04.122.7005-2.019,01/04/2024,06929,04828,PREFEITURA MUNICIPAL DE SOROCABA,17682,"11.482,38",11482.38,"2.732.270,60",2732270.6,"10.580.803,82",10580803.82,"7.848.533,22",7848533.22,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,04828,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,8,28,01,00,3.1.90.11.00,04.122.7005-2.019,08/04/2024,07262,04828,PREFEITURA MUNICIPAL DE SOROCABA,17682,"1.250,25",1250.25,"2.733.520,85",2733520.85,"10.581.246,72",10581246.72,"7.847.725,87",7847725.87,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,04828,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,8,28,01,00,3.1.90.11.00,04.122.7005-2.019,08/04/2024,07262,09502,PREFEITURA MUNICIPAL DE SOROCABA,17682,"442,90",442.9,"2.733.963,75",2733963.75,"10.581.246,72",10581246.72,"7.847.282,97",7847282.97,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,09502,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,8,28,01,00,3.1.90.11.00,04.122.7005-2.019,08/04/2024,07262,04830,PREFEITURA MUNICIPAL DE SOROCABA,17682,"78,45",78.45,"2.734.042,20",2734042.2,"10.581.246,72",10581246.72,"7.847.204,52",7847204.52,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,04830,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,8,28,01,00,3.1.90.11.00,04.122.7005-2.019,19/04/2024,08271,10586,PREFEITURA MUNICIPAL DE SOROCABA,17682,"130.351,49",130351.49,"2.864.393,69",2864393.69,"10.711.598,21",10711598.21,"7.847.204,52",7847204.52,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,10586,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,8,28,01,00,3.1.90.11.00,04.122.7005-2.019,19/04/2024,08271,04828,PREFEITURA MUNICIPAL DE SOROCABA,17682,"55.491,45",55491.45,"2.919.885,14",2919885.14,"10.711.598,21",10711598.21,"7.791.713,07",7791713.07,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,04828,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,8,28,01,00,3.1.90.11.00,04.122.7005-2.019,19/04/2024,08271,04832,PREFEITURA MUNICIPAL DE SOROCABA,17682,"36.693,77",36693.77,"2.956.578,91",2956578.91,"10.711.598,21",10711598.21,"7.755.019,30",7755019.3,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,04832,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,8,28,01,00,3.1.90.11.00,04.122.7005-2.019,30/04/2024,08828,04828,PREFEITURA MUNICIPAL DE SOROCABA,17682,"343.844,00",343844.0,"3.300.422,91",3300422.91,"10.711.598,21",10711598.21,"7.411.175,30",7411175.3,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,04828,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,8,28,01,00,3.1.90.11.00,04.122.7005-2.019,30/04/2024,08828,04828,PREFEITURA MUNICIPAL DE SOROCABA,17682,"53.443,86",53443.86,"3.353.866,77",3353866.77,"10.711.598,21",10711598.21,"7.357.731,44",7357731.44,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,04828,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,8,28,01,00,3.1.90.11.00,04.122.7005-2.019,30/04/2024,08828,04829,PREFEITURA MUNICIPAL DE SOROCABA,17682,"91.492,98",91492.98,"3.445.359,75",3445359.75,"10.711.598,21",10711598.21,"7.266.238,46",7266238.46,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,04829,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,8,28,01,00,3.1.90.11.00,04.122.7005-2.019,30/04/2024,08828,04836,PREFEITURA MUNICIPAL DE SOROCABA,17682,"2.268,45",2268.45,"3.447.628,20",3447628.2,"10.711.598,21",10711598.21,"7.263.970,01",7263970.01,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,04836,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,8,28,01,00,3.1.90.11.00,04.122.7005-2.019,30/04/2024,08828,04831,PREFEITURA MUNICIPAL DE SOROCABA,17682,"58.339,57",58339.57,"3.505.967,77",3505967.77,"10.711.598,21",10711598.21,"7.205.630,44",7205630.44,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,04831,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,8,28,01,00,3.1.90.11.00,04.122.7005-2.019,30/04/2024,08828,04830,PREFEITURA MUNICIPAL DE SOROCABA,17682,"66.315,22",66315.22,"3.572.282,99",3572282.99,"10.711.598,21",10711598.21,"7.139.315,22",7139315.22,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,04830,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,8,28,01,00,3.1.90.11.00,04.122.7005-2.019,30/04/2024,08828,04837,PREFEITURA MUNICIPAL DE SOROCABA,17682,"17.617,80",17617.8,"3.589.900,79",3589900.79,"10.711.598,21",10711598.21,"7.121.697,42",7121697.42,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,04837,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,9,28,01,00,3.1.90.11.00,04.122.7005-2.019,02/05/2024,09657,04828,PREFEITURA MUNICIPAL DE SOROCABA,17682,"4.306,01",4306.01,"3.594.206,80",3594206.8,"10.711.598,21",10711598.21,"7.117.391,41",7117391.41,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,04828,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,9,28,01,00,3.1.90.11.00,04.122.7005-2.019,02/05/2024,09657,04830,PREFEITURA MUNICIPAL DE SOROCABA,17682,"918,96",918.96,"3.595.125,76",3595125.76,"10.711.598,21",10711598.21,"7.116.472,45",7116472.45,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,04830,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,9,28,01,00,3.1.90.11.00,04.122.7005-2.019,02/05/2024,09657,11617,PREFEITURA MUNICIPAL DE SOROCABA,17682,"1.741,66",1741.66,"3.596.867,42",3596867.42,"10.713.339,87",10713339.87,"7.116.472,45",7116472.45,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,11617,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,9,28,01,00,3.1.90.11.00,04.122.7005-2.019,06/05/2024,09756,04828,PREFEITURA MUNICIPAL DE SOROCABA,17682,"3.147,25",3147.25,"3.600.014,67",3600014.67,"10.714.505,85",10714505.85,"7.114.491,18",7114491.18,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,04828,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,9,28,01,00,3.1.90.11.00,04.122.7005-2.019,06/05/2024,09756,04830,PREFEITURA MUNICIPAL DE SOROCABA,17682,"350,70",350.7,"3.600.365,37",3600365.37,"10.714.505,85",10714505.85,"7.114.140,48",7114140.48,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,04830,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,9,28,01,00,3.1.90.11.00,04.122.7005-2.019,06/05/2024,09756,11735,PREFEITURA MUNICIPAL DE SOROCABA,17682,"1.165,98",1165.98,"3.601.531,35",3601531.35,"10.714.505,85",10714505.85,"7.112.974,50",7112974.5,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,11735,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,9,28,01,00,3.1.90.11.00,04.122.7005-2.019,07/05/2024,09789,04828,PREFEITURA MUNICIPAL DE SOROCABA,17682,"721,62",721.62,"3.602.252,97",3602252.97,"10.714.505,85",10714505.85,"7.112.252,88",7112252.88,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,04828,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,9,28,01,00,3.1.90.11.00,04.122.7005-2.019,10/05/2024,10111,04828,PREFEITURA MUNICIPAL DE SOROCABA,17682,"263,76",263.76,"3.602.516,73",3602516.73,"10.722.029,83",10722029.83,"7.119.513,10",7119513.1,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,04828,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,9,28,01,00,3.1.90.11.00,04.122.7005-2.019,13/05/2024,10211,12097,PREFEITURA MUNICIPAL DE SOROCABA,17682,"7.523,98",7523.98,"3.610.040,71",3610040.71,"10.722.029,83",10722029.83,"7.111.989,12",7111989.12,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,12097,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,9,28,01,00,3.1.90.11.00,04.122.7005-2.019,13/05/2024,10211,04833,PREFEITURA MUNICIPAL DE SOROCABA,17682,"7.920,13",7920.13,"3.617.960,84",3617960.84,"10.722.029,83",10722029.83,"7.104.068,99",7104068.99,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,04833,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,9,28,01,00,3.1.90.11.00,04.122.7005-2.019,13/05/2024,10211,04830,PREFEITURA MUNICIPAL DE SOROCABA,17682,"4.896,15",4896.15,"3.622.856,99",3622856.99,"10.722.029,83",10722029.83,"7.099.172,84",7099172.84,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,04830,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,9,28,01,00,3.1.90.11.00,04.122.7005-2.019,13/05/2024,10211,04828,PREFEITURA MUNICIPAL DE SOROCABA,17682,"17.675,80",17675.8,"3.640.532,79",3640532.79,"10.722.029,83",10722029.83,"7.081.497,04",7081497.04,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,04828,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,9,28,01,00,3.1.90.11.00,04.122.7005-2.019,29/05/2024,11505,04828,PREFEITURA MUNICIPAL DE SOROCABA,17682,"95.923,08",95923.08,"3.736.455,87",3736455.87,"10.745.116,04",10745116.04,"7.008.660,17",7008660.17,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,04828,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,10,28,01,00,3.1.90.11.00,04.122.7005-2.019,29/05/2024,11505,04828,PREFEITURA MUNICIPAL DE SOROCABA,17682,"323.398,44",323398.44,"4.059.854,31",4059854.31,"10.745.116,04",10745116.04,"6.685.261,73",6685261.73,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,04828,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,10,28,01,00,3.1.90.11.00,04.122.7005-2.019,29/05/2024,11505,04829,PREFEITURA MUNICIPAL DE SOROCABA,17682,"88.356,24",88356.24,"4.148.210,55",4148210.55,"10.745.116,04",10745116.04,"6.596.905,49",6596905.49,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,04829,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,10,28,01,00,3.1.90.11.00,04.122.7005-2.019,29/05/2024,11505,04830,PREFEITURA MUNICIPAL DE SOROCABA,17682,"68.026,57",68026.57,"4.216.237,12",4216237.12,"10.745.116,04",10745116.04,"6.528.878,92",6528878.92,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,04830,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,10,28,01,00,3.1.90.11.00,04.122.7005-2.019,29/05/2024,11505,04831,PREFEITURA MUNICIPAL DE SOROCABA,17682,"52.312,37",52312.37,"4.268.549,49",4268549.49,"10.745.116,04",10745116.04,"6.476.566,55",6476566.55,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,04831,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,10,28,01,00,3.1.90.11.00,04.122.7005-2.019,29/05/2024,11505,04836,PREFEITURA MUNICIPAL DE SOROCABA,17682,"8.246,14",8246.14,"4.276.795,63",4276795.63,"10.745.116,04",10745116.04,"6.468.320,41",6468320.41,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,04836,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,10,28,01,00,3.1.90.11.00,04.122.7005-2.019,29/05/2024,11505,04837,PREFEITURA MUNICIPAL DE SOROCABA,17682,"17.617,80",17617.8,"4.294.413,43",4294413.43,"10.745.116,04",10745116.04,"6.450.702,61",6450702.61,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,04837,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,10,28,01,00,3.1.90.11.00,04.122.7005-2.019,29/05/2024,11505,13249,PREFEITURA MUNICIPAL DE SOROCABA,17682,"9.726,03",9726.03,"4.304.139,46",4304139.46,"10.745.116,04",10745116.04,"6.440.976,58",6440976.58,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,13249,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,10,28,01,00,3.1.90.11.00,04.122.7005-2.019,29/05/2024,11505,13250,PREFEITURA MUNICIPAL DE SOROCABA,17682,"13.360,18",13360.18,"4.317.499,64",4317499.64,"10.745.116,04",10745116.04,"6.427.616,40",6427616.4,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,13250,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,10,28,01,00,3.1.90.11.00,04.122.7005-2.019,03/06/2024,12185,04828,PREFEITURA MUNICIPAL DE SOROCABA,17682,"17.717,20",17717.2,"4.335.216,84",4335216.84,"10.745.116,04",10745116.04,"6.409.899,20",6409899.2,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,04828,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,10,28,01,00,3.1.90.11.00,04.122.7005-2.019,03/06/2024,12185,04830,PREFEITURA MUNICIPAL DE SOROCABA,17682,"4.538,20",4538.2,"4.339.755,04",4339755.04,"10.745.116,04",10745116.04,"6.405.361,00",6405361.0,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,04830,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,10,28,01,00,3.1.90.11.00,04.122.7005-2.019,03/06/2024,12185,04833,PREFEITURA MUNICIPAL DE SOROCABA,17682,"19.102,52",19102.52,"4.358.857,56",4358857.56,"10.745.116,04",10745116.04,"6.386.258,48",6386258.48,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,04833,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,10,28,01,00,3.1.90.11.00,04.122.7005-2.019,03/06/2024,12185,13489,PREFEITURA MUNICIPAL DE SOROCABA,17682,"7.418,46",7418.46,"4.366.276,02",4366276.02,"10.752.534,50",10752534.5,"6.386.258,48",6386258.48,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,13489,17682,PREFEITURA MUNICIPAL DE SOROCABA
